,groundtruth,return,actions
1194,"(8, 24, -2, -4, 24, -2, -8, 1, 48)",92.0,"[2, 8, 1, 4, 9]"
1195,"(8, 24, 1, 8, -48, -2, 8, -1, -24)",34.0,"[2, 8, 4, 1, 3, 6, 9]"
1196,"(4, -24, -1, -4, 24, 2, -8, -2, -48)",20.0,"[2, 8, 1, 4, 6, 0, 9]"
1197,"(-8, 48, -1, -8, 24, 1, -4, 2, 24)",92.0,"[2, 8, 1, 4, 9]"
1198,"(-4, -48, 1, -8, 24, 2, 4, -1, 24)",44.0,"[2, 8, 4, 1, 0, 9]"
1199,"(-4, 24, -1, -4, -24, 2, -4, -2, 48)",69.0,"[2, 8, 1, 4, 3, 9]"
1200,"(-4, 24, -2, 4, 48, 2, -4, -2, -24)",65.0,"[2, 8, 1, 4, 6, 9]"
1201,"(4, -48, -2, -8, 24, 1, -8, 2, 48)",71.0,"[2, 8, 1, 4, 0, 9]"
1202,"(8, 48, 2, 8, 48, 2, -4, -1, 24)",116.0,"[2, 8, 4, 1, 9]"
1203,"(8, -24, 2, 4, 24, 1, 8, 2, -48)",34.0,"[2, 8, 4, 1, 6, 0, 9]"
1204,"(8, -48, -1, 8, 24, 2, 8, 2, -24)",34.0,"[2, 8, 1, 4, 6, 0, 9]"
1205,"(8, 24, -2, -4, -24, -1, -8, -1, 48)",66.0,"[2, 8, 1, 4, 3, 9]"
1206,"(-8, 24, -1, -8, -24, 2, -8, -1, 24)",45.0,"[2, 8, 1, 4, 3, 9]"
1207,"(4, 24, 1, 8, 48, 2, 4, 1, 48)",116.0,"[2, 8, 4, 1, 9]"
1208,"(4, 48, -2, 4, -48, -2, -8, -1, -48)",45.0,"[2, 8, 1, 4, 3, 6, 9]"
1209,"(-4, 24, -1, -8, -24, 2, 8, 2, -24)",28.0,"[2, 8, 1, 4, 3, 6, 9]"
1210,"(8, 24, -1, -4, 24, 1, -8, -1, -24)",42.0,"[2, 8, 1, 4, 6, 9]"
1211,"(-8, -48, 1, 4, 24, 2, 4, 1, -48)",23.0,"[2, 8, 4, 1, 6, 0, 9]"
1212,"(8, -48, -2, -4, -24, 1, -8, 2, 48)",51.0,"[2, 8, 1, 4, 3, 0, 9]"
1213,"(8, -24, -1, -4, 24, 1, -8, -1, -24)",25.0,"[2, 8, 1, 4, 6, 0, 9]"
1214,"(8, -24, -1, -8, -48, 1, 8, 2, 24)",27.0,"[2, 8, 1, 4, 3, 0, 9]"
1215,"(-4, 48, 2, 4, 48, 2, 4, -1, -24)",95.0,"[2, 8, 4, 1, 6, 9]"
1216,"(4, -24, -1, -4, 48, -2, 8, 1, -48)",54.0,"[2, 8, 1, 4, 6, 0, 9]"
1217,"(-4, -24, -1, 8, -24, 1, -8, 2, 24)",25.0,"[2, 8, 1, 4, 3, 0, 9]"
1218,"(8, 24, 2, 8, 48, 2, -8, -2, 48)",116.0,"[2, 8, 4, 1, 9]"
1219,"(-4, 48, 2, -8, 48, 1, 4, 1, 48)",140.0,"[2, 8, 4, 1, 9]"
1220,"(8, -48, -1, -4, 48, 2, 4, 2, 48)",99.0,"[2, 8, 1, 4, 0, 9]"
1221,"(4, 24, -2, -4, 48, 1, 4, 1, 48)",116.0,"[2, 8, 1, 4, 9]"
1222,"(4, 48, 1, -8, -24, 2, -8, -2, -48)",42.0,"[2, 8, 4, 1, 3, 6, 9]"
1223,"(-8, -48, -1, 4, 24, 1, 4, -2, 48)",66.0,"[2, 8, 1, 4, 0, 9]"
1224,"(4, 48, 1, 8, -48, -2, 4, 1, 24)",75.0,"[2, 8, 4, 1, 3, 9]"
1225,"(-8, -48, -1, 4, 24, 2, -4, -1, -24)",16.0,"[2, 8, 1, 4, 6, 0, 9]"
1226,"(-8, 24, 1, 4, 24, 2, -4, 1, -48)",44.0,"[2, 8, 4, 1, 6, 9]"
1227,"(-4, 48, -2, -8, 24, -2, 8, 2, 48)",116.0,"[2, 8, 1, 4, 9]"
1228,"(8, -24, 1, 4, -48, 2, -4, -1, 48)",54.0,"[2, 8, 4, 1, 3, 0, 9]"
1229,"(-4, -48, -1, 8, 48, 2, -4, 1, -24)",42.0,"[2, 8, 1, 4, 6, 0, 9]"
1230,"(4, 48, -1, -8, -24, 1, 4, -1, 24)",68.0,"[2, 8, 1, 4, 3, 9]"
1231,"(4, -48, 1, 4, 48, 2, 4, 2, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
1232,"(8, -24, 2, 8, -24, -1, 8, 1, 48)",58.0,"[2, 8, 4, 1, 3, 0, 9]"
1233,"(4, -48, 1, -8, 48, -1, -4, -2, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
1234,"(4, -48, 1, -4, -48, -2, -4, -1, 24)",20.0,"[2, 8, 4, 1, 3, 0, 9]"
1235,"(8, -48, -2, 8, 48, -1, 8, -1, 24)",75.0,"[2, 8, 1, 4, 0, 9]"
1236,"(8, 48, 2, -4, -48, 1, -8, 1, -48)",44.0,"[2, 8, 4, 1, 3, 6, 9]"
1237,"(-8, 24, 2, -8, -24, -2, 4, 1, 48)",65.0,"[2, 8, 4, 1, 3, 9]"
1238,"(-8, 24, -1, 4, -24, -2, 4, 2, 48)",71.0,"[2, 8, 1, 4, 3, 9]"
1239,"(4, 24, 1, 8, 24, 1, -8, -1, 24)",68.0,"[2, 8, 4, 1, 9]"
1240,"(-4, 24, -2, 4, 24, 2, -4, -2, -24)",41.0,"[2, 8, 1, 4, 6, 9]"
1241,"(4, 48, 1, -4, 48, -1, -4, -1, -48)",90.0,"[2, 8, 4, 1, 6, 9]"
1242,"(-4, -24, 2, -4, 24, 1, -8, -2, -24)",18.0,"[2, 8, 4, 1, 6, 0, 9]"
1243,"(4, 24, 1, 4, 48, 2, -4, 2, 24)",92.0,"[2, 8, 4, 1, 9]"
1244,"(4, -24, -2, -8, -24, 2, -8, 2, 48)",48.0,"[2, 8, 1, 4, 3, 0, 9]"
1245,"(8, -24, -1, 8, -48, -1, -4, -2, 24)",34.0,"[2, 8, 1, 4, 3, 0, 9]"
1246,"(-4, 24, -1, -8, 48, 1, 4, -1, -24)",71.0,"[2, 8, 1, 4, 6, 9]"
1247,"(8, 24, 1, 4, 24, 1, -8, 1, 24)",68.0,"[2, 8, 4, 1, 9]"
1248,"(8, -48, -1, 4, 24, -2, -4, 2, -48)",28.0,"[2, 8, 1, 4, 6, 0, 9]"
1249,"(4, 24, -2, -8, 24, -1, 8, 1, 48)",92.0,"[2, 8, 1, 4, 9]"
1250,"(8, 48, 2, 8, 24, -1, 4, 1, -24)",71.0,"[2, 8, 4, 1, 6, 9]"
1251,"(4, 48, -1, -8, -24, -1, 8, 1, -24)",49.0,"[2, 8, 1, 4, 3, 6, 9]"
1252,"(4, 48, -1, 8, -24, 1, 4, -1, 48)",99.0,"[2, 8, 1, 4, 3, 9]"
1253,"(8, -48, 1, -4, 48, -2, -4, 2, -24)",52.0,"[2, 8, 4, 1, 6, 0, 9]"
1254,"(-8, 24, 1, 8, 24, -2, -4, -2, -48)",41.0,"[2, 8, 4, 1, 6, 9]"
1255,"(-8, -24, 2, 8, 48, 1, 4, -2, 48)",93.0,"[2, 8, 4, 1, 0, 9]"
1256,"(8, -48, -1, 4, 48, -2, 4, 2, -48)",54.0,"[2, 8, 1, 4, 6, 0, 9]"
1257,"(8, -24, 1, 8, 48, 2, -4, 1, -24)",51.0,"[2, 8, 4, 1, 6, 0, 9]"
1258,"(8, 24, 2, 8, 48, -1, -4, 1, 48)",116.0,"[2, 8, 4, 1, 9]"
1259,"(-4, -24, -2, 4, 48, 1, -8, 1, -24)",41.0,"[2, 8, 1, 4, 6, 0, 9]"
1260,"(4, -24, -1, -4, 24, 1, -4, -2, 24)",47.0,"[2, 8, 1, 4, 0, 9]"
1261,"(-8, 48, -2, 8, 48, -1, -8, -2, -48)",89.0,"[2, 8, 1, 4, 6, 9]"
1262,"(8, -24, 2, 4, -24, 1, -4, -2, 48)",54.0,"[2, 8, 4, 1, 3, 0, 9]"
1263,"(-8, -24, 2, 4, -48, -2, 8, 2, -24)",7.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1264,"(8, 24, 2, -8, 48, -1, 8, 2, 24)",92.0,"[2, 8, 4, 1, 9]"
1265,"(-8, 48, -2, -8, -24, -1, -8, -1, -48)",40.0,"[2, 8, 1, 4, 3, 6, 9]"
1266,"(-8, 48, 2, 4, 48, 1, -4, -2, -24)",89.0,"[2, 8, 4, 1, 6, 9]"
1267,"(-8, -24, 2, -4, -24, -2, -4, -2, 24)",18.0,"[2, 8, 4, 1, 3, 0, 9]"
1268,"(-8, -24, -2, -8, -48, -2, 8, 1, -24)",-3.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1269,"(-8, 48, 1, -8, -48, 2, -4, 1, -48)",45.0,"[2, 8, 4, 1, 3, 6, 9]"
1270,"(-8, 48, -1, 4, 24, 1, -4, 1, -24)",68.0,"[2, 8, 1, 4, 6, 9]"
1271,"(-4, -48, 1, 8, 48, -1, 4, -1, -48)",47.0,"[2, 8, 4, 1, 6, 0, 9]"
1272,"(-8, -24, -2, -4, 48, 1, -4, 2, 24)",65.0,"[2, 8, 1, 4, 0, 9]"
1273,"(-4, -24, 1, -8, -24, 1, -4, 2, 24)",20.0,"[2, 8, 4, 1, 3, 0, 9]"
1274,"(4, 48, -2, -4, 48, -2, 4, 1, 24)",116.0,"[2, 8, 1, 4, 9]"
1275,"(4, 24, 2, 4, -48, -2, 8, -2, 24)",47.0,"[2, 8, 4, 1, 3, 9]"
1276,"(8, 48, 2, 4, -48, 2, 4, 2, 48)",95.0,"[2, 8, 4, 1, 3, 9]"
1277,"(-4, -24, -2, -4, 24, -1, 4, -1, 24)",41.0,"[2, 8, 1, 4, 0, 9]"
1278,"(-4, 24, -2, -4, 24, 2, 4, -1, -48)",47.0,"[2, 8, 1, 4, 6, 9]"
1279,"(8, -24, 1, 4, -24, 2, -4, -1, -24)",4.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1280,"(-8, 24, 1, -4, -48, 2, 4, 1, -48)",24.0,"[2, 8, 4, 1, 3, 6, 9]"
1281,"(-4, 24, 1, -4, -24, 1, 4, -2, -48)",23.0,"[2, 8, 4, 1, 3, 6, 9]"
1282,"(-8, 24, 1, -8, 48, -1, -4, 1, -24)",68.0,"[2, 8, 4, 1, 6, 9]"
1283,"(4, 48, -1, -4, 48, 1, -8, -2, 24)",116.0,"[2, 8, 1, 4, 9]"
1284,"(8, 24, -1, -4, 48, 2, -8, 2, -48)",69.0,"[2, 8, 1, 4, 6, 9]"
1285,"(-4, -24, -2, 4, -24, -1, 8, 1, -48)",3.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1286,"(-8, 48, 1, 8, -24, -2, -8, -1, 24)",75.0,"[2, 8, 4, 1, 3, 9]"
1287,"(-8, -24, 2, 8, -48, 1, 8, 1, -24)",11.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1288,"(8, 24, -2, 8, -24, 1, 8, -2, -48)",34.0,"[2, 8, 1, 4, 3, 6, 9]"
1289,"(-8, 48, -2, 8, -24, 2, 8, 1, 24)",75.0,"[2, 8, 1, 4, 3, 9]"
1290,"(8, -48, -2, 8, -48, 2, 4, 1, -24)",13.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1291,"(-8, -24, 1, 8, 48, 2, -8, -2, 24)",68.0,"[2, 8, 4, 1, 0, 9]"
1292,"(-4, -48, -1, 8, 24, 1, 4, -1, -48)",21.0,"[2, 8, 1, 4, 6, 0, 9]"
1293,"(-4, -24, 2, -8, -24, 2, 4, 2, -48)",1.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1294,"(4, 24, -2, -8, 24, 2, -8, 1, -24)",44.0,"[2, 8, 1, 4, 6, 9]"
1295,"(4, -48, 1, 4, -24, -2, 4, 2, -48)",5.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1296,"(-8, 48, 1, -4, -24, -1, 4, -1, -48)",45.0,"[2, 8, 4, 1, 3, 6, 9]"
1297,"(-4, -48, -2, -4, -48, -2, 8, 1, 24)",14.0,"[2, 8, 1, 4, 3, 0, 9]"
1298,"(8, -48, -2, -8, 48, 2, 8, -2, 48)",99.0,"[2, 8, 1, 4, 0, 9]"
1299,"(-4, 48, 1, 4, -48, -1, 4, -1, -48)",50.0,"[2, 8, 4, 1, 3, 6, 9]"
1300,"(-4, 48, 2, -8, 24, -1, 8, 1, 48)",116.0,"[2, 8, 4, 1, 9]"
1301,"(4, -24, -2, 4, 48, 2, -8, 1, -48)",47.0,"[2, 8, 1, 4, 6, 0, 9]"
1302,"(4, 48, 2, 4, 24, -1, -8, -2, 48)",116.0,"[2, 8, 4, 1, 9]"
1303,"(-8, -24, -1, 4, 24, 1, 4, -1, 48)",66.0,"[2, 8, 1, 4, 0, 9]"
1304,"(4, -48, -1, -8, -24, 2, 4, -1, -48)",3.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1305,"(-8, -24, -2, 4, 48, -1, -4, 2, 24)",65.0,"[2, 8, 1, 4, 0, 9]"
1306,"(-4, 24, 1, 4, -48, 1, -8, -1, -48)",21.0,"[2, 8, 4, 1, 3, 6, 9]"
1307,"(4, 24, -2, -4, -24, 1, 8, -2, -24)",27.0,"[2, 8, 1, 4, 3, 6, 9]"
1308,"(-4, -48, -1, -8, 48, -1, -4, -2, 24)",66.0,"[2, 8, 1, 4, 0, 9]"
1309,"(-8, 24, -2, -8, -48, -1, -4, -2, 48)",66.0,"[2, 8, 1, 4, 3, 9]"
1310,"(8, 48, 1, 4, 48, -2, -4, -2, 24)",116.0,"[2, 8, 4, 1, 9]"
1311,"(-8, 24, -1, 4, -48, 2, 8, -1, -24)",30.0,"[2, 8, 1, 4, 3, 6, 9]"
1312,"(4, -48, -1, 8, 24, 2, 8, 1, 48)",71.0,"[2, 8, 1, 4, 0, 9]"
1313,"(-8, -48, -1, 8, 24, -2, -4, 2, -24)",19.0,"[2, 8, 1, 4, 6, 0, 9]"
1314,"(8, -24, 2, 4, -48, 1, 8, -2, -24)",13.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1315,"(-4, 24, 1, 8, 48, -2, -8, -2, 48)",116.0,"[2, 8, 4, 1, 9]"
1316,"(4, 48, 1, 4, 48, -2, 8, -1, 48)",140.0,"[2, 8, 4, 1, 9]"
1317,"(8, -24, 1, -8, 24, -2, 4, -1, 24)",51.0,"[2, 8, 4, 1, 0, 9]"
1318,"(4, 24, -2, -8, 48, 1, -8, 1, -48)",68.0,"[2, 8, 1, 4, 6, 9]"
1319,"(-8, -48, -2, -4, 24, 2, 8, -2, 24)",41.0,"[2, 8, 1, 4, 0, 9]"
1320,"(-8, 24, 1, 8, 48, 2, -4, 2, 24)",92.0,"[2, 8, 4, 1, 9]"
1321,"(-8, 24, 2, -8, 24, 1, -8, -2, 24)",68.0,"[2, 8, 4, 1, 9]"
1322,"(-4, -48, -1, 8, -48, -1, 8, 2, 24)",25.0,"[2, 8, 1, 4, 3, 0, 9]"
1323,"(4, 48, -2, 8, -48, -2, -8, -1, -24)",49.0,"[2, 8, 1, 4, 3, 6, 9]"
1324,"(4, -24, -2, 4, -24, 1, -4, 1, -48)",2.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1325,"(-8, 48, 2, -4, -24, -2, -8, -1, 24)",65.0,"[2, 8, 4, 1, 3, 9]"
1326,"(-8, -48, -2, -8, 24, 2, 8, 1, 48)",65.0,"[2, 8, 1, 4, 0, 9]"
1327,"(-4, 24, -2, -8, 24, -2, 8, -2, 48)",92.0,"[2, 8, 1, 4, 9]"
1328,"(-4, 48, 2, 8, -48, -2, -8, 2, 48)",99.0,"[2, 8, 4, 1, 3, 9]"
1329,"(8, 48, -2, -8, 48, 2, 8, 1, -48)",99.0,"[2, 8, 1, 4, 6, 9]"
1330,"(-4, -24, -2, 4, -48, 1, 8, 1, 24)",20.0,"[2, 8, 1, 4, 3, 0, 9]"
1331,"(-8, 48, 1, 4, 24, -1, 8, 1, -24)",75.0,"[2, 8, 4, 1, 6, 9]"
1332,"(4, -24, 2, 4, -24, -2, 8, 1, -48)",9.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1333,"(-8, -48, -1, -4, -48, -1, -4, -2, 48)",40.0,"[2, 8, 1, 4, 3, 0, 9]"
1334,"(-4, -48, -2, -4, 24, 1, -4, -1, 48)",65.0,"[2, 8, 1, 4, 0, 9]"
1335,"(-4, -24, -2, -4, 48, 2, -4, -2, 24)",65.0,"[2, 8, 1, 4, 0, 9]"
1336,"(4, -24, 1, -8, 48, 2, -8, 1, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
1337,"(8, -48, -2, 8, -48, 1, -8, 2, -48)",11.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1338,"(-4, -48, 1, 4, 24, -2, 4, -1, 24)",44.0,"[2, 8, 4, 1, 0, 9]"
1339,"(-8, -48, -1, -4, 48, -1, -8, -2, 48)",90.0,"[2, 8, 1, 4, 0, 9]"
1340,"(-8, 24, 2, 8, -48, -2, 8, -2, 48)",75.0,"[2, 8, 4, 1, 3, 9]"
1341,"(4, 24, 2, -8, 48, 1, -8, 1, 48)",116.0,"[2, 8, 4, 1, 9]"
1342,"(4, 24, -2, 4, 48, -1, -4, -1, -48)",66.0,"[2, 8, 1, 4, 6, 9]"
1343,"(-4, -24, 1, -8, -24, -2, 8, 1, -48)",0.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1344,"(-8, 24, 1, -4, 48, -1, 4, 2, 48)",116.0,"[2, 8, 4, 1, 9]"
1345,"(-4, -24, 1, -4, -24, 2, 4, -1, -48)",0.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1346,"(8, 24, 1, -4, 24, 2, -8, -2, -24)",41.0,"[2, 8, 4, 1, 6, 9]"
1347,"(4, -48, 1, -8, 24, -1, -4, 2, -48)",24.0,"[2, 8, 4, 1, 6, 0, 9]"
1348,"(4, -24, 1, -4, 24, 1, 8, 2, -24)",30.0,"[2, 8, 4, 1, 6, 0, 9]"
1349,"(-4, 24, 2, -8, 24, -2, 4, 1, 24)",68.0,"[2, 8, 4, 1, 9]"
1350,"(8, -48, -2, -8, -24, 2, 4, -2, 48)",52.0,"[2, 8, 1, 4, 3, 0, 9]"
1351,"(4, 24, 1, -8, -48, -1, -4, 2, -24)",19.0,"[2, 8, 4, 1, 3, 6, 9]"
1352,"(-4, -24, 1, 8, 48, 1, 4, -1, 48)",92.0,"[2, 8, 4, 1, 0, 9]"
1353,"(-4, -48, -1, -4, -48, 2, 8, -1, -48)",2.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1354,"(-4, 24, 1, 4, 24, -1, 8, 2, 48)",92.0,"[2, 8, 4, 1, 9]"
1355,"(4, 48, -1, 4, -24, 1, 4, -2, -48)",50.0,"[2, 8, 1, 4, 3, 6, 9]"
1356,"(8, -24, 1, 8, 24, -1, -8, -1, -24)",25.0,"[2, 8, 4, 1, 6, 0, 9]"
1357,"(-4, 48, 2, -4, -24, -1, 4, 2, 48)",90.0,"[2, 8, 4, 1, 3, 9]"
1358,"(-8, 48, 1, -4, -24, 1, 8, -1, 48)",92.0,"[2, 8, 4, 1, 3, 9]"
1359,"(-4, 48, -1, -4, 48, 2, 8, -1, 48)",140.0,"[2, 8, 1, 4, 9]"
1360,"(24, 1, 4, 24, -1, 4, -4, 2, 48)",92.0,"[2, 8, 0, 3, 9]"
1361,"(-24, 1, -8, -24, -2, -8, -8, -1, -24)",-8.0,"[2, 8, 0, 3, 5, 6, 9]"
1362,"(-24, -2, 4, -24, -1, -4, -8, 1, -24)",-2.0,"[2, 8, 6, 0, 3, 5, 9]"
1363,"(24, 1, -4, 24, 2, 8, -8, -2, -48)",41.0,"[2, 8, 0, 3, 6, 9]"
1364,"(48, 1, 8, 24, 1, -8, 8, -2, -24)",75.0,"[2, 8, 6, 0, 3, 9]"
1365,"(-48, 2, -8, 48, -1, 4, 8, 1, -24)",53.0,"[2, 8, 0, 3, 6, 9]"
1366,"(48, -1, 8, -48, -2, 4, 4, -1, -24)",50.0,"[2, 8, 6, 0, 3, 5, 9]"
1367,"(-48, 2, -4, 24, 2, 4, 4, -2, -24)",25.0,"[2, 8, 0, 3, 6, 9]"
1368,"(48, 2, 8, 24, -2, -8, -4, -1, 24)",92.0,"[2, 8, 0, 3, 9]"
1369,"(-48, 1, -4, -48, -2, -8, -4, -2, -48)",-9.0,"[2, 8, 0, 3, 5, 6, 9]"
1370,"(48, -2, 4, 24, -1, -8, -8, 2, -48)",69.0,"[2, 8, 6, 0, 3, 9]"
1371,"(-48, -2, -4, 24, -1, -4, -8, -1, 48)",66.0,"[2, 8, 0, 3, 9]"
1372,"(-48, 1, -4, 24, -2, 8, 8, -2, 48)",69.0,"[2, 8, 0, 3, 9]"
1373,"(48, -2, 8, 48, 2, -4, 4, 2, 24)",116.0,"[2, 8, 0, 3, 9]"
1374,"(24, 2, 8, -48, -1, 8, 4, -1, 24)",51.0,"[2, 8, 0, 3, 5, 9]"
1375,"(48, -2, -8, -24, -1, 4, -4, -1, -48)",45.0,"[2, 8, 0, 3, 5, 6, 9]"
1376,"(-48, 1, 4, -48, -1, -8, 4, -2, -48)",1.0,"[2, 8, 6, 0, 3, 5, 9]"
1377,"(-24, 1, -8, -48, 2, 4, 4, 1, -48)",3.0,"[2, 8, 0, 3, 5, 6, 9]"
1378,"(24, 1, 8, -48, 2, 8, 4, 2, -24)",30.0,"[2, 8, 6, 0, 3, 5, 9]"
1379,"(-48, 2, -8, -48, -1, -8, 4, 2, 48)",44.0,"[2, 8, 0, 3, 5, 9]"
1380,"(24, 2, 8, 48, -2, 4, -4, 1, 24)",92.0,"[2, 8, 0, 3, 9]"
1381,"(-48, -1, 4, -48, -2, -8, -4, 1, -24)",-3.0,"[2, 8, 6, 0, 3, 5, 9]"
1382,"(-48, -1, -4, 48, -2, -4, -4, 1, -48)",43.0,"[2, 8, 0, 3, 6, 9]"
1383,"(24, 2, 8, -24, -2, 4, -8, -1, 24)",47.0,"[2, 8, 0, 3, 5, 9]"
1384,"(48, 1, 8, -48, -1, 4, 8, -1, -48)",54.0,"[2, 8, 6, 0, 3, 5, 9]"
1385,"(48, 1, -4, -48, -1, -8, 4, -1, 24)",66.0,"[2, 8, 0, 3, 5, 9]"
1386,"(-24, 1, 8, 48, 2, -8, -4, -1, 24)",76.0,"[2, 8, 0, 3, 9]"
1387,"(-24, 2, 4, 48, -1, 8, 8, -2, 24)",72.0,"[2, 8, 0, 3, 9]"
1388,"(24, 1, -8, -24, 2, 4, -8, 2, 48)",71.0,"[2, 8, 0, 3, 5, 9]"
1389,"(48, -1, -8, 48, -1, 4, 4, 2, 48)",140.0,"[2, 8, 0, 3, 9]"
1390,"(24, -1, 4, -48, 2, -4, 8, -2, 24)",45.0,"[2, 8, 0, 3, 5, 9]"
1391,"(-24, 2, 8, 48, -2, -8, 8, -2, -48)",59.0,"[2, 8, 6, 0, 3, 9]"
1392,"(48, -1, 4, 48, 1, 8, -8, 2, 24)",116.0,"[2, 8, 0, 3, 9]"
1393,"(-48, -1, -4, -24, 2, -8, -8, 2, 24)",20.0,"[2, 8, 0, 3, 5, 9]"
1394,"(-48, 2, -8, 24, -2, 8, -4, -1, -48)",20.0,"[2, 8, 0, 3, 6, 9]"
1395,"(-24, -1, -8, -24, 2, -8, 4, -1, 24)",20.0,"[2, 8, 0, 3, 5, 9]"
1396,"(24, 1, 8, -48, 2, -4, -8, -1, 24)",45.0,"[2, 8, 0, 3, 5, 9]"
1397,"(48, -1, -8, 24, 1, 4, -8, 1, -24)",68.0,"[2, 8, 0, 3, 6, 9]"
1398,"(-24, 2, 8, 24, 1, 4, -8, -1, -24)",26.0,"[2, 8, 6, 0, 3, 9]"
1399,"(24, 2, 8, -48, 1, 4, -4, -1, 24)",47.0,"[2, 8, 0, 3, 5, 9]"
1400,"(-24, -2, 8, -24, -1, -4, 4, 1, 48)",50.0,"[2, 8, 0, 3, 5, 9]"
1401,"(-24, -2, 4, -48, -2, 4, -8, 1, 48)",51.0,"[2, 8, 0, 3, 5, 9]"
1402,"(-24, 2, 4, 24, -2, -8, -8, 2, 24)",48.0,"[2, 8, 0, 3, 9]"
1403,"(-48, 1, -8, -48, -1, 8, 4, 1, -48)",7.0,"[2, 8, 0, 3, 5, 6, 9]"
1404,"(48, -2, 4, -24, -1, 4, -4, -1, 24)",71.0,"[2, 8, 0, 3, 5, 9]"
1405,"(48, 1, -4, -48, -1, -4, -8, -2, -48)",39.0,"[2, 8, 0, 3, 5, 6, 9]"
1406,"(48, 1, -8, 48, -1, 8, -8, -1, 48)",140.0,"[2, 8, 0, 3, 9]"
1407,"(-48, 2, 4, -24, 1, 8, 4, -1, 24)",31.0,"[2, 8, 0, 3, 5, 9]"
1408,"(-48, 2, -4, -24, 2, -4, 8, -1, 24)",23.0,"[2, 8, 0, 3, 5, 9]"
1409,"(-24, -2, 8, 48, 1, 4, 4, -2, 48)",100.0,"[2, 8, 0, 3, 9]"
1410,"(-24, -2, -4, -24, -1, 8, -4, 2, 48)",49.0,"[2, 8, 0, 3, 5, 9]"
1411,"(24, -2, -4, 24, -1, 8, -8, -1, 24)",68.0,"[2, 8, 0, 3, 9]"
1412,"(48, -2, -8, 24, -2, 4, -8, 2, 48)",116.0,"[2, 8, 0, 3, 9]"
1413,"(48, 1, -4, -24, 1, 4, 8, -1, -24)",54.0,"[2, 8, 0, 3, 5, 6, 9]"
1414,"(-24, -1, -8, 24, -2, 8, 8, 2, 24)",43.0,"[2, 8, 0, 3, 9]"
1415,"(-48, 2, -4, -48, 1, -4, 8, -2, -48)",5.0,"[2, 8, 0, 3, 5, 6, 9]"
1416,"(48, -1, 4, -48, -1, 8, -8, -1, 48)",99.0,"[2, 8, 0, 3, 5, 9]"
1417,"(-48, -2, -4, -24, 1, 4, 8, 2, 24)",21.0,"[2, 8, 0, 3, 5, 9]"
1418,"(-24, -1, -4, -48, 1, -4, -4, -1, 48)",43.0,"[2, 8, 0, 3, 5, 9]"
1419,"(48, -2, 8, -48, 1, -4, -4, 1, -48)",44.0,"[2, 8, 6, 0, 3, 5, 9]"
1420,"(-24, -2, -4, 24, 1, -4, -4, -2, -48)",15.0,"[2, 8, 0, 3, 6, 9]"
1421,"(48, -2, 8, -24, 2, -8, 8, 1, -24)",52.0,"[2, 8, 6, 0, 3, 5, 9]"
1422,"(-48, -1, 8, -24, 1, -4, 4, -2, -48)",7.0,"[2, 8, 6, 0, 3, 5, 9]"
1423,"(24, -1, -8, 24, -2, 4, -4, 1, 24)",68.0,"[2, 8, 0, 3, 9]"
1424,"(-24, 1, 4, -24, -1, -4, -4, -1, 24)",22.0,"[2, 8, 0, 3, 5, 9]"
1425,"(-48, -2, -4, -48, -1, -8, 4, 2, 24)",16.0,"[2, 8, 0, 3, 5, 9]"
1426,"(-48, -2, -4, 24, -2, -4, 8, 1, 24)",42.0,"[2, 8, 0, 3, 9]"
1427,"(24, 2, 4, -24, -2, -4, -8, 2, 24)",41.0,"[2, 8, 0, 3, 5, 9]"
1428,"(-24, -2, 4, -48, 1, -4, 8, -2, 24)",24.0,"[2, 8, 0, 3, 5, 9]"
1429,"(-24, 2, -4, 48, 1, -4, -8, -2, 24)",70.0,"[2, 8, 0, 3, 9]"
1430,"(48, 2, 4, 48, -1, -8, 8, -1, -24)",99.0,"[2, 8, 6, 0, 3, 9]"
1431,"(-48, -1, 8, -48, 2, 8, 4, 2, 48)",59.0,"[2, 8, 0, 3, 5, 9]"
1432,"(-48, 1, 4, -24, -1, 4, 4, -2, -48)",6.0,"[2, 8, 6, 0, 3, 5, 9]"
1433,"(24, 1, 4, 24, -1, -8, -8, 1, 48)",92.0,"[2, 8, 0, 3, 9]"
