,groundtruth,return,actions
1066,"(4, -24, -2, 8, 48, -2, 24, 2, -8)",72.0,"[0, 6, 1, 4, 9]"
1067,"(-8, -48, -2, -8, -48, -1, -24, -1, 4)",-5.0,"[0, 6, 1, 4, 3, 8, 9]"
1068,"(8, -48, 1, 4, -24, 1, 48, -2, 8)",55.0,"[0, 6, 1, 4, 3, 9]"
1069,"(4, 24, -1, 8, 48, -2, -24, -2, 8)",75.0,"[0, 6, 1, 4, 8, 9]"
1070,"(-4, 48, 2, 8, -48, -2, -24, -1, -8)",49.0,"[0, 6, 1, 4, 3, 8, 9]"
1071,"(4, -48, -2, -4, -48, -1, -48, 1, -8)",-2.0,"[0, 6, 1, 4, 3, 8, 9]"
1072,"(8, 24, -2, -4, 24, -2, -48, 1, 8)",51.0,"[0, 6, 8, 1, 4, 9]"
1073,"(8, 24, 1, 8, -48, -2, 48, -1, -4)",75.0,"[0, 6, 1, 4, 3, 9]"
1074,"(4, -24, -1, -4, 24, 2, -48, -2, -8)",21.0,"[0, 6, 1, 4, 8, 9]"
1075,"(-8, 48, -1, -8, 24, 1, -24, 2, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
1076,"(-4, -48, 1, -8, 24, 2, 24, -1, 4)",45.0,"[0, 6, 1, 4, 9]"
1077,"(-4, 24, -1, -4, -24, 2, -24, -2, 8)",28.0,"[0, 6, 1, 4, 3, 8, 9]"
1078,"(-4, 24, -2, 4, 48, 2, -24, -2, -4)",65.0,"[0, 6, 1, 4, 8, 9]"
1079,"(4, -48, -2, -8, 24, 1, -48, 2, 8)",31.0,"[0, 6, 1, 4, 8, 9]"
1080,"(8, 48, 2, 8, 48, 2, -24, -1, 4)",95.0,"[0, 6, 8, 1, 4, 9]"
1081,"(8, -24, 2, 4, 24, 1, 48, 2, -8)",76.0,"[0, 6, 1, 4, 9]"
1082,"(8, -48, -1, 8, 24, 2, 48, 2, -4)",76.0,"[0, 6, 1, 4, 9]"
1083,"(8, 24, -2, -4, -24, -1, -48, -1, 8)",25.0,"[0, 6, 8, 1, 4, 3, 9]"
1084,"(-8, 24, -1, -8, -24, 2, -48, -1, 4)",24.0,"[0, 6, 1, 4, 3, 8, 9]"
1085,"(4, 24, 1, 8, 48, 2, 24, 1, 8)",92.0,"[0, 6, 1, 4, 9]"
1086,"(4, 48, -2, 4, -48, -2, -48, -1, -8)",45.0,"[0, 6, 1, 4, 3, 8, 9]"
1087,"(-4, 24, -1, -8, -24, 2, 48, 2, -4)",69.0,"[0, 6, 1, 4, 3, 9]"
1088,"(8, 24, -1, -4, 24, 1, -48, -1, -4)",42.0,"[0, 6, 8, 1, 4, 9]"
1089,"(-8, -48, 1, 4, 24, 2, 24, 1, -8)",45.0,"[0, 6, 1, 4, 9]"
1090,"(8, -48, -2, -4, -24, 1, -48, 2, 8)",11.0,"[0, 6, 8, 1, 4, 3, 9]"
1091,"(8, -24, -1, -4, 24, 1, -48, -1, -4)",26.0,"[0, 6, 8, 1, 4, 9]"
1092,"(8, -24, -1, -8, -48, 1, 48, 2, 4)",52.0,"[0, 6, 1, 4, 3, 9]"
1093,"(-4, 48, 2, 4, 48, 2, 24, -1, -4)",116.0,"[0, 6, 1, 4, 9]"
1094,"(4, -24, -1, -4, 48, -2, 48, 1, -8)",96.0,"[0, 6, 1, 4, 9]"
1095,"(-4, -24, -1, 8, -24, 1, -48, 2, 4)",5.0,"[0, 6, 1, 4, 3, 8, 9]"
1096,"(8, 24, 2, 8, 48, 2, -48, -2, 8)",75.0,"[0, 6, 8, 1, 4, 9]"
1097,"(-4, 48, 2, -8, 48, 1, 24, 1, 8)",116.0,"[0, 6, 1, 4, 9]"
1098,"(8, -48, -1, -4, 48, 2, 24, 2, 8)",76.0,"[0, 6, 1, 4, 9]"
1099,"(4, 24, -2, -4, 48, 1, 24, 1, 8)",92.0,"[0, 6, 1, 4, 9]"
1100,"(4, 48, 1, -8, -24, 2, -48, -2, -8)",42.0,"[0, 6, 1, 4, 3, 8, 9]"
1101,"(-8, -48, -1, 4, 24, 1, 24, -2, 8)",43.0,"[0, 6, 1, 4, 9]"
1102,"(4, 48, 1, 8, -48, -2, 24, 1, 4)",75.0,"[0, 6, 1, 4, 3, 9]"
1103,"(-8, -48, -1, 4, 24, 2, -24, -1, -4)",17.0,"[0, 6, 1, 4, 8, 9]"
1104,"(-8, 24, 1, 4, 24, 2, -24, 1, -8)",44.0,"[0, 6, 1, 4, 8, 9]"
1105,"(-4, 48, -2, -8, 24, -2, 48, 2, 8)",116.0,"[0, 6, 1, 4, 9]"
1106,"(8, -24, 1, 4, -48, 2, -24, -1, 8)",14.0,"[0, 6, 8, 1, 4, 3, 9]"
1107,"(-4, -48, -1, 8, 48, 2, -24, 1, -4)",43.0,"[0, 6, 1, 4, 8, 9]"
1108,"(4, 48, -1, -8, -24, 1, 24, -1, 4)",68.0,"[0, 6, 1, 4, 3, 9]"
1109,"(4, -48, 1, 4, 48, 2, 24, 2, 8)",72.0,"[0, 6, 1, 4, 9]"
1110,"(8, -24, 2, 8, -24, -1, 48, 1, 8)",59.0,"[0, 6, 1, 4, 3, 9]"
1111,"(4, -48, 1, -8, 48, -1, -24, -2, 8)",55.0,"[0, 6, 1, 4, 8, 9]"
1112,"(4, -48, 1, -4, -48, -2, -24, -1, 4)",0.0,"[0, 6, 1, 4, 3, 8, 9]"
1113,"(8, -48, -2, 8, 48, -1, 48, -1, 4)",100.0,"[0, 6, 1, 4, 9]"
1114,"(8, 48, 2, -4, -48, 1, -48, 1, -8)",44.0,"[0, 6, 8, 1, 4, 3, 9]"
1115,"(-8, 24, 2, -8, -24, -2, 24, 1, 8)",41.0,"[0, 6, 1, 4, 3, 9]"
1116,"(-8, 24, -1, 4, -24, -2, 24, 2, 8)",47.0,"[0, 6, 1, 4, 3, 9]"
1117,"(4, 24, 1, 8, 24, 1, -48, -1, 4)",47.0,"[0, 6, 1, 4, 8, 9]"
1118,"(-4, 24, -2, 4, 24, 2, -24, -2, -4)",41.0,"[0, 6, 1, 4, 8, 9]"
1119,"(4, 48, 1, -4, 48, -1, -24, -1, -8)",90.0,"[0, 6, 1, 4, 8, 9]"
1120,"(-4, -24, 2, -4, 24, 1, -48, -2, -4)",19.0,"[0, 6, 1, 4, 8, 9]"
1121,"(4, 24, 1, 4, 48, 2, -24, 2, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
1122,"(4, -24, -2, -8, -24, 2, -48, 2, 8)",8.0,"[0, 6, 1, 4, 3, 8, 9]"
1123,"(8, -24, -1, 8, -48, -1, -24, -2, 4)",14.0,"[0, 6, 8, 1, 4, 3, 9]"
1124,"(-4, 24, -1, -8, 48, 1, 24, -1, -4)",92.0,"[0, 6, 1, 4, 9]"
1125,"(8, 24, 1, 4, 24, 1, -48, 1, 4)",47.0,"[0, 6, 8, 1, 4, 9]"
1126,"(8, -48, -1, 4, 24, -2, -24, 2, -8)",29.0,"[0, 6, 8, 1, 4, 9]"
1127,"(4, 24, -2, -8, 24, -1, 48, 1, 8)",92.0,"[0, 6, 1, 4, 9]"
1128,"(8, 48, 2, 8, 24, -1, 24, 1, -4)",92.0,"[0, 6, 1, 4, 9]"
1129,"(4, 48, -1, -8, -24, -1, 48, 1, -4)",90.0,"[0, 6, 1, 4, 3, 9]"
1130,"(4, 48, -1, 8, -24, 1, 24, -1, 8)",75.0,"[0, 6, 1, 4, 3, 9]"
1131,"(8, -48, 1, -4, 48, -2, -24, 2, -4)",53.0,"[0, 6, 8, 1, 4, 9]"
1132,"(-8, 24, 1, 8, 24, -2, -24, -2, -8)",41.0,"[0, 6, 1, 4, 8, 9]"
1133,"(-8, -24, 2, 8, 48, 1, 24, -2, 8)",70.0,"[0, 6, 1, 4, 9]"
1134,"(8, -48, -1, 4, 48, -2, 24, 2, -8)",76.0,"[0, 6, 1, 4, 9]"
1135,"(8, -24, 1, 8, 48, 2, -24, 1, -4)",52.0,"[0, 6, 8, 1, 4, 9]"
1136,"(8, 24, 2, 8, 48, -1, -24, 1, 8)",75.0,"[0, 6, 8, 1, 4, 9]"
1137,"(-4, -24, -2, 4, 48, 1, -48, 1, -4)",42.0,"[0, 6, 1, 4, 8, 9]"
1138,"(4, -24, -1, -4, 24, 1, -24, -2, 4)",27.0,"[0, 6, 1, 4, 8, 9]"
1139,"(-8, 48, -2, 8, 48, -1, -48, -2, -8)",89.0,"[0, 6, 1, 4, 8, 9]"
1140,"(8, -24, 2, 4, -24, 1, -24, -2, 8)",14.0,"[0, 6, 8, 1, 4, 3, 9]"
1141,"(-8, -24, 2, 4, -48, -2, 48, 2, -4)",49.0,"[0, 6, 1, 4, 3, 9]"
1142,"(8, 24, 2, -8, 48, -1, 48, 2, 4)",116.0,"[0, 6, 1, 4, 9]"
1143,"(-8, 48, -2, -8, -24, -1, -48, -1, -8)",40.0,"[0, 6, 1, 4, 3, 8, 9]"
1144,"(-8, 48, 2, 4, 48, 1, -24, -2, -4)",89.0,"[0, 6, 1, 4, 8, 9]"
1145,"(-8, -24, 2, -4, -24, -2, -24, -2, 4)",-2.0,"[0, 6, 1, 4, 3, 8, 9]"
1146,"(-8, -24, -2, -8, -48, -2, 48, 1, -4)",39.0,"[0, 6, 1, 4, 3, 9]"
1147,"(-8, 48, 1, -8, -48, 2, -24, 1, -8)",45.0,"[0, 6, 1, 4, 3, 8, 9]"
1148,"(-8, 48, -1, 4, 24, 1, -24, 1, -4)",68.0,"[0, 6, 1, 4, 8, 9]"
1149,"(-4, -48, 1, 8, 48, -1, 24, -1, -8)",69.0,"[0, 6, 1, 4, 9]"
1150,"(-8, -24, -2, -4, 48, 1, -24, 2, 4)",45.0,"[0, 6, 1, 4, 8, 9]"
1151,"(-4, -24, 1, -8, -24, 1, -24, 2, 4)",0.0,"[0, 6, 1, 4, 3, 8, 9]"
1152,"(4, 48, -2, -4, 48, -2, 24, 1, 4)",116.0,"[0, 6, 1, 4, 9]"
1153,"(4, 24, 2, 4, -48, -2, 48, -2, 4)",71.0,"[0, 6, 1, 4, 3, 9]"
1154,"(8, 48, 2, 4, -48, 2, 24, 2, 8)",71.0,"[0, 6, 1, 4, 3, 9]"
1155,"(-4, -24, -2, -4, 24, -1, 24, -1, 4)",42.0,"[0, 6, 1, 4, 9]"
1156,"(-4, 24, -2, -4, 24, 2, 24, -1, -8)",68.0,"[0, 6, 1, 4, 9]"
1157,"(8, -24, 1, 4, -24, 2, -24, -1, -4)",5.0,"[0, 6, 8, 1, 4, 3, 9]"
1158,"(-8, 24, 1, -4, -48, 2, 24, 1, -8)",45.0,"[0, 6, 1, 4, 3, 9]"
1159,"(-4, 24, 1, -4, -24, 1, 24, -2, -8)",44.0,"[0, 6, 1, 4, 3, 9]"
1160,"(-8, 24, 1, -8, 48, -1, -24, 1, -4)",68.0,"[0, 6, 1, 4, 8, 9]"
1161,"(4, 48, -1, -4, 48, 1, -48, -2, 4)",95.0,"[0, 6, 1, 4, 8, 9]"
1162,"(8, 24, -1, -4, 48, 2, -48, 2, -8)",69.0,"[0, 6, 8, 1, 4, 9]"
1163,"(-4, -24, -2, 4, -24, -1, 48, 1, -8)",45.0,"[0, 6, 1, 4, 3, 9]"
1164,"(-8, 48, 1, 8, -24, -2, -48, -1, 4)",54.0,"[0, 6, 1, 4, 3, 8, 9]"
1165,"(-8, -24, 2, 8, -48, 1, 48, 1, -4)",53.0,"[0, 6, 1, 4, 3, 9]"
1166,"(8, 24, -2, 8, -24, 1, 48, -2, -8)",75.0,"[0, 6, 1, 4, 3, 9]"
1167,"(-8, 48, -2, 8, -24, 2, 48, 1, 4)",99.0,"[0, 6, 1, 4, 3, 9]"
1168,"(8, -48, -2, 8, -48, 2, 24, 1, -4)",35.0,"[0, 6, 1, 4, 3, 9]"
1169,"(-8, -24, 1, 8, 48, 2, -48, -2, 4)",48.0,"[0, 6, 1, 4, 8, 9]"
1170,"(-4, -48, -1, 8, 24, 1, 24, -1, -8)",43.0,"[0, 6, 1, 4, 9]"
1171,"(-4, -24, 2, -8, -24, 2, 24, 2, -8)",23.0,"[0, 6, 1, 4, 3, 9]"
1172,"(4, 24, -2, -8, 24, 2, -48, 1, -4)",44.0,"[0, 6, 1, 4, 8, 9]"
1173,"(4, -48, 1, 4, -24, -2, 24, 2, -8)",27.0,"[0, 6, 1, 4, 3, 9]"
1174,"(-8, 48, 1, -4, -24, -1, 24, -1, -8)",66.0,"[0, 6, 1, 4, 3, 9]"
1175,"(-4, -48, -2, -4, -48, -2, 48, 1, 4)",39.0,"[0, 6, 1, 4, 3, 9]"
1176,"(8, -48, -2, -8, 48, 2, 48, -2, 8)",100.0,"[0, 6, 1, 4, 9]"
1177,"(-4, 48, 1, 4, -48, -1, 24, -1, -8)",71.0,"[0, 6, 1, 4, 3, 9]"
1178,"(-4, 48, 2, -8, 24, -1, 48, 1, 8)",116.0,"[0, 6, 1, 4, 9]"
1179,"(4, -24, -2, 4, 48, 2, -48, 1, -8)",48.0,"[0, 6, 1, 4, 8, 9]"
1180,"(4, 48, 2, 4, 24, -1, -48, -2, 8)",75.0,"[0, 6, 1, 4, 8, 9]"
1181,"(-8, -24, -1, 4, 24, 1, 24, -1, 8)",43.0,"[0, 6, 1, 4, 9]"
1182,"(4, -48, -1, -8, -24, 2, 24, -1, -8)",25.0,"[0, 6, 1, 4, 3, 9]"
1183,"(-8, -24, -2, 4, 48, -1, -24, 2, 4)",45.0,"[0, 6, 1, 4, 8, 9]"
1184,"(-4, 24, 1, 4, -48, 1, -48, -1, -8)",21.0,"[0, 6, 1, 4, 3, 8, 9]"
1185,"(4, 24, -2, -4, -24, 1, 48, -2, -4)",68.0,"[0, 6, 1, 4, 3, 9]"
1186,"(-4, -48, -1, -8, 48, -1, -24, -2, 4)",46.0,"[0, 6, 1, 4, 8, 9]"
1187,"(-8, 24, -2, -8, -48, -1, -24, -2, 8)",25.0,"[0, 6, 1, 4, 3, 8, 9]"
1188,"(8, 48, 1, 4, 48, -2, -24, -2, 4)",95.0,"[0, 6, 8, 1, 4, 9]"
1189,"(-8, 24, -1, 4, -48, 2, 48, -1, -4)",71.0,"[0, 6, 1, 4, 3, 9]"
1190,"(4, -48, -1, 8, 24, 2, 48, 1, 8)",72.0,"[0, 6, 1, 4, 9]"
1191,"(-8, -48, -1, 8, 24, -2, -24, 2, -4)",20.0,"[0, 6, 1, 4, 8, 9]"
1192,"(8, -24, 2, 4, -48, 1, 48, -2, -4)",55.0,"[0, 6, 1, 4, 3, 9]"
1193,"(-4, 24, 1, 8, 48, -2, -48, -2, 8)",75.0,"[0, 6, 1, 4, 8, 9]"
1194,"(4, 48, 1, 4, 48, -2, 48, -1, 8)",140.0,"[0, 6, 1, 4, 9]"
1195,"(8, -24, 1, -8, 24, -2, 24, -1, 4)",52.0,"[0, 6, 1, 4, 9]"
1196,"(4, 24, -2, -8, 48, 1, -48, 1, -8)",68.0,"[0, 6, 1, 4, 8, 9]"
1197,"(-8, -48, -2, -4, 24, 2, 48, -2, 4)",66.0,"[0, 6, 1, 4, 9]"
1198,"(-8, 24, 1, 8, 48, 2, -24, 2, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
1199,"(-8, 24, 2, -8, 24, 1, -48, -2, 4)",47.0,"[0, 6, 1, 4, 8, 9]"
1200,"(-4, -48, -1, 8, -48, -1, 48, 2, 4)",50.0,"[0, 6, 1, 4, 3, 9]"
1201,"(4, 48, -2, 8, -48, -2, -48, -1, -4)",49.0,"[0, 6, 1, 4, 3, 8, 9]"
1202,"(4, -24, -2, 4, -24, 1, -24, 1, -8)",3.0,"[0, 6, 1, 4, 3, 8, 9]"
1203,"(-8, 48, 2, -4, -24, -2, -48, -1, 4)",44.0,"[0, 6, 1, 4, 3, 8, 9]"
1204,"(-8, -48, -2, -8, 24, 2, 48, 1, 8)",66.0,"[0, 6, 1, 4, 9]"
1205,"(-4, 24, -2, -8, 24, -2, 48, -2, 8)",92.0,"[0, 6, 1, 4, 9]"
1206,"(-4, 48, 2, 8, -48, -2, -48, 2, 8)",58.0,"[0, 6, 1, 4, 3, 8, 9]"
1207,"(8, 48, -2, -8, 48, 2, 48, 1, -8)",140.0,"[0, 6, 1, 4, 9]"
1208,"(-4, -24, -2, 4, -48, 1, 48, 1, 4)",45.0,"[0, 6, 1, 4, 3, 9]"
1209,"(-8, 48, 1, 4, 24, -1, 48, 1, -4)",116.0,"[0, 6, 1, 4, 9]"
1210,"(4, -24, 2, 4, -24, -2, 48, 1, -8)",51.0,"[0, 6, 1, 4, 3, 9]"
1211,"(-8, -48, -1, -4, -48, -1, -24, -2, 8)",0.0,"[0, 6, 1, 4, 3, 8, 9]"
1212,"(-4, -48, -2, -4, 24, 1, -24, -1, 8)",25.0,"[0, 6, 1, 4, 8, 9]"
1213,"(-4, -24, -2, -4, 48, 2, -24, -2, 4)",45.0,"[0, 6, 1, 4, 8, 9]"
1214,"(4, -24, 1, -8, 48, 2, -48, 1, 8)",55.0,"[0, 6, 1, 4, 8, 9]"
1215,"(8, -48, -2, 8, -48, 1, -48, 2, -8)",12.0,"[0, 6, 8, 1, 4, 3, 9]"
1216,"(-4, -48, 1, 4, 24, -2, 24, -1, 4)",45.0,"[0, 6, 1, 4, 9]"
1217,"(-8, -48, -1, -4, 48, -1, -48, -2, 8)",50.0,"[0, 6, 1, 4, 8, 9]"
1218,"(-8, 24, 2, 8, -48, -2, 48, -2, 8)",75.0,"[0, 6, 1, 4, 3, 9]"
1219,"(4, 24, 2, -8, 48, 1, -48, 1, 8)",75.0,"[0, 6, 1, 4, 8, 9]"
1220,"(4, 24, -2, 4, 48, -1, -24, -1, -8)",66.0,"[0, 6, 1, 4, 8, 9]"
1221,"(-4, -24, 1, -8, -24, -2, 48, 1, -8)",42.0,"[0, 6, 1, 4, 3, 9]"
1222,"(-8, 24, 1, -4, 48, -1, 24, 2, 8)",92.0,"[0, 6, 1, 4, 9]"
1223,"(-4, -24, 1, -4, -24, 2, 24, -1, -8)",22.0,"[0, 6, 1, 4, 3, 9]"
1224,"(8, 24, 1, -4, 24, 2, -48, -2, -4)",41.0,"[0, 6, 8, 1, 4, 9]"
1225,"(4, -48, 1, -8, 24, -1, -24, 2, -8)",25.0,"[0, 6, 1, 4, 8, 9]"
1226,"(4, -24, 1, -4, 24, 1, 48, 2, -4)",72.0,"[0, 6, 1, 4, 9]"
1227,"(-4, 24, 2, -8, 24, -2, 24, 1, 4)",68.0,"[0, 6, 1, 4, 9]"
1228,"(8, -48, -2, -8, -24, 2, 24, -2, 8)",29.0,"[0, 6, 1, 4, 3, 9]"
1229,"(4, 24, 1, -8, -48, -1, -24, 2, -4)",19.0,"[0, 6, 1, 4, 3, 8, 9]"
1230,"(-4, -24, 1, 8, 48, 1, 24, -1, 8)",69.0,"[0, 6, 1, 4, 9]"
1231,"(-4, -48, -1, -4, -48, 2, 48, -1, -8)",44.0,"[0, 6, 1, 4, 3, 9]"
1232,"(-4, 24, 1, 4, 24, -1, 48, 2, 8)",92.0,"[0, 6, 1, 4, 9]"
1233,"(4, 48, -1, 4, -24, 1, 24, -2, -8)",71.0,"[0, 6, 1, 4, 3, 9]"
1234,"(8, -24, 1, 8, 24, -1, -48, -1, -4)",26.0,"[0, 6, 8, 1, 4, 9]"
1235,"(-4, 48, 2, -4, -24, -1, 24, 2, 8)",66.0,"[0, 6, 1, 4, 3, 9]"
1236,"(-8, 48, 1, -4, -24, 1, 48, -1, 8)",92.0,"[0, 6, 1, 4, 3, 9]"
1237,"(-4, 48, -1, -4, 48, 2, 48, -1, 8)",140.0,"[0, 6, 1, 4, 9]"
1238,"(-4, -24, -1, 8, 48, -2, -24, -1, 8)",50.0,"[0, 6, 1, 4, 8, 9]"
1239,"(8, 24, -2, 4, -48, -2, 24, -2, 4)",47.0,"[0, 6, 1, 4, 3, 9]"
1240,"(8, 48, 2, -4, -24, 1, -24, -2, -8)",41.0,"[0, 6, 8, 1, 4, 3, 9]"
1241,"(8, 24, 2, 4, 48, -1, -48, 1, 8)",75.0,"[0, 6, 8, 1, 4, 9]"
1242,"(-4, -24, 1, -4, -48, 1, -24, -1, 8)",4.0,"[0, 6, 1, 4, 3, 8, 9]"
1243,"(-8, -24, -1, -8, 48, 1, -24, 1, -8)",43.0,"[0, 6, 1, 4, 8, 9]"
1244,"(-8, 24, 2, 4, 48, 1, 48, -2, -4)",116.0,"[0, 6, 1, 4, 9]"
1245,"(8, 24, -1, 8, 48, 2, 24, -1, 8)",92.0,"[0, 6, 1, 4, 9]"
1246,"(4, -24, -2, -4, 48, -1, -48, 2, 4)",51.0,"[0, 6, 1, 4, 8, 9]"
1247,"(8, 24, 1, -8, -48, 1, -24, -2, 8)",27.0,"[0, 6, 8, 1, 4, 3, 9]"
1248,"(-4, 24, 2, 4, -48, 1, 24, 1, -8)",47.0,"[0, 6, 1, 4, 3, 9]"
1249,"(4, -24, -1, -8, -24, -2, -48, 1, -4)",-3.0,"[0, 6, 1, 4, 3, 8, 9]"
1250,"(8, 48, -2, -8, -24, 2, -24, 1, 8)",52.0,"[0, 6, 8, 1, 4, 3, 9]"
1251,"(4, -24, 2, -4, 24, 1, -48, -2, 4)",27.0,"[0, 6, 1, 4, 8, 9]"
1252,"(8, -48, 2, -8, 48, 1, 48, 2, -8)",100.0,"[0, 6, 1, 4, 9]"
1253,"(-4, -48, -1, -8, -48, 1, -48, -2, -8)",-8.0,"[0, 6, 1, 4, 3, 8, 9]"
1254,"(8, -48, 2, 8, 48, 1, 48, 1, -8)",100.0,"[0, 6, 1, 4, 9]"
1255,"(-8, 24, -2, -4, 24, 2, -48, 1, -8)",44.0,"[0, 6, 1, 4, 8, 9]"
1256,"(8, 48, -1, 4, 24, 2, 48, 2, 8)",116.0,"[0, 6, 1, 4, 9]"
1257,"(4, 48, 1, -8, 48, 1, -48, -1, -4)",90.0,"[0, 6, 1, 4, 8, 9]"
1258,"(-4, 24, -1, -4, 24, 1, -48, -1, 4)",47.0,"[0, 6, 1, 4, 8, 9]"
1259,"(-8, -24, -2, 8, 24, 2, 48, 2, 4)",66.0,"[0, 6, 1, 4, 9]"
1260,"(4, -24, -2, 8, 24, -1, -24, -1, -4)",22.0,"[0, 6, 1, 4, 8, 9]"
1261,"(-4, -48, 2, -8, 48, 2, 24, 1, -4)",70.0,"[0, 6, 1, 4, 9]"
1262,"(8, -48, 1, -8, 48, 1, 48, 2, 4)",100.0,"[0, 6, 1, 4, 9]"
1263,"(8, 48, -1, 8, -48, 2, 48, -2, -8)",99.0,"[0, 6, 1, 4, 3, 9]"
1264,"(4, 24, -2, -4, -24, -2, -48, -2, -8)",14.0,"[0, 6, 1, 4, 3, 8, 9]"
1265,"(-8, -48, -2, -8, -24, 2, 48, -2, 8)",43.0,"[0, 6, 1, 4, 3, 9]"
1266,"(8, -48, 2, 4, -24, 1, 48, -1, 8)",55.0,"[0, 6, 1, 4, 3, 9]"
1267,"(-4, 48, -1, -8, 48, -1, 24, 2, 8)",116.0,"[0, 6, 1, 4, 9]"
1268,"(8, -48, 1, -8, 24, -2, -24, -1, -8)",26.0,"[0, 6, 8, 1, 4, 9]"
1269,"(-8, 24, 1, -4, 24, -2, -48, -1, 8)",51.0,"[0, 6, 1, 4, 8, 9]"
1270,"(4, -48, -1, 4, 48, -2, -48, 2, 4)",51.0,"[0, 6, 1, 4, 8, 9]"
1271,"(-4, 48, 1, -4, -24, -1, -24, -2, -4)",39.0,"[0, 6, 1, 4, 3, 8, 9]"
1272,"(-4, 48, 1, 8, 48, 2, -48, -2, -8)",89.0,"[0, 6, 1, 4, 8, 9]"
1273,"(-8, 48, -2, 4, 48, -1, -24, -1, 4)",95.0,"[0, 6, 1, 4, 8, 9]"
1274,"(-8, 24, 1, -4, -48, 2, 48, -2, -8)",69.0,"[0, 6, 1, 4, 3, 9]"
1275,"(-4, 48, -1, -8, -48, -1, 24, -1, -8)",66.0,"[0, 6, 1, 4, 3, 9]"
1276,"(-4, 24, -1, 4, -48, -1, 24, -1, -8)",47.0,"[0, 6, 1, 4, 3, 9]"
1277,"(4, -48, -2, -4, 48, 1, -48, 1, -4)",48.0,"[0, 6, 1, 4, 8, 9]"
1278,"(-4, -24, 2, 8, 24, 2, 24, -2, 8)",46.0,"[0, 6, 1, 4, 9]"
1279,"(-4, -24, -1, 8, -24, 2, 24, 2, 4)",26.0,"[0, 6, 1, 4, 3, 9]"
1280,"(-8, 48, -1, -8, 48, -1, 48, 2, 8)",140.0,"[0, 6, 1, 4, 9]"
1281,"(-4, 24, 2, -4, 24, -2, -24, 1, -4)",44.0,"[0, 6, 1, 4, 8, 9]"
1282,"(-8, -24, -2, 8, -24, -2, 48, 2, -4)",49.0,"[0, 6, 1, 4, 3, 9]"
1283,"(8, 24, -2, -8, 48, -2, -48, 1, -8)",68.0,"[0, 6, 8, 1, 4, 9]"
1284,"(-4, -24, 2, 4, 24, -1, -48, 2, -8)",23.0,"[0, 6, 1, 4, 8, 9]"
1285,"(4, 24, 1, 8, 48, 1, 48, -1, 4)",116.0,"[0, 6, 1, 4, 9]"
1286,"(-8, -24, 2, -8, 24, 2, 24, -2, -8)",46.0,"[0, 6, 1, 4, 9]"
1287,"(-4, -48, 1, 4, -24, -1, -48, -2, 8)",7.0,"[0, 6, 1, 4, 3, 8, 9]"
1288,"(4, -24, 2, 4, 24, -1, 24, 1, 8)",48.0,"[0, 6, 1, 4, 9]"
1289,"(4, -48, -1, 4, 48, 1, -24, 1, -4)",48.0,"[0, 6, 1, 4, 8, 9]"
1290,"(8, 24, -1, -4, -24, 2, 24, -1, -8)",45.0,"[0, 6, 1, 4, 3, 9]"
1291,"(-4, 48, -1, -4, 48, -2, 24, -2, 4)",116.0,"[0, 6, 1, 4, 9]"
1292,"(-8, 24, 2, -4, 24, 1, -24, 1, 4)",47.0,"[0, 6, 1, 4, 8, 9]"
1293,"(-8, -24, 2, -8, -48, -2, 48, -2, -8)",43.0,"[0, 6, 1, 4, 3, 9]"
1294,"(-8, 24, 1, 8, -24, 2, 48, -2, -4)",75.0,"[0, 6, 1, 4, 3, 9]"
1295,"(-4, -48, -2, 8, -48, -2, -24, 1, 4)",4.0,"[0, 6, 1, 4, 3, 8, 9]"
1296,"(8, 24, 1, 4, 24, -1, 48, -1, -4)",92.0,"[0, 6, 1, 4, 9]"
1297,"(24, 1, 4, 24, -1, 4, -24, 2, 8)",52.0,"[0, 3, 6, 8, 9]"
1298,"(-24, 1, -8, -24, -2, -8, -48, -1, -4)",-8.0,"[0, 3, 2, 5, 6, 8, 9]"
1299,"(-24, -2, 4, -24, -1, -4, -48, 1, -4)",-4.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
1300,"(24, 1, -4, 24, 2, 8, -48, -2, -8)",42.0,"[0, 3, 6, 8, 9]"
1301,"(48, 1, 8, 24, 1, -8, 48, -2, -4)",117.0,"[0, 3, 6, 9]"
1302,"(-48, 2, -8, 48, -1, 4, 48, 1, -4)",91.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
1303,"(48, -1, 8, -48, -2, 4, 24, -1, -4)",69.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
1304,"(-48, 2, -4, 24, 2, 4, 24, -2, -4)",43.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
1305,"(48, 2, 8, 24, -2, -8, -24, -1, 4)",72.0,"[0, 3, 6, 8, 9]"
1306,"(-48, 1, -4, -48, -2, -8, -24, -2, -8)",-9.0,"[0, 3, 2, 5, 6, 8, 9]"
1307,"(48, -2, 4, 24, -1, -8, -48, 2, -8)",70.0,"[0, 3, 6, 8, 9]"
1308,"(-48, -2, -4, 24, -1, -4, -48, -1, 8)",22.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
