,groundtruth,return,actions
998,"(8, -48, 2, -8, 24, -1, -1, 4, -48)",30.0,"[2, 8, 4, 1, 7, 0, 9]"
999,"(-4, -48, -1, 4, 24, -1, -1, -8, -48)",16.0,"[2, 8, 1, 4, 7, 0, 9]"
1000,"(8, -48, 2, -4, 48, -2, 2, 4, -24)",54.0,"[2, 8, 4, 1, 7, 0, 9]"
1001,"(-8, -24, 2, -4, 24, -1, 1, -8, -48)",21.0,"[2, 8, 4, 1, 7, 0, 9]"
1002,"(4, -24, -2, 4, -48, 1, -1, 4, 24)",26.0,"[2, 8, 1, 4, 3, 0, 9]"
1003,"(-4, 24, 1, -4, -24, -1, -1, -4, 24)",42.0,"[2, 8, 4, 1, 3, 9]"
1004,"(-8, -48, -1, -8, -24, -2, 1, 8, 24)",15.0,"[2, 8, 1, 4, 3, 0, 9]"
1005,"(-8, -48, -1, 4, -48, -1, 2, 4, 24)",21.0,"[2, 8, 1, 4, 3, 0, 9]"
1006,"(4, 48, 1, -4, -48, -1, -2, 8, 24)",66.0,"[2, 8, 4, 1, 3, 9]"
1007,"(-4, -48, 1, -8, 24, -1, 2, -8, 24)",44.0,"[2, 8, 4, 1, 0, 9]"
1008,"(-4, 48, -1, 8, 24, -1, -2, -8, 24)",92.0,"[2, 8, 1, 4, 9]"
1009,"(8, 48, 1, 8, -24, -2, 2, -4, -24)",52.0,"[2, 8, 4, 1, 3, 7, 9]"
1010,"(-8, -24, 2, -8, 48, 2, 1, 8, 48)",93.0,"[2, 8, 4, 1, 0, 9]"
1011,"(-8, 24, 1, -4, -24, 1, 1, -8, -48)",20.0,"[2, 8, 4, 1, 3, 7, 9]"
1012,"(4, 24, 1, 4, -24, -2, -2, 4, 48)",71.0,"[2, 8, 4, 1, 3, 9]"
1013,"(-8, 48, 2, -4, -48, 2, 1, 4, 24)",69.0,"[2, 8, 4, 1, 3, 9]"
1014,"(4, -48, 2, 8, 24, 1, -2, 4, -24)",26.0,"[2, 8, 4, 1, 7, 0, 9]"
1015,"(-4, 48, -1, -8, -48, 2, 2, 8, -48)",52.0,"[2, 8, 1, 4, 3, 7, 9]"
1016,"(8, 24, 2, -8, -48, 2, -1, 4, -48)",24.0,"[2, 8, 4, 1, 3, 7, 9]"
1017,"(-8, 24, 2, 8, 48, -1, 2, -8, -48)",69.0,"[2, 8, 4, 1, 7, 9]"
1018,"(4, -24, 1, -8, 48, -1, 2, 8, -48)",54.0,"[2, 8, 4, 1, 7, 0, 9]"
1019,"(4, 24, -1, 4, 48, 1, -2, -4, -24)",65.0,"[2, 8, 1, 4, 7, 9]"
1020,"(-4, -24, 2, 8, 48, -2, -2, 4, -48)",48.0,"[2, 8, 4, 1, 7, 0, 9]"
1021,"(-4, 24, 1, 8, -24, 2, 2, 8, -48)",34.0,"[2, 8, 4, 1, 3, 7, 9]"
1022,"(-4, 24, 1, 8, 48, -1, -1, 4, -24)",71.0,"[2, 8, 4, 1, 7, 9]"
1023,"(-8, -24, -2, 4, 48, -2, -2, -4, -24)",38.0,"[2, 8, 1, 4, 7, 0, 9]"
1024,"(4, 24, -1, 4, -24, 1, -1, -4, 24)",47.0,"[2, 8, 1, 4, 3, 9]"
1025,"(-8, -48, -2, 8, -48, 1, 1, -4, 48)",48.0,"[2, 8, 1, 4, 3, 0, 9]"
1026,"(4, 48, 2, -8, -48, 2, 1, 4, 48)",93.0,"[2, 8, 4, 1, 3, 9]"
1027,"(4, 24, 1, 8, 24, 1, 1, -8, -48)",44.0,"[2, 8, 4, 1, 7, 9]"
1028,"(-4, -24, -1, -8, 24, -2, -2, -4, -48)",15.0,"[2, 8, 1, 4, 7, 0, 9]"
1029,"(-8, -48, 2, 8, -48, -1, -1, 4, -24)",7.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1030,"(-8, -24, -1, -8, -24, 1, 1, 4, 48)",42.0,"[2, 8, 1, 4, 3, 0, 9]"
1031,"(8, 48, -1, -4, -48, 2, -1, -4, -24)",43.0,"[2, 8, 1, 4, 3, 7, 9]"
1032,"(4, 24, -1, 8, 24, 1, 2, 8, 24)",68.0,"[2, 8, 1, 4, 9]"
1033,"(4, 24, 1, -4, -24, -1, 1, -8, 48)",66.0,"[2, 8, 4, 1, 3, 9]"
1034,"(-8, -48, 2, 4, 24, 2, 1, -4, 48)",69.0,"[2, 8, 4, 1, 0, 9]"
1035,"(-8, 48, 2, 8, 24, -2, -2, 4, 24)",92.0,"[2, 8, 4, 1, 9]"
1036,"(8, 48, -1, -4, 48, -1, 2, 8, -48)",99.0,"[2, 8, 1, 4, 7, 9]"
1037,"(4, 24, -1, 8, -24, -2, -1, -4, -24)",25.0,"[2, 8, 1, 4, 3, 7, 9]"
1038,"(4, -24, 2, -8, 48, 1, -1, -8, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
1039,"(4, -24, -1, 8, -48, -2, 1, 8, -48)",13.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
1040,"(4, 24, -2, -8, 24, 2, -1, 8, 24)",68.0,"[2, 8, 1, 4, 9]"
1041,"(4, 24, -1, 4, 24, 2, -2, -4, -24)",41.0,"[2, 8, 1, 4, 7, 9]"
1042,"(-4, -48, -2, 8, 24, -1, 2, 8, -24)",24.0,"[2, 8, 1, 4, 7, 0, 9]"
1043,"(-8, -48, 2, -4, -48, 2, -1, 8, -24)",5.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1044,"(-8, -24, 2, -8, 24, -2, -1, -8, -24)",19.0,"[2, 8, 4, 1, 7, 0, 9]"
1045,"(-8, 48, -1, 4, 48, 1, 2, 8, 48)",140.0,"[2, 8, 1, 4, 9]"
1046,"(-8, 48, 1, -8, -24, -2, -1, -8, -48)",39.0,"[2, 8, 4, 1, 3, 7, 9]"
1047,"(-8, -48, 1, -8, 24, 1, 2, -8, 24)",44.0,"[2, 8, 4, 1, 0, 9]"
1048,"(4, -24, 1, -8, 48, 1, -1, 8, -48)",54.0,"[2, 8, 4, 1, 7, 0, 9]"
1049,"(-8, 24, -1, 4, 24, 1, 2, 4, 24)",68.0,"[2, 8, 1, 4, 9]"
1050,"(4, -48, -1, 8, -24, -2, -2, -4, -48)",3.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
1051,"(-4, 24, 2, -8, 48, 2, -2, 8, 48)",116.0,"[2, 8, 4, 1, 9]"
1052,"(8, -48, 2, -4, -48, 1, 2, -4, 24)",27.0,"[2, 8, 4, 1, 3, 0, 9]"
1053,"(-8, 48, 2, -4, 48, -1, -2, 4, 24)",116.0,"[2, 8, 4, 1, 9]"
1054,"(-8, 24, -1, 4, 24, -2, 1, 4, 24)",68.0,"[2, 8, 1, 4, 9]"
1055,"(-4, -24, 2, -8, -48, 2, -2, -4, -24)",-5.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1056,"(-4, -24, -2, 8, -48, 2, -2, 8, -48)",7.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
1057,"(8, 24, -2, 8, 24, 2, -2, 4, 48)",92.0,"[2, 8, 1, 4, 9]"
1058,"(8, -24, -2, 8, 24, -2, -2, -4, 48)",75.0,"[2, 8, 1, 4, 0, 9]"
1059,"(4, 24, 1, -4, -24, 2, 2, 8, 24)",45.0,"[2, 8, 4, 1, 3, 9]"
1060,"(-8, -48, -2, -8, 48, -1, 1, 4, -48)",44.0,"[2, 8, 1, 4, 7, 0, 9]"
1061,"(-8, 24, -1, -4, -24, 1, 1, -8, -48)",20.0,"[2, 8, 1, 4, 3, 7, 9]"
1062,"(4, -24, -2, 4, 24, -1, 2, 4, -24)",26.0,"[2, 8, 1, 4, 7, 0, 9]"
1063,"(-8, 24, 1, -4, -24, -1, 1, -4, -24)",18.0,"[2, 8, 4, 1, 3, 7, 9]"
1064,"(4, -48, 1, -8, -48, 2, 1, -4, 24)",24.0,"[2, 8, 4, 1, 3, 0, 9]"
1065,"(-8, -48, -2, -8, 24, -1, 1, -8, -24)",17.0,"[2, 8, 1, 4, 7, 0, 9]"
1066,"(4, -48, -2, 8, 24, -2, -1, 4, 24)",47.0,"[2, 8, 1, 4, 0, 9]"
1067,"(8, -24, -2, -8, -48, 1, 2, 4, -24)",6.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
1068,"(4, -24, 1, -8, 48, 1, 2, -8, -48)",48.0,"[2, 8, 4, 1, 7, 0, 9]"
1069,"(-8, -24, 1, -8, -24, 2, -1, -8, 48)",45.0,"[2, 8, 4, 1, 3, 0, 9]"
1070,"(4, 48, -1, 4, 24, -2, -2, -4, -24)",65.0,"[2, 8, 1, 4, 7, 9]"
1071,"(8, -24, 2, 8, 48, -1, 2, -4, 48)",99.0,"[2, 8, 4, 1, 0, 9]"
1072,"(-4, -48, -2, -8, -24, 1, -2, -4, 24)",17.0,"[2, 8, 1, 4, 3, 0, 9]"
1073,"(8, -24, 1, 8, 24, 2, 1, 4, -48)",30.0,"[2, 8, 4, 1, 7, 0, 9]"
1074,"(4, -24, -2, 8, 48, -2, 1, 8, -48)",54.0,"[2, 8, 1, 4, 7, 0, 9]"
1075,"(-8, -48, -2, -8, -48, -1, -1, -4, 24)",15.0,"[2, 8, 1, 4, 3, 0, 9]"
1076,"(8, -48, 1, 4, -24, 1, 2, -8, 48)",54.0,"[2, 8, 4, 1, 3, 0, 9]"
1077,"(4, 24, -1, 8, 48, -2, -1, -8, 48)",116.0,"[2, 8, 1, 4, 9]"
1078,"(-4, 48, 2, 8, -48, -2, -1, -4, -48)",49.0,"[2, 8, 4, 1, 3, 7, 9]"
1079,"(4, -48, -2, -4, -48, -1, -2, 4, -48)",0.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
1080,"(8, 24, -2, -4, 24, -2, -2, 4, 48)",92.0,"[2, 8, 1, 4, 9]"
1081,"(8, 24, 1, 8, -48, -2, 2, -4, -24)",28.0,"[2, 8, 4, 1, 3, 7, 9]"
1082,"(4, -24, -1, -4, 24, 2, -2, -8, -48)",20.0,"[2, 8, 1, 4, 7, 0, 9]"
1083,"(-8, 48, -1, -8, 24, 1, -1, 8, 24)",92.0,"[2, 8, 1, 4, 9]"
1084,"(-4, -48, 1, -8, 24, 2, 1, -4, 24)",44.0,"[2, 8, 4, 1, 0, 9]"
1085,"(-4, 24, -1, -4, -24, 2, -1, -8, 48)",69.0,"[2, 8, 1, 4, 3, 9]"
1086,"(-4, 24, -2, 4, 48, 2, -1, -8, -24)",66.0,"[2, 8, 1, 4, 7, 9]"
1087,"(4, -48, -2, -8, 24, 1, -2, 8, 48)",71.0,"[2, 8, 1, 4, 0, 9]"
1088,"(8, 48, 2, 8, 48, 2, -1, -4, 24)",116.0,"[2, 8, 4, 1, 9]"
1089,"(8, -24, 2, 4, 24, 1, 2, 8, -48)",34.0,"[2, 8, 4, 1, 7, 0, 9]"
1090,"(8, -48, -1, 8, 24, 2, 2, 8, -24)",34.0,"[2, 8, 1, 4, 7, 0, 9]"
1091,"(8, 24, -2, -4, -24, -1, -2, -4, 48)",66.0,"[2, 8, 1, 4, 3, 9]"
1092,"(-8, 24, -1, -8, -24, 2, -2, -4, 24)",45.0,"[2, 8, 1, 4, 3, 9]"
1093,"(4, 24, 1, 8, 48, 2, 1, 4, 48)",116.0,"[2, 8, 4, 1, 9]"
1094,"(4, 48, -2, 4, -48, -2, -2, -4, -48)",44.0,"[2, 8, 1, 4, 3, 7, 9]"
1095,"(-4, 24, -1, -8, -24, 2, 2, 8, -24)",28.0,"[2, 8, 1, 4, 3, 7, 9]"
1096,"(8, 24, -1, -4, 24, 1, -2, -4, -24)",41.0,"[2, 8, 1, 4, 7, 9]"
1097,"(-8, -48, 1, 4, 24, 2, 1, 4, -48)",23.0,"[2, 8, 4, 1, 7, 0, 9]"
1098,"(8, -48, -2, -4, -24, 1, -2, 8, 48)",51.0,"[2, 8, 1, 4, 3, 0, 9]"
1099,"(8, -24, -1, -4, 24, 1, -2, -4, -24)",24.0,"[2, 8, 1, 4, 7, 0, 9]"
1100,"(8, -24, -1, -8, -48, 1, 2, 8, 24)",27.0,"[2, 8, 1, 4, 3, 0, 9]"
1101,"(-4, 48, 2, 4, 48, 2, 1, -4, -24)",92.0,"[2, 8, 4, 1, 7, 9]"
1102,"(4, -24, -1, -4, 48, -2, 2, 4, -48)",50.0,"[2, 8, 1, 4, 7, 0, 9]"
1103,"(-4, -24, -1, 8, -24, 1, -2, 8, 24)",25.0,"[2, 8, 1, 4, 3, 0, 9]"
1104,"(8, 24, 2, 8, 48, 2, -2, -8, 48)",116.0,"[2, 8, 4, 1, 9]"
1105,"(-4, 48, 2, -8, 48, 1, 1, 4, 48)",140.0,"[2, 8, 4, 1, 9]"
1106,"(8, -48, -1, -4, 48, 2, 1, 8, 48)",99.0,"[2, 8, 1, 4, 0, 9]"
1107,"(4, 24, -2, -4, 48, 1, 1, 4, 48)",116.0,"[2, 8, 1, 4, 9]"
1108,"(4, 48, 1, -8, -24, 2, -2, -8, -48)",42.0,"[2, 8, 4, 1, 3, 7, 9]"
1109,"(-8, -48, -1, 4, 24, 1, 1, -8, 48)",66.0,"[2, 8, 1, 4, 0, 9]"
1110,"(4, 48, 1, 8, -48, -2, 1, 4, 24)",75.0,"[2, 8, 4, 1, 3, 9]"
1111,"(-8, -48, -1, 4, 24, 2, -1, -4, -24)",16.0,"[2, 8, 1, 4, 7, 0, 9]"
1112,"(-8, 24, 1, 4, 24, 2, -1, 4, -48)",47.0,"[2, 8, 4, 1, 7, 9]"
1113,"(-4, 48, -2, -8, 24, -2, 2, 8, 48)",116.0,"[2, 8, 1, 4, 9]"
1114,"(8, -24, 1, 4, -48, 2, -1, -4, 48)",54.0,"[2, 8, 4, 1, 3, 0, 9]"
1115,"(-4, -48, -1, 8, 48, 2, -1, 4, -24)",45.0,"[2, 8, 1, 4, 7, 0, 9]"
1116,"(4, 48, -1, -8, -24, 1, 1, -4, 24)",68.0,"[2, 8, 1, 4, 3, 9]"
1117,"(4, -48, 1, 4, 48, 2, 1, 8, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
1118,"(8, -24, 2, 8, -24, -1, 2, 4, 48)",58.0,"[2, 8, 4, 1, 3, 0, 9]"
1119,"(4, -48, 1, -8, 48, -1, -1, -8, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
1120,"(4, -48, 1, -4, -48, -2, -1, -4, 24)",20.0,"[2, 8, 4, 1, 3, 0, 9]"
1121,"(8, -48, -2, 8, 48, -1, 2, -4, 24)",75.0,"[2, 8, 1, 4, 0, 9]"
1122,"(8, 48, 2, -4, -48, 1, -2, 4, -48)",47.0,"[2, 8, 4, 1, 3, 7, 9]"
1123,"(-8, 24, 2, -8, -24, -2, 1, 4, 48)",65.0,"[2, 8, 4, 1, 3, 9]"
1124,"(-8, 24, -1, 4, -24, -2, 1, 8, 48)",71.0,"[2, 8, 1, 4, 3, 9]"
1125,"(4, 24, 1, 8, 24, 1, -2, -4, 24)",68.0,"[2, 8, 4, 1, 9]"
1126,"(-4, 24, -2, 4, 24, 2, -1, -8, -24)",42.0,"[2, 8, 1, 4, 7, 9]"
1127,"(4, 48, 1, -4, 48, -1, -1, -4, -48)",90.0,"[2, 8, 4, 1, 7, 9]"
1128,"(-4, -24, 2, -4, 24, 1, -2, -8, -24)",18.0,"[2, 8, 4, 1, 7, 0, 9]"
1129,"(4, 24, 1, 4, 48, 2, -1, 8, 24)",92.0,"[2, 8, 4, 1, 9]"
1130,"(4, -24, -2, -8, -24, 2, -2, 8, 48)",48.0,"[2, 8, 1, 4, 3, 0, 9]"
1131,"(8, -24, -1, 8, -48, -1, -1, -8, 24)",34.0,"[2, 8, 1, 4, 3, 0, 9]"
1132,"(-4, 24, -1, -8, 48, 1, 1, -4, -24)",68.0,"[2, 8, 1, 4, 7, 9]"
1133,"(8, 24, 1, 4, 24, 1, -2, 4, 24)",68.0,"[2, 8, 4, 1, 9]"
1134,"(8, -48, -1, 4, 24, -2, -1, 8, -48)",34.0,"[2, 8, 1, 4, 7, 0, 9]"
1135,"(4, 24, -2, -8, 24, -1, 2, 4, 48)",92.0,"[2, 8, 1, 4, 9]"
1136,"(8, 48, 2, 8, 24, -1, 1, 4, -24)",71.0,"[2, 8, 4, 1, 7, 9]"
1137,"(4, 48, -1, -8, -24, -1, 2, 4, -24)",45.0,"[2, 8, 1, 4, 3, 7, 9]"
1138,"(4, 48, -1, 8, -24, 1, 1, -4, 48)",99.0,"[2, 8, 1, 4, 3, 9]"
1139,"(8, -48, 1, -4, 48, -2, -1, 8, -24)",58.0,"[2, 8, 4, 1, 7, 0, 9]"
1140,"(-8, 24, 1, 8, 24, -2, -1, -8, -48)",42.0,"[2, 8, 4, 1, 7, 9]"
1141,"(-8, -24, 2, 8, 48, 1, 1, -8, 48)",93.0,"[2, 8, 4, 1, 0, 9]"
1142,"(8, -48, -1, 4, 48, -2, 1, 8, -48)",58.0,"[2, 8, 1, 4, 7, 0, 9]"
1143,"(8, -24, 1, 8, 48, 2, -1, 4, -24)",54.0,"[2, 8, 4, 1, 7, 0, 9]"
1144,"(8, 24, 2, 8, 48, -1, -1, 4, 48)",116.0,"[2, 8, 4, 1, 9]"
1145,"(-4, -24, -2, 4, 48, 1, -2, 4, -24)",44.0,"[2, 8, 1, 4, 7, 0, 9]"
1146,"(4, -24, -1, -4, 24, 1, -1, -8, 24)",47.0,"[2, 8, 1, 4, 0, 9]"
1147,"(-8, 48, -2, 8, 48, -1, -2, -8, -48)",89.0,"[2, 8, 1, 4, 7, 9]"
1148,"(8, -24, 2, 4, -24, 1, -1, -8, 48)",54.0,"[2, 8, 4, 1, 3, 0, 9]"
1149,"(-8, -24, 2, 4, -48, -2, 2, 8, -24)",7.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1150,"(8, 24, 2, -8, 48, -1, 2, 8, 24)",92.0,"[2, 8, 4, 1, 9]"
1151,"(-8, 48, -2, -8, -24, -1, -2, -4, -48)",39.0,"[2, 8, 1, 4, 3, 7, 9]"
1152,"(-8, 48, 2, 4, 48, 1, -1, -8, -24)",90.0,"[2, 8, 4, 1, 7, 9]"
1153,"(-8, -24, 2, -4, -24, -2, -1, -8, 24)",18.0,"[2, 8, 4, 1, 3, 0, 9]"
1154,"(-8, -24, -2, -8, -48, -2, 2, 4, -24)",-7.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
1155,"(-8, 48, 1, -8, -48, 2, -1, 4, -48)",48.0,"[2, 8, 4, 1, 3, 7, 9]"
1156,"(-8, 48, -1, 4, 24, 1, -1, 4, -24)",71.0,"[2, 8, 1, 4, 7, 9]"
1157,"(-4, -48, 1, 8, 48, -1, 1, -4, -48)",44.0,"[2, 8, 4, 1, 7, 0, 9]"
1158,"(-8, -24, -2, -4, 48, 1, -1, 8, 24)",65.0,"[2, 8, 1, 4, 0, 9]"
1159,"(-4, -24, 1, -8, -24, 1, -1, 8, 24)",20.0,"[2, 8, 4, 1, 3, 0, 9]"
1160,"(4, 48, -2, -4, 48, -2, 1, 4, 24)",116.0,"[2, 8, 1, 4, 9]"
1161,"(4, 24, 2, 4, -48, -2, 2, -8, 24)",47.0,"[2, 8, 4, 1, 3, 9]"
1162,"(8, 48, 2, 4, -48, 2, 1, 8, 48)",95.0,"[2, 8, 4, 1, 3, 9]"
1163,"(-4, -24, -2, -4, 24, -1, 1, -4, 24)",41.0,"[2, 8, 1, 4, 0, 9]"
1164,"(-4, 24, -2, -4, 24, 2, 1, -4, -48)",44.0,"[2, 8, 1, 4, 7, 9]"
1165,"(8, -24, 1, 4, -24, 2, -1, -4, -24)",4.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1166,"(-8, 24, 1, -4, -48, 2, 1, 4, -48)",24.0,"[2, 8, 4, 1, 3, 7, 9]"
1167,"(-4, 24, 1, -4, -24, 1, 1, -8, -48)",20.0,"[2, 8, 4, 1, 3, 7, 9]"
1168,"(-8, 24, 1, -8, 48, -1, -1, 4, -24)",71.0,"[2, 8, 4, 1, 7, 9]"
1169,"(4, 48, -1, -4, 48, 1, -2, -8, 24)",116.0,"[2, 8, 1, 4, 9]"
1170,"(8, 24, -1, -4, 48, 2, -2, 8, -48)",75.0,"[2, 8, 1, 4, 7, 9]"
1171,"(-4, -24, -2, 4, -24, -1, 2, 4, -48)",-1.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
1172,"(-8, 48, 1, 8, -24, -2, -2, -4, 24)",75.0,"[2, 8, 4, 1, 3, 9]"
1173,"(-8, -24, 2, 8, -48, 1, 2, 4, -24)",7.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1174,"(8, 24, -2, 8, -24, 1, 2, -8, -48)",28.0,"[2, 8, 1, 4, 3, 7, 9]"
1175,"(-8, 48, -2, 8, -24, 2, 2, 4, 24)",75.0,"[2, 8, 1, 4, 3, 9]"
1176,"(8, -48, -2, 8, -48, 2, 1, 4, -24)",13.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
1177,"(-8, -24, 1, 8, 48, 2, -2, -8, 24)",68.0,"[2, 8, 4, 1, 0, 9]"
1178,"(-4, -48, -1, 8, 24, 1, 1, -4, -48)",18.0,"[2, 8, 1, 4, 7, 0, 9]"
1179,"(-4, -24, 2, -8, -24, 2, 1, 8, -48)",5.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1180,"(4, 24, -2, -8, 24, 2, -2, 4, -24)",47.0,"[2, 8, 1, 4, 7, 9]"
1181,"(4, -48, 1, 4, -24, -2, 1, 8, -48)",9.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1182,"(-8, 48, 1, -4, -24, -1, 1, -4, -48)",42.0,"[2, 8, 4, 1, 3, 7, 9]"
1183,"(-4, -48, -2, -4, -48, -2, 2, 4, 24)",14.0,"[2, 8, 1, 4, 3, 0, 9]"
1184,"(8, -48, -2, -8, 48, 2, 2, -8, 48)",99.0,"[2, 8, 1, 4, 0, 9]"
1185,"(-4, 48, 1, 4, -48, -1, 1, -4, -48)",47.0,"[2, 8, 4, 1, 3, 7, 9]"
1186,"(-4, 48, 2, -8, 24, -1, 2, 4, 48)",116.0,"[2, 8, 4, 1, 9]"
1187,"(4, -24, -2, 4, 48, 2, -2, 4, -48)",50.0,"[2, 8, 1, 4, 7, 0, 9]"
1188,"(4, 48, 2, 4, 24, -1, -2, -8, 48)",116.0,"[2, 8, 4, 1, 9]"
1189,"(-8, -24, -1, 4, 24, 1, 1, -4, 48)",66.0,"[2, 8, 1, 4, 0, 9]"
1190,"(4, -48, -1, -8, -24, 2, 1, -4, -48)",0.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
1191,"(-8, -24, -2, 4, 48, -1, -1, 8, 24)",65.0,"[2, 8, 1, 4, 0, 9]"
1192,"(-4, 24, 1, 4, -48, 1, -2, -4, -48)",20.0,"[2, 8, 4, 1, 3, 7, 9]"
1193,"(4, 24, -2, -4, -24, 1, 2, -8, -24)",21.0,"[2, 8, 1, 4, 3, 7, 9]"
1194,"(-4, -48, -1, -8, 48, -1, -1, -8, 24)",66.0,"[2, 8, 1, 4, 0, 9]"
1195,"(-8, 24, -2, -8, -48, -1, -1, -8, 48)",66.0,"[2, 8, 1, 4, 3, 9]"
1196,"(8, 48, 1, 4, 48, -2, -1, -8, 24)",116.0,"[2, 8, 4, 1, 9]"
1197,"(-8, 24, -1, 4, -48, 2, 2, -4, -24)",24.0,"[2, 8, 1, 4, 3, 7, 9]"
1198,"(4, -48, -1, 8, 24, 2, 2, 4, 48)",71.0,"[2, 8, 1, 4, 0, 9]"
1199,"(-8, -48, -1, 8, 24, -2, -1, 8, -24)",25.0,"[2, 8, 1, 4, 7, 0, 9]"
1200,"(8, -24, 2, 4, -48, 1, 2, -8, -24)",7.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1201,"(-4, 24, 1, 8, 48, -2, -2, -8, 48)",116.0,"[2, 8, 4, 1, 9]"
1202,"(4, 48, 1, 4, 48, -2, 2, -4, 48)",140.0,"[2, 8, 4, 1, 9]"
1203,"(8, -24, 1, -8, 24, -2, 1, -4, 24)",51.0,"[2, 8, 4, 1, 0, 9]"
1204,"(4, 24, -2, -8, 48, 1, -2, 4, -48)",71.0,"[2, 8, 1, 4, 7, 9]"
1205,"(-8, -48, -2, -4, 24, 2, 2, -8, 24)",41.0,"[2, 8, 1, 4, 0, 9]"
1206,"(-8, 24, 1, 8, 48, 2, -1, 8, 24)",92.0,"[2, 8, 4, 1, 9]"
1207,"(-8, 24, 2, -8, 24, 1, -2, -8, 24)",68.0,"[2, 8, 4, 1, 9]"
1208,"(-4, -48, -1, 8, -48, -1, 2, 8, 24)",25.0,"[2, 8, 1, 4, 3, 0, 9]"
1209,"(4, 48, -2, 8, -48, -2, -2, -4, -24)",48.0,"[2, 8, 1, 4, 3, 7, 9]"
1210,"(4, -24, -2, 4, -24, 1, -1, 4, -48)",5.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
1211,"(-8, 48, 2, -4, -24, -2, -2, -4, 24)",65.0,"[2, 8, 4, 1, 3, 9]"
1212,"(-8, -48, -2, -8, 24, 2, 2, 4, 48)",65.0,"[2, 8, 1, 4, 0, 9]"
1213,"(-4, 24, -2, -8, 24, -2, 2, -8, 48)",92.0,"[2, 8, 1, 4, 9]"
1214,"(-4, 48, 2, 8, -48, -2, -2, 8, 48)",99.0,"[2, 8, 4, 1, 3, 9]"
1215,"(8, 48, -2, -8, 48, 2, 2, 4, -48)",95.0,"[2, 8, 1, 4, 7, 9]"
1216,"(-4, -24, -2, 4, -48, 1, 2, 4, 24)",20.0,"[2, 8, 1, 4, 3, 0, 9]"
1217,"(-8, 48, 1, 4, 24, -1, 2, 4, -24)",71.0,"[2, 8, 4, 1, 7, 9]"
1218,"(4, -24, 2, 4, -24, -2, 2, 4, -48)",5.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1219,"(-8, -48, -1, -4, -48, -1, -1, -8, 48)",40.0,"[2, 8, 1, 4, 3, 0, 9]"
1220,"(-4, -48, -2, -4, 24, 1, -1, -4, 48)",65.0,"[2, 8, 1, 4, 0, 9]"
1221,"(-4, -24, -2, -4, 48, 2, -1, -8, 24)",65.0,"[2, 8, 1, 4, 0, 9]"
1222,"(4, -24, 1, -8, 48, 2, -2, 4, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
1223,"(8, -48, -2, 8, -48, 1, -2, 8, -48)",17.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
1224,"(-4, -48, 1, 4, 24, -2, 1, -4, 24)",44.0,"[2, 8, 4, 1, 0, 9]"
1225,"(-8, -48, -1, -4, 48, -1, -2, -8, 48)",90.0,"[2, 8, 1, 4, 0, 9]"
1226,"(-8, 24, 2, 8, -48, -2, 2, -8, 48)",75.0,"[2, 8, 4, 1, 3, 9]"
1227,"(4, 24, 2, -8, 48, 1, -2, 4, 48)",116.0,"[2, 8, 4, 1, 9]"
1228,"(4, 24, -2, 4, 48, -1, -1, -4, -48)",66.0,"[2, 8, 1, 4, 7, 9]"
1229,"(-4, -24, 1, -8, -24, -2, 2, 4, -48)",-4.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1230,"(-8, 24, 1, -4, 48, -1, 1, 8, 48)",116.0,"[2, 8, 4, 1, 9]"
1231,"(-4, -24, 1, -4, -24, 2, 1, -4, -48)",-3.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
1232,"(8, 24, 1, -4, 24, 2, -2, -8, -24)",41.0,"[2, 8, 4, 1, 7, 9]"
1233,"(4, -48, 1, -8, 24, -1, -1, 8, -48)",30.0,"[2, 8, 4, 1, 7, 0, 9]"
1234,"(4, -24, 1, -4, 24, 1, 2, 8, -24)",30.0,"[2, 8, 4, 1, 7, 0, 9]"
