,groundtruth,return,actions
896,"(8, -1, 24, -8, 1, -48, 24, -4, 1)",43.0,"[0, 6, 1, 5, 2, 3, 9]"
897,"(4, 1, -48, -8, 2, 24, -48, 4, -2)",26.0,"[0, 6, 7, 1, 5, 2, 9]"
898,"(-8, -2, -48, -4, 1, 48, 48, -8, 1)",89.0,"[0, 6, 1, 2, 5, 9]"
899,"(-8, 1, 24, 8, 2, 48, -24, 8, 1)",74.0,"[0, 6, 1, 2, 5, 7, 9]"
900,"(-8, 1, 48, -8, 1, 24, -48, -8, 1)",67.0,"[0, 6, 1, 2, 5, 7, 9]"
901,"(-4, -2, -24, 8, -2, -24, 48, 8, 1)",48.0,"[0, 6, 1, 2, 5, 3, 9]"
902,"(4, 2, -48, 8, -2, -48, -48, -4, -1)",4.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
903,"(4, -1, -48, 4, -1, 24, -24, 4, -2)",26.0,"[0, 6, 7, 1, 5, 2, 9]"
904,"(-8, 2, 48, -4, -1, -48, -48, -4, 1)",41.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
905,"(-8, -2, -48, -8, 1, 48, 48, 4, 2)",89.0,"[0, 6, 1, 2, 5, 9]"
906,"(-4, 1, -48, -8, 1, -48, 48, -8, 2)",44.0,"[0, 6, 1, 2, 5, 3, 9]"
907,"(-4, 2, 48, 8, -2, -48, -48, 8, 2)",57.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
908,"(8, 2, -48, -8, 2, 48, 48, 4, -2)",99.0,"[0, 6, 1, 5, 2, 9]"
909,"(-4, -1, -48, 4, -2, 24, 48, 4, 1)",66.0,"[0, 6, 1, 2, 5, 9]"
910,"(-8, 2, 24, 4, 1, -24, 48, 4, -1)",70.0,"[0, 6, 1, 2, 5, 3, 9]"
911,"(4, -1, 48, 4, -1, -48, 48, 4, -2)",94.0,"[0, 6, 1, 5, 2, 3, 9]"
912,"(-8, -2, -24, -4, -2, -24, -24, -8, 2)",-9.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
913,"(-4, -2, -48, -4, 1, 24, -24, -4, 2)",18.0,"[0, 6, 1, 2, 5, 7, 9]"
914,"(-4, -1, -48, -4, 2, 48, -24, -8, 1)",42.0,"[0, 6, 1, 2, 5, 7, 9]"
915,"(4, -1, 24, -8, 2, 48, -48, 4, 2)",70.0,"[0, 6, 7, 1, 5, 2, 9]"
916,"(8, -2, -48, 8, -2, 24, -48, 8, -2)",34.0,"[0, 6, 7, 1, 5, 2, 9]"
917,"(-4, -2, 24, 4, 1, -48, 24, -4, 1)",46.0,"[0, 6, 1, 2, 5, 3, 9]"
918,"(-8, -2, -24, -4, 2, -24, -48, -8, 2)",-5.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
919,"(-8, 1, 48, 8, -2, -48, 48, -8, 2)",98.0,"[0, 6, 1, 2, 5, 3, 9]"
920,"(4, 1, 48, -8, 2, 24, -48, 4, 2)",70.0,"[0, 6, 7, 1, 5, 2, 9]"
921,"(4, 1, -48, 4, 2, -24, -24, -4, -2)",-1.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
922,"(-4, -1, 24, -8, -1, -48, 48, 4, -2)",65.0,"[0, 6, 1, 2, 5, 3, 9]"
923,"(-8, 1, 24, -4, 2, -24, 24, 8, 2)",44.0,"[0, 6, 1, 2, 5, 3, 9]"
924,"(-4, -1, 24, -4, -1, 48, 24, -4, -2)",91.0,"[0, 6, 1, 2, 5, 9]"
925,"(8, 1, 24, -4, 1, 48, -48, -8, -1)",65.0,"[0, 6, 7, 1, 5, 2, 9]"
926,"(4, -2, 24, -8, 1, -24, -24, 8, -2)",26.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
927,"(4, -1, 24, -4, 1, 24, 48, 8, -1)",91.0,"[0, 6, 1, 5, 2, 9]"
928,"(-4, 1, 48, -8, 1, -48, 24, 4, 1)",67.0,"[0, 6, 1, 2, 5, 3, 9]"
929,"(8, -2, -48, -8, -1, 48, 24, -8, 2)",75.0,"[0, 6, 1, 5, 2, 9]"
930,"(4, 1, 24, -8, -2, -24, -24, 8, -1)",23.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
931,"(-4, -1, 24, 8, 2, 24, 24, -4, 2)",67.0,"[0, 6, 1, 2, 5, 9]"
932,"(-4, -2, -24, -4, -2, 48, 48, -4, -2)",89.0,"[0, 6, 1, 2, 5, 9]"
933,"(-4, 1, 24, 4, 1, -24, 48, 8, 2)",70.0,"[0, 6, 1, 2, 5, 3, 9]"
934,"(4, 2, -24, 4, -1, 24, 24, -8, -2)",47.0,"[0, 6, 1, 5, 2, 9]"
935,"(8, -1, 24, 8, 1, -24, -48, -4, -1)",24.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
936,"(-4, 2, 48, -4, -1, -24, 24, 8, 2)",65.0,"[0, 6, 1, 2, 5, 3, 9]"
937,"(-8, 2, 24, -4, -1, 24, 48, -4, 2)",91.0,"[0, 6, 1, 2, 5, 9]"
938,"(-4, 2, -24, -4, 2, 48, 48, -4, 2)",93.0,"[0, 6, 1, 2, 5, 9]"
939,"(-4, -1, -24, 8, 2, -48, -24, -4, 2)",2.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
940,"(8, 1, -48, 4, -2, -48, 24, -8, 1)",30.0,"[0, 6, 1, 5, 2, 3, 9]"
941,"(8, 2, 48, -4, -1, 24, -24, -8, -2)",64.0,"[0, 6, 7, 1, 5, 2, 9]"
942,"(8, 1, 48, 4, 2, -24, -48, 4, 2)",49.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
943,"(-4, -1, 24, -4, -2, 24, -24, -4, 2)",44.0,"[0, 6, 1, 2, 5, 7, 9]"
944,"(-8, -1, -24, -8, 2, 24, -24, 4, -2)",21.0,"[0, 6, 1, 2, 5, 7, 9]"
945,"(-8, 1, 48, 4, 2, 24, 48, -8, -1)",115.0,"[0, 6, 1, 2, 5, 9]"
946,"(8, 1, -24, 8, 2, 48, 24, -4, 2)",75.0,"[0, 6, 1, 5, 2, 9]"
947,"(4, -1, -48, -4, 2, -24, -48, 8, 1)",7.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
948,"(8, 1, 24, -8, -2, 24, -24, -8, 2)",44.0,"[0, 6, 7, 1, 5, 2, 9]"
949,"(-4, 1, 48, 4, -2, 24, 24, 4, -2)",91.0,"[0, 6, 1, 2, 5, 9]"
950,"(4, -1, -24, -8, -1, -48, -48, 4, -1)",0.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
951,"(8, 2, -48, -8, -1, 48, -24, 4, 2)",54.0,"[0, 6, 7, 1, 5, 2, 9]"
952,"(4, -1, 48, -4, 1, 24, -48, -8, 1)",67.0,"[0, 6, 7, 1, 5, 2, 9]"
953,"(8, -2, 48, -8, 2, 24, 48, 8, -2)",115.0,"[0, 6, 1, 5, 2, 9]"
954,"(-4, -2, -24, -8, -2, 24, -48, -8, -2)",14.0,"[0, 6, 1, 2, 5, 7, 9]"
955,"(8, -2, 48, 8, 2, 24, 48, 4, -2)",115.0,"[0, 6, 1, 5, 2, 9]"
956,"(-8, 1, -48, -4, 1, 48, -48, 4, -2)",47.0,"[0, 6, 1, 2, 5, 7, 9]"
957,"(8, 2, -24, 4, 1, 48, 48, 8, 2)",99.0,"[0, 6, 1, 5, 2, 9]"
958,"(4, 2, 24, -8, 2, 24, -48, -4, -1)",41.0,"[0, 6, 7, 1, 5, 2, 9]"
959,"(-4, 1, -24, -4, 1, 24, -48, -4, 1)",20.0,"[0, 6, 1, 2, 5, 7, 9]"
960,"(-8, -1, -48, 8, 1, 48, 48, 8, 1)",90.0,"[0, 6, 1, 2, 5, 9]"
961,"(4, -1, -48, 8, 1, -24, -24, -4, -1)",4.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
962,"(-4, -2, 48, -8, 2, 48, 24, 4, -1)",115.0,"[0, 6, 1, 2, 5, 9]"
963,"(8, -2, 24, -8, 2, 24, 48, 8, 1)",91.0,"[0, 6, 1, 5, 2, 9]"
964,"(8, 2, -24, 8, -2, 48, 48, -8, -2)",99.0,"[0, 6, 1, 5, 2, 9]"
965,"(4, 1, -48, -4, -1, -48, -48, -8, -2)",-6.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
966,"(-8, -2, -48, -8, -1, 48, 48, -8, 2)",89.0,"[0, 6, 1, 2, 5, 9]"
967,"(8, -2, 48, 4, -1, 24, 48, -4, 2)",115.0,"[0, 6, 1, 5, 2, 9]"
968,"(4, 24, 1, 4, -24, 1, -24, 8, 2)",30.0,"[0, 6, 7, 1, 4, 3, 9]"
969,"(-4, 24, -2, -4, -48, -2, -48, -4, -1)",15.0,"[0, 6, 1, 4, 3, 7, 9]"
970,"(-4, -48, 1, -4, -24, -1, -48, 4, -1)",-2.0,"[0, 6, 1, 4, 3, 7, 9]"
971,"(4, 24, -1, 4, 48, 2, -48, -8, -2)",65.0,"[0, 6, 7, 1, 4, 9]"
972,"(8, 24, 2, 4, 24, -2, 48, -8, -1)",92.0,"[0, 6, 1, 4, 9]"
973,"(-8, 48, -2, 8, -24, 1, 48, 4, -1)",99.0,"[0, 6, 1, 4, 3, 9]"
974,"(8, -24, 2, -8, -48, 1, 24, -4, -1)",28.0,"[0, 6, 1, 4, 3, 9]"
975,"(-8, 48, -1, 4, 48, 1, 24, -8, -1)",116.0,"[0, 6, 1, 4, 9]"
976,"(8, 48, 2, 4, -48, -2, -24, -4, 1)",47.0,"[0, 6, 7, 1, 4, 3, 9]"
977,"(-8, 24, -1, -8, -48, -2, -24, -8, -2)",14.0,"[0, 6, 1, 4, 3, 7, 9]"
978,"(8, -48, 1, 4, -24, -2, -48, 8, -2)",14.0,"[0, 6, 7, 1, 4, 3, 9]"
979,"(-8, -48, -1, 4, -24, -1, -48, -4, 2)",-1.0,"[0, 6, 1, 4, 3, 7, 9]"
980,"(-8, 24, -1, 4, -48, 2, 48, -8, 2)",71.0,"[0, 6, 1, 4, 3, 9]"
981,"(8, -48, 2, 8, 48, -1, 24, 8, 1)",76.0,"[0, 6, 1, 4, 9]"
982,"(4, 48, 2, -8, -24, 2, 24, -4, 1)",69.0,"[0, 6, 1, 4, 3, 9]"
983,"(8, -48, -2, -4, -24, 1, -24, -4, -2)",1.0,"[0, 6, 7, 1, 4, 3, 9]"
984,"(-8, 24, 1, -8, -24, -2, 24, -8, -2)",41.0,"[0, 6, 1, 4, 3, 9]"
985,"(-4, 24, -2, -8, 48, 1, 24, 4, -2)",92.0,"[0, 6, 1, 4, 9]"
986,"(4, 24, 2, -8, 48, 2, 24, 8, -1)",92.0,"[0, 6, 1, 4, 9]"
987,"(-8, 48, -2, -8, -24, -2, 24, 8, 2)",65.0,"[0, 6, 1, 4, 3, 9]"
988,"(4, 48, 2, 8, -48, 1, -24, 4, 1)",54.0,"[0, 6, 7, 1, 4, 3, 9]"
989,"(-8, -24, 1, -8, -48, -2, -24, 4, -1)",-3.0,"[0, 6, 1, 4, 3, 7, 9]"
990,"(-8, -24, -1, 8, -48, -1, -24, 4, -2)",5.0,"[0, 6, 1, 4, 3, 7, 9]"
991,"(4, 48, 2, -4, -48, 1, -48, -4, 1)",44.0,"[0, 6, 7, 1, 4, 3, 9]"
992,"(8, 24, 2, -8, -24, 1, 48, -4, -2)",68.0,"[0, 6, 1, 4, 3, 9]"
993,"(8, 24, -1, -8, -24, -2, 24, -4, 1)",41.0,"[0, 6, 1, 4, 3, 9]"
994,"(-4, 24, 2, 8, 48, -2, -24, -4, 1)",68.0,"[0, 6, 1, 4, 7, 9]"
995,"(-4, 48, 1, 8, -24, 2, 48, -8, 1)",99.0,"[0, 6, 1, 4, 3, 9]"
996,"(4, 24, -2, -4, 48, 1, -48, 8, 2)",75.0,"[0, 6, 7, 1, 4, 9]"
997,"(8, -24, -2, 8, -24, 1, 24, 8, 2)",35.0,"[0, 6, 1, 4, 3, 9]"
998,"(4, -24, 1, -8, 48, -1, 48, -8, 1)",96.0,"[0, 6, 1, 4, 9]"
999,"(-4, 48, 2, 8, -48, -2, 48, -8, -2)",99.0,"[0, 6, 1, 4, 3, 9]"
1000,"(8, -24, 1, 8, 24, 2, -48, 8, 1)",35.0,"[0, 6, 7, 1, 4, 9]"
1001,"(-8, -24, -1, -4, 48, -2, -48, 8, 1)",50.0,"[0, 6, 1, 4, 7, 9]"
1002,"(-8, 48, -2, 4, -48, 2, -24, -4, -2)",44.0,"[0, 6, 1, 4, 3, 7, 9]"
1003,"(-4, -24, -2, -4, 48, -2, 24, -4, 1)",66.0,"[0, 6, 1, 4, 9]"
1004,"(4, 24, 2, -8, 48, -1, -48, -4, 1)",68.0,"[0, 6, 7, 1, 4, 9]"
1005,"(8, -24, -2, 4, 24, 1, -48, 4, -1)",31.0,"[0, 6, 7, 1, 4, 9]"
1006,"(-4, 48, 2, 4, 24, 1, -48, -4, -1)",66.0,"[0, 6, 1, 4, 7, 9]"
1007,"(4, 48, 2, -8, 24, 1, -24, -4, 1)",68.0,"[0, 6, 7, 1, 4, 9]"
1008,"(-4, -48, 2, -4, -24, -1, 24, 4, 2)",20.0,"[0, 6, 1, 4, 3, 9]"
1009,"(-4, -48, 1, -8, -48, 1, -48, 4, 2)",0.0,"[0, 6, 1, 4, 3, 7, 9]"
1010,"(-4, 48, 1, 4, -48, -2, -48, 8, 1)",54.0,"[0, 6, 1, 4, 3, 7, 9]"
1011,"(-8, 24, -2, -8, -24, 2, 24, 4, -2)",45.0,"[0, 6, 1, 4, 3, 9]"
1012,"(8, -48, 1, -4, -24, 1, -24, -4, 1)",4.0,"[0, 6, 7, 1, 4, 3, 9]"
1013,"(8, 24, -1, -8, -24, -1, -48, -8, -2)",15.0,"[0, 6, 7, 1, 4, 3, 9]"
1014,"(8, 24, -2, 8, -24, 2, -48, -4, 2)",28.0,"[0, 6, 7, 1, 4, 3, 9]"
1015,"(-8, 48, 1, -4, 24, 2, 24, -4, 1)",92.0,"[0, 6, 1, 4, 9]"
1016,"(-8, 48, -1, -4, 48, -1, 48, -4, 1)",140.0,"[0, 6, 1, 4, 9]"
1017,"(-4, -48, 2, 8, 24, 1, 24, -8, 2)",46.0,"[0, 6, 1, 4, 9]"
1018,"(-4, -48, -1, -4, -24, 2, -24, 8, 2)",3.0,"[0, 6, 1, 4, 3, 7, 9]"
1019,"(4, -48, -1, 4, -24, 2, -48, -4, 1)",3.0,"[0, 6, 7, 1, 4, 3, 9]"
1020,"(8, -48, -2, 4, -48, 1, -48, 8, 2)",14.0,"[0, 6, 7, 1, 4, 3, 9]"
1021,"(8, 24, -1, -4, 24, 1, 48, -4, -1)",92.0,"[0, 6, 1, 4, 9]"
1022,"(-4, -24, -2, 4, -48, 2, 48, 8, 1)",45.0,"[0, 6, 1, 4, 3, 9]"
1023,"(-8, 48, -1, -8, 24, -1, 48, -8, -2)",116.0,"[0, 6, 1, 4, 9]"
1024,"(8, -24, 1, -8, -24, 2, -48, -4, 2)",6.0,"[0, 6, 7, 1, 4, 3, 9]"
1025,"(-8, -48, -1, -4, 24, 1, 48, 8, 1)",67.0,"[0, 6, 1, 4, 9]"
1026,"(-4, -24, -1, -8, 24, -1, -24, -4, 2)",20.0,"[0, 6, 1, 4, 7, 9]"
1027,"(8, -48, 2, -8, 24, -1, -24, 4, -2)",31.0,"[0, 6, 7, 1, 4, 9]"
1028,"(-4, -48, -1, 4, 24, -1, -24, -8, -2)",16.0,"[0, 6, 1, 4, 7, 9]"
1029,"(8, -48, 2, -4, 48, -2, 48, 4, -1)",100.0,"[0, 6, 1, 4, 9]"
1030,"(-8, -24, 2, -4, 24, -1, 24, -8, -2)",46.0,"[0, 6, 1, 4, 9]"
1031,"(4, -24, -2, 4, -48, 1, -24, 4, 1)",6.0,"[0, 6, 7, 1, 4, 3, 9]"
1032,"(-4, 24, 1, -4, -24, -1, -24, -4, 1)",18.0,"[0, 6, 1, 4, 3, 7, 9]"
1033,"(-8, -48, -1, -8, -24, -2, 24, 8, 1)",16.0,"[0, 6, 1, 4, 3, 9]"
1034,"(-8, -48, -1, 4, -48, -1, 48, 4, 1)",46.0,"[0, 6, 1, 4, 3, 9]"
1035,"(4, 48, 1, -4, -48, -1, -48, 8, 1)",49.0,"[0, 6, 7, 1, 4, 3, 9]"
1036,"(-4, -48, 1, -8, 24, -1, 48, -8, 1)",69.0,"[0, 6, 1, 4, 9]"
1037,"(-4, 48, -1, 8, 24, -1, -48, -8, 1)",68.0,"[0, 6, 1, 4, 7, 9]"
1038,"(8, 48, 1, 8, -24, -2, 48, -4, -1)",99.0,"[0, 6, 1, 4, 3, 9]"
1039,"(-8, -24, 2, -8, 48, 2, 24, 8, 2)",70.0,"[0, 6, 1, 4, 9]"
1040,"(-8, 24, 1, -4, -24, 1, 24, -8, -2)",44.0,"[0, 6, 1, 4, 3, 9]"
1041,"(4, 24, 1, 4, -24, -2, -48, 4, 2)",26.0,"[0, 6, 7, 1, 4, 3, 9]"
1042,"(-8, 48, 2, -4, -48, 2, 24, 4, 1)",69.0,"[0, 6, 1, 4, 3, 9]"
1043,"(4, -48, 2, 8, 24, 1, -48, 4, -1)",27.0,"[0, 6, 7, 1, 4, 9]"
1044,"(-4, 48, -1, -8, -48, 2, 48, 8, -2)",93.0,"[0, 6, 1, 4, 3, 9]"
1045,"(8, 24, 2, -8, -48, 2, -24, 4, -2)",24.0,"[0, 6, 7, 1, 4, 3, 9]"
1046,"(-8, 24, 2, 8, 48, -1, 48, -8, -2)",116.0,"[0, 6, 1, 4, 9]"
1047,"(4, -24, 1, -8, 48, -1, 48, 8, -2)",96.0,"[0, 6, 1, 4, 9]"
1048,"(4, 24, -1, 4, 48, 1, -48, -4, -1)",66.0,"[0, 6, 7, 1, 4, 9]"
1049,"(-4, -24, 2, 8, 48, -2, -48, 4, -2)",49.0,"[0, 6, 1, 4, 7, 9]"
1050,"(-4, 24, 1, 8, -24, 2, 48, 8, -2)",75.0,"[0, 6, 1, 4, 3, 9]"
1051,"(-4, 24, 1, 8, 48, -1, -24, 4, -1)",71.0,"[0, 6, 1, 4, 7, 9]"
1052,"(-8, -24, -2, 4, 48, -2, -48, -4, -1)",40.0,"[0, 6, 1, 4, 7, 9]"
1053,"(4, 24, -1, 4, -24, 1, -24, -4, 1)",23.0,"[0, 6, 7, 1, 4, 3, 9]"
1054,"(-8, -48, -2, 8, -48, 1, 24, -4, 2)",25.0,"[0, 6, 1, 4, 3, 9]"
1055,"(4, 48, 2, -8, -48, 2, 24, 4, 2)",69.0,"[0, 6, 1, 4, 3, 9]"
1056,"(4, 24, 1, 8, 24, 1, 24, -8, -2)",68.0,"[0, 6, 1, 4, 9]"
1057,"(-4, -24, -1, -8, 24, -2, -48, -4, -2)",16.0,"[0, 6, 1, 4, 7, 9]"
1058,"(-8, -48, 2, 8, -48, -1, -24, 4, -1)",8.0,"[0, 6, 1, 4, 3, 7, 9]"
1059,"(-8, -24, -1, -8, -24, 1, 24, 4, 2)",19.0,"[0, 6, 1, 4, 3, 9]"
1060,"(8, 48, -1, -4, -48, 2, -24, -4, -1)",43.0,"[0, 6, 7, 1, 4, 3, 9]"
1061,"(4, 24, -1, 8, 24, 1, 48, 8, 1)",92.0,"[0, 6, 1, 4, 9]"
1062,"(4, 24, 1, -4, -24, -1, 24, -8, 2)",42.0,"[0, 6, 1, 4, 3, 9]"
1063,"(-8, -48, 2, 4, 24, 2, 24, -4, 2)",46.0,"[0, 6, 1, 4, 9]"
1064,"(-8, 48, 2, 8, 24, -2, -48, 4, 1)",71.0,"[0, 6, 1, 4, 7, 9]"
1065,"(8, 48, -1, -4, 48, -1, 48, 8, -2)",140.0,"[0, 6, 1, 4, 9]"
1066,"(4, 24, -1, 8, -24, -2, -24, -4, -1)",25.0,"[0, 6, 7, 1, 4, 3, 9]"
1067,"(4, -24, 2, -8, 48, 1, -24, -8, 2)",49.0,"[0, 6, 7, 1, 4, 9]"
1068,"(4, -24, -1, 8, -48, -2, 24, 8, -2)",31.0,"[0, 6, 1, 4, 3, 9]"
1069,"(4, 24, -2, -8, 24, 2, -24, 8, 1)",51.0,"[0, 6, 7, 1, 4, 9]"
1070,"(4, 24, -1, 4, 24, 2, -48, -4, -1)",42.0,"[0, 6, 7, 1, 4, 9]"
1071,"(-4, -48, -2, 8, 24, -1, 48, 8, -1)",66.0,"[0, 6, 1, 4, 9]"
1072,"(-8, -48, 2, -4, -48, 2, -24, 8, -1)",6.0,"[0, 6, 1, 4, 3, 7, 9]"
1073,"(-8, -24, 2, -8, 24, -2, -24, -8, -1)",20.0,"[0, 6, 1, 4, 7, 9]"
1074,"(-8, 48, -1, 4, 48, 1, 48, 8, 2)",140.0,"[0, 6, 1, 4, 9]"
1075,"(-8, 48, 1, -8, -24, -2, -24, -8, -2)",38.0,"[0, 6, 1, 4, 3, 7, 9]"
1076,"(-8, -48, 1, -8, 24, 1, 48, -8, 1)",69.0,"[0, 6, 1, 4, 9]"
1077,"(4, -24, 1, -8, 48, 1, -24, 8, -2)",55.0,"[0, 6, 7, 1, 4, 9]"
1078,"(-8, 24, -1, 4, 24, 1, 48, 4, 1)",92.0,"[0, 6, 1, 4, 9]"
1079,"(4, -48, -1, 8, -24, -2, -48, -4, -2)",4.0,"[0, 6, 7, 1, 4, 3, 9]"
1080,"(-4, 24, 2, -8, 48, 2, -48, 8, 2)",75.0,"[0, 6, 1, 4, 7, 9]"
1081,"(8, -48, 2, -4, -48, 1, 48, -4, 1)",52.0,"[0, 6, 1, 4, 3, 9]"
1082,"(-8, 48, 2, -4, 48, -1, -48, 4, 1)",95.0,"[0, 6, 1, 4, 7, 9]"
1083,"(-8, 24, -1, 4, 24, -2, 24, 4, 1)",68.0,"[0, 6, 1, 4, 9]"
1084,"(-4, -24, 2, -8, -48, 2, -48, -4, -1)",-3.0,"[0, 6, 1, 4, 3, 7, 9]"
1085,"(-4, -24, -2, 8, -48, 2, -48, 8, -2)",8.0,"[0, 6, 1, 4, 3, 7, 9]"
1086,"(8, 24, -2, 8, 24, 2, -48, 4, 2)",47.0,"[0, 6, 7, 1, 4, 9]"
1087,"(8, -24, -2, 8, 24, -2, -48, -4, 2)",29.0,"[0, 6, 7, 1, 4, 9]"
1088,"(4, 24, 1, -4, -24, 2, 48, 8, 1)",69.0,"[0, 6, 1, 4, 3, 9]"
1089,"(-8, -48, -2, -8, 48, -1, 24, 4, -2)",66.0,"[0, 6, 1, 4, 9]"
1090,"(-8, 24, -1, -4, -24, 1, 24, -8, -2)",44.0,"[0, 6, 1, 4, 3, 9]"
1091,"(4, -24, -2, 4, 24, -1, 48, 4, -1)",72.0,"[0, 6, 1, 4, 9]"
1092,"(-8, 24, 1, -4, -24, -1, 24, -4, -1)",42.0,"[0, 6, 1, 4, 3, 9]"
1093,"(4, -48, 1, -8, -48, 2, 24, -4, 1)",25.0,"[0, 6, 1, 4, 3, 9]"
1094,"(-8, -48, -2, -8, 24, -1, 24, -8, -1)",42.0,"[0, 6, 1, 4, 9]"
1095,"(4, -48, -2, 8, 24, -2, -24, 4, 1)",27.0,"[0, 6, 7, 1, 4, 9]"
1096,"(8, -24, -2, -8, -48, 1, 48, 4, -1)",52.0,"[0, 6, 1, 4, 3, 9]"
1097,"(4, -24, 1, -8, 48, 1, 48, -8, -2)",96.0,"[0, 6, 1, 4, 9]"
1098,"(-8, -24, 1, -8, -24, 2, -24, -8, 2)",-1.0,"[0, 6, 1, 4, 3, 7, 9]"
1099,"(4, 48, -1, 4, 24, -2, -48, -4, -1)",66.0,"[0, 6, 7, 1, 4, 9]"
1100,"(8, -24, 2, 8, 48, -1, 48, -4, 2)",100.0,"[0, 6, 1, 4, 9]"
1101,"(-4, -48, -2, -8, -24, 1, -48, -4, 1)",-6.0,"[0, 6, 1, 4, 3, 7, 9]"
1102,"(8, -24, 1, 8, 24, 2, 24, 4, -2)",52.0,"[0, 6, 1, 4, 9]"
1103,"(4, -24, -2, 8, 48, -2, 24, 8, -2)",72.0,"[0, 6, 1, 4, 9]"
1104,"(-8, -48, -2, -8, -48, -1, -24, -4, 1)",-8.0,"[0, 6, 1, 4, 3, 7, 9]"
1105,"(8, -48, 1, 4, -24, 1, 48, -8, 2)",55.0,"[0, 6, 1, 4, 3, 9]"
1106,"(4, 24, -1, 8, 48, -2, -24, -8, 2)",69.0,"[0, 6, 7, 1, 4, 9]"
1107,"(-4, 48, 2, 8, -48, -2, -24, -4, -2)",48.0,"[0, 6, 1, 4, 3, 7, 9]"
1108,"(4, -48, -2, -4, -48, -1, -48, 4, -2)",1.0,"[0, 6, 7, 1, 4, 3, 9]"
1109,"(8, 24, -2, -4, 24, -2, -48, 4, 2)",47.0,"[0, 6, 7, 1, 4, 9]"
1110,"(8, 24, 1, 8, -48, -2, 48, -4, -1)",75.0,"[0, 6, 1, 4, 3, 9]"
1111,"(4, -24, -1, -4, 24, 2, -48, -8, -2)",21.0,"[0, 6, 7, 1, 4, 9]"
1112,"(-8, 48, -1, -8, 24, 1, -24, 8, 1)",75.0,"[0, 6, 1, 4, 7, 9]"
1113,"(-4, -48, 1, -8, 24, 2, 24, -4, 1)",45.0,"[0, 6, 1, 4, 9]"
1114,"(-4, 24, -1, -4, -24, 2, -24, -8, 2)",22.0,"[0, 6, 1, 4, 3, 7, 9]"
1115,"(-4, 24, -2, 4, 48, 2, -24, -8, -1)",66.0,"[0, 6, 1, 4, 7, 9]"
1116,"(4, -48, -2, -8, 24, 1, -48, 8, 2)",31.0,"[0, 6, 7, 1, 4, 9]"
1117,"(8, 48, 2, 8, 48, 2, -24, -4, 1)",92.0,"[0, 6, 7, 1, 4, 9]"
1118,"(8, -24, 2, 4, 24, 1, 48, 8, -2)",76.0,"[0, 6, 1, 4, 9]"
1119,"(8, -48, -1, 8, 24, 2, 48, 8, -1)",76.0,"[0, 6, 1, 4, 9]"
1120,"(8, 24, -2, -4, -24, -1, -48, -4, 2)",19.0,"[0, 6, 7, 1, 4, 3, 9]"
1121,"(-8, 24, -1, -8, -24, 2, -48, -4, 1)",21.0,"[0, 6, 1, 4, 3, 7, 9]"
1122,"(4, 24, 1, 8, 48, 2, 24, 4, 2)",92.0,"[0, 6, 1, 4, 9]"
1123,"(4, 48, -2, 4, -48, -2, -48, -4, -2)",44.0,"[0, 6, 7, 1, 4, 3, 9]"
1124,"(-4, 24, -1, -8, -24, 2, 48, 8, -1)",69.0,"[0, 6, 1, 4, 3, 9]"
1125,"(8, 24, -1, -4, 24, 1, -48, -4, -1)",42.0,"[0, 6, 7, 1, 4, 9]"
1126,"(-8, -48, 1, 4, 24, 2, 24, 4, -2)",45.0,"[0, 6, 1, 4, 9]"
1127,"(8, -48, -2, -4, -24, 1, -48, 8, 2)",11.0,"[0, 6, 7, 1, 4, 3, 9]"
1128,"(8, -24, -1, -4, 24, 1, -48, -4, -1)",26.0,"[0, 6, 7, 1, 4, 9]"
1129,"(8, -24, -1, -8, -48, 1, 48, 8, 1)",52.0,"[0, 6, 1, 4, 3, 9]"
1130,"(-4, 48, 2, 4, 48, 2, 24, -4, -1)",116.0,"[0, 6, 1, 4, 9]"
1131,"(4, -24, -1, -4, 48, -2, 48, 4, -2)",96.0,"[0, 6, 1, 4, 9]"
1132,"(-4, -24, -1, 8, -24, 1, -48, 8, 1)",9.0,"[0, 6, 1, 4, 3, 7, 9]"
1133,"(8, 24, 2, 8, 48, 2, -48, -8, 2)",69.0,"[0, 6, 7, 1, 4, 9]"
1134,"(-4, 48, 2, -8, 48, 1, 24, 4, 2)",116.0,"[0, 6, 1, 4, 9]"
1135,"(8, -48, -1, -4, 48, 2, 24, 8, 2)",76.0,"[0, 6, 1, 4, 9]"
1136,"(4, 24, -2, -4, 48, 1, 24, 4, 2)",92.0,"[0, 6, 1, 4, 9]"
