,pid,info_cost,trial_index,click_num,click_pr
2767,34,0.25,12,1,-0.14121717101439657
2768,34,0.25,12,2,-0.03911948387059283
2769,34,0.25,12,3,-0.06677096781483982
2770,34,0.25,12,4,0.0
2771,34,0.25,12,5,-0.23398032086756615
2772,34,0.25,12,6,-0.2131324072412255
2773,34,0.25,12,7,-0.17332464177017926
2774,34,0.25,12,8,-0.2339803208675626
2775,34,0.25,12,9,-0.26163180481181314
2776,34,0.25,12,10,-0.3681117459923229
2777,34,0.25,12,11,-0.43287039486749634
2778,34,0.25,12,12,-4.347968949848138
2779,34,0.25,13,0,-0.07418730794547912
2780,34,0.25,13,1,-0.05642262475399562
2781,34,0.25,13,2,-0.118752399566187
2782,34,0.25,13,3,-0.5351270406217594
2783,34,0.25,13,4,-0.531085151500033
2784,34,0.25,13,5,-3.376036530760178
2785,34,0.25,13,6,-0.026626994825264205
2786,34,0.25,13,7,-0.09820752625213558
2787,34,0.25,13,8,-6.965895848634878
2788,34,0.25,13,9,-6.895845228250137
2789,34,0.25,13,10,-5.817838407152182
2790,34,0.25,13,11,-0.31365978807011174
2791,34,0.25,13,12,0.0
2792,34,0.25,13,13,0.0
2793,34,0.25,14,0,-0.07418730794547912
2794,34,0.25,14,1,-0.05666382464147546
2795,34,0.25,14,2,-0.018106640735581436
2796,34,0.25,14,3,-0.49610824316280144
2797,34,0.25,14,4,-0.506677403950782
2798,34,0.25,14,5,-0.519312931110214
2799,34,0.25,14,6,-0.5185804472792128
2800,34,0.25,14,7,-0.5119908958510351
2801,34,0.25,14,8,-0.5213001268530775
2802,34,0.25,14,9,-0.5205676430220905
2803,34,0.25,14,10,-0.5311655251654557
2804,34,0.25,14,11,-0.5438335665928875
2805,34,0.25,14,12,-0.5438335665929088
2806,34,0.25,14,13,-0.5438335665929088
2807,34,0.25,14,14,0.0
2808,34,0.25,15,0,-0.07418730794547912
2809,34,0.25,15,1,-0.07418730794547912
2810,34,0.25,15,2,-0.08881186089968196
2811,34,0.25,15,3,-0.03201986493738218
2812,34,0.25,15,4,-0.023991310598663773
2813,34,0.25,15,5,-0.04299149497052923
2814,34,0.25,15,6,-0.18495908642945835
2815,34,0.25,15,7,-0.1769305320907364
2816,34,0.25,15,8,-0.19593071646260185
2817,34,0.25,15,9,-0.2217397594889725
2818,34,0.25,15,10,-0.18708176114411046
2819,34,0.25,15,11,0.0
2820,34,0.25,15,12,0.0
2821,34,0.25,15,13,0.0
2822,34,0.25,15,14,-0.564440984344408
2823,34,0.25,15,15,0.0
2824,34,0.25,16,0,-0.07418730794547912
2825,34,0.25,16,1,-0.08740783816318753
2826,34,0.25,16,2,-0.29800442327799104
2827,34,0.25,16,3,-0.3011946553676381
2828,34,0.25,16,4,-0.3161439997576885
2829,34,0.25,16,5,-0.31933423184733556
2830,34,0.25,16,6,-0.31614399975769203
2831,34,0.25,16,7,-0.30811544541897007
2832,34,0.25,16,8,-0.22357769951799256
2833,34,0.25,16,9,0.0
2834,34,0.25,16,10,-0.06329395307726315
2835,34,0.25,16,11,0.0
2836,34,0.25,16,12,-0.564440984344408
2837,34,0.25,16,13,-0.5644409843444151
2838,34,0.25,16,14,-0.5644409843444151
2839,34,0.25,16,15,-0.564440984344408
2840,34,0.25,16,16,0.0
2841,35,1.0,1,0,-11.96176002251828
2842,35,1.0,2,0,-11.96176002251828
2843,35,1.0,3,0,-11.96176002251828
2844,35,1.0,4,0,0.0
2845,35,1.0,4,1,0.0
2846,35,1.0,4,2,0.0
2847,35,1.0,4,3,-7.261705542978101
2848,35,1.0,5,0,0.0
2849,35,1.0,5,1,0.0
2850,35,1.0,5,2,-1.4840427344059428
2851,35,1.0,5,3,-4.345886266140946
2852,35,1.0,6,0,-11.96176002251828
2853,35,1.0,7,0,-11.96176002251828
2854,35,1.0,8,0,-11.96176002251828
2855,35,1.0,9,0,-11.96176002251828
2856,35,1.0,10,0,-11.96176002251828
2857,35,1.0,11,0,-11.96176002251828
2858,35,1.0,12,0,-11.96176002251828
2859,35,1.0,13,0,-11.96176002251828
2860,35,1.0,14,0,-11.96176002251828
2861,35,1.0,15,0,-11.96176002251828
2862,35,1.0,16,0,-11.96176002251828
2863,36,1.0,1,0,0.0
2864,36,1.0,1,1,0.0
2865,36,1.0,1,2,-9.688773098612325
2866,36,1.0,2,0,-0.2711605284464458
2867,36,1.0,2,1,-0.2711605284464458
2868,36,1.0,2,2,-0.2711605284464458
2869,36,1.0,2,3,-7.56475175017866
2870,36,1.0,3,0,-0.2711605284464458
2871,36,1.0,3,1,-11.531065321081106
2872,36,1.0,4,0,-0.2711605284464458
2873,36,1.0,4,1,-0.20622919429658992
2874,36,1.0,4,2,-0.20622919429658992
2875,36,1.0,4,3,-0.20622919429658992
2876,36,1.0,4,4,-0.036153602142011465
2877,36,1.0,4,5,-1.094792461619969
2878,36,1.0,4,6,-6.926214182335071
2879,36,1.0,5,0,-0.2711605284464458
2880,36,1.0,5,1,-0.2711605284464458
2881,36,1.0,5,2,-0.2711605284464458
2882,36,1.0,5,3,-0.4202104158284037
2883,36,1.0,5,4,-3.578155255224239
2884,36,1.0,6,0,-0.2711605284464458
2885,36,1.0,6,1,-0.2711605284464458
2886,36,1.0,6,2,-0.08044200246567357
2887,36,1.0,6,3,-0.10978700900975724
2888,36,1.0,6,4,-0.08044200246567001
2889,36,1.0,6,5,-0.07171956262575918
2890,36,1.0,6,6,-2.3620379533500007
2891,36,1.0,6,7,-1.4982404656804569
2892,36,1.0,6,8,-2.3212158405359204
2893,36,1.0,6,9,-1.3710795343493416
2894,36,1.0,6,10,-4.6961305274579175
2895,36,1.0,7,0,-0.2711605284464458
2896,36,1.0,7,1,-0.42056755728291684
2897,36,1.0,7,2,-1.7858415186960794
2898,36,1.0,7,3,0.0
2899,36,1.0,7,4,0.0
2900,36,1.0,7,5,-0.0864246945357614
2901,36,1.0,7,6,-0.19057605056919869
2902,36,1.0,7,7,-0.7207366029605247
2903,36,1.0,7,8,-0.6913915964164445
2904,36,1.0,7,9,-0.7092594966905246
2905,36,1.0,7,10,-0.6987040829789848
2906,36,1.0,7,11,-3.3270204221867097
2907,36,1.0,8,0,-0.2711605284464458
2908,36,1.0,8,1,-0.32461443609152774
2909,36,1.0,8,2,-0.14298483409989515
2910,36,1.0,8,3,-0.14298483409989515
2911,36,1.0,8,4,-0.14298483409989338
2912,36,1.0,8,5,-0.0017006511717685413
2913,36,1.0,8,6,-0.38497466544794356
2914,36,1.0,8,7,-0.6174546794213036
2915,36,1.0,8,8,-1.2022786853664087
2916,36,1.0,9,0,-0.2711605284464458
2917,36,1.0,9,1,-0.516160024921211
2918,36,1.0,9,2,-0.2711605284464458
2919,36,1.0,9,3,-0.42056755728291684
2920,36,1.0,9,4,-0.14298483409989338
2921,36,1.0,9,5,-1.3393286859965503
2922,36,1.0,9,6,-1.835172795518778
2923,36,1.0,9,7,-1.7589720081808977
2924,36,1.0,9,8,0.0
2925,36,1.0,9,9,-0.34729360771885354
2926,36,1.0,9,10,-0.36236860459027653
2927,36,1.0,10,0,-0.2711605284464458
2928,36,1.0,10,1,-0.42056755728291684
2929,36,1.0,10,2,-0.20622919429658992
2930,36,1.0,10,3,-0.4202104158284037
2931,36,1.0,10,4,-0.08044200246567357
2932,36,1.0,10,5,-0.10978700900975369
2933,36,1.0,10,6,-0.08044200246567357
2934,36,1.0,10,7,-1.4982404656804604
2935,36,1.0,10,8,0.0
2936,36,1.0,10,9,0.0
2937,36,1.0,10,10,-1.9087567762123498
2938,36,1.0,10,11,-2.3045153661707545
2939,36,1.0,10,12,-2.8615794098812906
2940,36,1.0,10,13,-2.5054936137008745
2941,36,1.0,10,14,-2.9781771809368074
2942,36,1.0,10,15,-2.9781771809368074
2943,36,1.0,10,16,0.0
2944,36,1.0,11,0,0.0
2945,36,1.0,11,1,0.0
2946,36,1.0,11,2,-1.4245526479266388
2947,36,1.0,11,3,-1.0700487513073025
2948,36,1.0,11,4,-0.9689638150154334
2949,36,1.0,11,5,-0.20622919429658992
2950,36,1.0,11,6,-0.3071784085195013
2951,36,1.0,11,7,-0.20539440269584475
2952,36,1.0,11,8,-0.28159519003372857
2953,36,1.0,11,9,-0.9239174616863508
2954,36,1.0,11,10,-0.9239174616863508
2955,36,1.0,11,11,-0.9239174616863473
2956,36,1.0,11,12,-0.36228929158017564
2957,36,1.0,12,0,-0.2711605284464458
2958,36,1.0,12,1,-0.3194826209910495
2959,36,1.0,12,2,-0.20622919429658992
2960,36,1.0,12,3,-0.20622919429658992
2961,36,1.0,12,4,-0.4202104158284037
2962,36,1.0,12,5,-0.6083449136304981
2963,36,1.0,12,6,-0.8223261351623119
2964,36,1.0,12,7,-6.194146640493715
2965,36,1.0,13,0,-0.2711605284464458
2966,36,1.0,13,1,-0.14298483409989515
2967,36,1.0,13,2,-0.30717840851950307
2968,36,1.0,13,3,-0.27281505400457284
2969,36,1.0,13,4,-0.3071784085195013
2970,36,1.0,13,5,-0.7356641514036824
2971,36,1.0,13,6,-0.4660901882034132
2972,36,1.0,13,7,-0.46609018820341674
2973,36,1.0,13,8,0.0
2974,36,1.0,13,9,0.0
2975,36,1.0,14,0,-0.2711605284464458
2976,36,1.0,14,1,-0.32461443609152774
2977,36,1.0,14,2,-0.14298483409989515
2978,36,1.0,14,3,-0.24405321366909405
2979,36,1.0,14,4,-0.20539440269584652
2980,36,1.0,14,5,-0.30816343343681396
2981,36,1.0,14,6,-1.8351727955187762
2982,36,1.0,14,7,-1.6297783928229332
2983,36,1.0,14,8,-1.9113735828566618
2984,36,1.0,14,9,-1.6780726428390693
2985,36,1.0,15,0,-0.2711605284464458
2986,36,1.0,15,1,-0.32461443609152774
2987,36,1.0,15,2,-0.14298483409989515
2988,36,1.0,15,3,-0.14298483409989338
2989,36,1.0,15,4,0.0
2990,36,1.0,15,5,-0.5075101652745868
2991,36,1.0,15,6,-5.054543659733662
2992,36,1.0,16,0,-0.2711605284464458
2993,36,1.0,16,1,-0.2711605284464458
2994,36,1.0,16,2,-0.32461443609152596
2995,36,1.0,16,3,-0.24575386484086081
2996,36,1.0,16,4,-0.14298483409989515
2997,36,1.0,16,5,-0.3071784085195013
2998,36,1.0,16,6,-0.20539440269584475
2999,36,1.0,16,7,-0.46609018820341674
3000,36,1.0,16,8,-0.8882733637312725
3001,36,1.0,16,9,-0.9239174616863473
3002,36,1.0,16,10,0.0
3003,36,1.0,16,11,-2.3425186929760997
3004,36,1.0,16,12,0.0
3005,37,0.25,1,0,0.0
3006,37,0.25,1,1,0.0
3007,37,0.25,1,2,-0.4002754417644141
3008,37,0.25,1,3,0.0
3009,37,0.25,1,4,-0.4002754417644141
3010,37,0.25,1,5,-0.29275660688789706
3011,37,0.25,1,6,-0.29275660688789706
3012,37,0.25,1,7,-0.5036389956585516
3013,37,0.25,1,8,0.0
3014,37,0.25,1,9,-0.23853840249912572
3015,37,0.25,1,10,0.0
3016,37,0.25,1,11,0.0
3017,37,0.25,1,12,0.0
3018,37,0.25,1,13,0.0
3019,37,0.25,1,14,-0.5644409843444067
3020,37,0.25,1,15,-0.5644409843444067
3021,37,0.25,1,16,0.0
3022,37,0.25,2,0,0.0
3023,37,0.25,2,1,-0.4254743370202654
3024,37,0.25,2,2,-0.6268031636877929
3025,37,0.25,2,3,-0.6268031636877929
3026,37,0.25,2,4,-11.780784781914015
3027,37,0.25,3,0,0.0
3028,37,0.25,3,1,0.0
3029,37,0.25,3,2,-0.566187353069548
3030,37,0.25,3,3,-0.57194123898309
3031,37,0.25,3,4,-11.695332345262589
3032,37,0.25,4,0,0.0
3033,37,0.25,4,1,-0.7571772350171635
3034,37,0.25,4,2,-0.907016558626843
3035,37,0.25,4,3,0.0
3036,37,0.25,4,4,-0.4002754417644141
3037,37,0.25,4,5,-0.907016558626843
3038,37,0.25,4,6,-0.907016558626843
3039,37,0.25,4,7,-13.095111502693529
3040,37,0.25,5,0,0.0
3041,37,0.25,5,1,0.0
3042,37,0.25,5,2,0.0
3043,37,0.25,5,3,-0.30026555890660944
3044,37,0.25,5,4,-0.2297125970536662
3045,37,0.25,5,5,-0.11868966576846773
3046,37,0.25,5,6,0.0
3047,37,0.25,5,7,0.0
3048,37,0.25,6,0,0.0
3049,37,0.25,6,1,-0.1260301594747304
3050,37,0.25,6,2,-0.21903191909296638
3051,37,0.25,6,3,0.0
3052,37,0.25,6,4,0.0
3053,37,0.25,6,5,-0.013773826170531578
3054,37,0.25,6,6,-0.07804302465724788
3055,37,0.25,6,7,-0.09624669383838125
3056,37,0.25,6,8,-1.948864689184827
3057,37,0.25,7,0,0.0
3058,37,0.25,7,1,-0.300265558906613
3059,37,0.25,7,2,-0.4884190079682078
3060,37,0.25,7,3,-0.4884190079682078
3061,37,0.25,7,4,-0.4884190079682078
3062,37,0.25,7,5,-0.6028812878133252
3063,37,0.25,7,6,-0.4644206281292682
3064,37,0.25,7,7,-0.4468674035701916
3065,37,0.25,7,8,-0.2659845583406053
3066,37,0.25,7,9,-3.9312402107652034
3067,37,0.25,8,0,0.0
3068,37,0.25,8,1,-0.1260301594747304
3069,37,0.25,8,2,-0.4510349026590106
3070,37,0.25,8,3,-0.4510349026590106
3071,37,0.25,8,4,0.0
3072,37,0.25,8,5,0.0
3073,37,0.25,8,6,-0.003057850414428742
3074,37,0.25,8,7,-0.2415962529135527
3075,37,0.25,8,8,0.0
3076,37,0.25,8,9,0.0
3077,37,0.25,8,10,0.0
3078,37,0.25,8,11,-0.06880053799689989
3079,37,0.25,8,12,-0.06880053799689634
3080,37,0.25,8,13,-0.06880053799689634
3081,37,0.25,8,14,-0.23585739538091488
3082,37,0.25,9,0,0.0
3083,37,0.25,9,1,-0.4254743370202654
3084,37,0.25,9,2,-0.645280225709655
3085,37,0.25,9,3,-0.6634838948907849
3086,37,0.25,9,4,-10.073591351515937
3087,37,0.25,10,0,0.0
3088,37,0.25,10,1,0.0
3089,37,0.25,10,2,-0.1260301594747304
3090,37,0.25,10,3,-0.7077121797905299
3091,37,0.25,10,4,-0.7259158489716597
3092,37,0.25,10,5,-0.7259158489716633
3093,37,0.25,10,6,-0.1260301594747304
3094,37,0.25,10,7,0.0
3095,37,0.25,10,8,-0.5946833568938885
3096,37,0.25,10,9,-0.6202439225326355
3097,37,0.25,10,10,-6.724396229058672
3098,37,0.25,11,0,0.0
3099,37,0.25,11,1,-0.11868966576846773
3100,37,0.25,11,2,0.0
3101,37,0.25,11,3,-0.8119688582158311
3102,37,0.25,12,0,0.0
3103,37,0.25,12,1,-0.11868966576846773
3104,37,0.25,12,2,0.0
3105,37,0.25,12,3,-0.11868966576846773
3106,37,0.25,12,4,0.0
3107,37,0.25,12,5,-0.11868966576846773
3108,37,0.25,12,6,0.0
3109,37,0.25,12,7,0.0
3110,37,0.25,12,8,0.0
3111,37,0.25,12,9,0.0
3112,37,0.25,12,10,0.0
3113,37,0.25,12,11,0.0
3114,37,0.25,12,12,0.0
3115,37,0.25,12,13,-0.11958781660754703
3116,37,0.25,12,14,0.0
3117,37,0.25,13,0,0.0
3118,37,0.25,13,1,-0.1260301594747304
3119,37,0.25,13,2,-0.7077121797905299
3120,37,0.25,13,3,-0.7259158489716597
3121,37,0.25,13,4,-0.7259158489716597
3122,37,0.25,13,5,-13.631036949399132
3123,37,0.25,14,0,0.0
3124,37,0.25,14,1,-0.8956378947012169
3125,37,0.25,14,2,-0.2927566068878953
3126,37,0.25,14,3,-0.2927566068878953
3127,37,0.25,14,4,0.0
3128,37,0.25,14,5,0.0
3129,37,0.25,14,6,-0.21980588868939144
3130,37,0.25,14,7,-0.2380095578705248
3131,37,0.25,14,8,-0.2380095578705248
3132,37,0.25,14,9,0.0
3133,37,0.25,14,10,-7.52190179835932
3134,37,0.25,15,0,0.0
3135,37,0.25,15,1,-0.4002754417644141
3136,37,0.25,15,2,0.0
3137,37,0.25,15,3,-0.013672329670949779
3138,37,0.25,15,4,0.0
3139,37,0.25,15,5,-0.08247286766784612
3140,37,0.25,15,6,-0.08247286766784967
3141,37,0.25,15,7,-0.08247286766784967
3142,37,0.25,15,8,0.0
3143,37,0.25,15,9,-0.2553700790840878
3144,37,0.25,15,10,0.0
3145,37,0.25,15,11,-0.2690424087550376
3146,37,0.25,15,12,-0.2690424087550376
3147,37,0.25,15,13,-3.099301804083897
3148,37,0.25,16,0,0.0
3149,37,0.25,16,1,-0.1260301594747304
3150,37,0.25,16,2,-0.38807290221972934
3151,37,0.25,16,3,0.0
3152,37,0.25,16,4,-0.20635628952337015
3153,37,0.25,16,5,-0.09983338888140736
3154,37,0.25,16,6,0.0
3155,37,0.25,16,7,0.0
3156,37,0.25,16,8,-0.401004512180414
3157,37,0.25,16,9,-0.39341883541179357
3158,37,0.25,16,10,0.0
3159,38,0.25,1,0,0.0
3160,38,0.25,1,1,0.0
3161,38,0.25,1,2,-0.7571772350171635
3162,38,0.25,1,3,0.0
3163,38,0.25,1,4,-0.2542263764635617
3164,38,0.25,1,5,-0.29275660688789706
3165,38,0.25,1,6,0.0
3166,38,0.25,1,7,-0.3569017932527503
3167,38,0.25,1,8,0.0
3168,38,0.25,1,9,-0.003057850414428742
3169,38,0.25,1,10,0.0
3170,38,0.25,1,11,0.0
3171,38,0.25,1,12,0.0
3172,38,0.25,1,13,-1.6002253824148704
3173,38,0.25,2,0,0.0
3174,38,0.25,2,1,-0.4254743370202654
3175,38,0.25,2,2,-0.645280225709655
3176,38,0.25,2,3,-0.42547433702026183
3177,38,0.25,2,4,0.0
3178,38,0.25,2,5,0.0
3179,38,0.25,2,6,-0.31667845560191665
3180,38,0.25,2,7,-0.33355841825294874
3181,38,0.25,2,8,-0.3347850963375052
3182,38,0.25,2,9,-0.3347850963375052
3183,38,0.25,2,10,-2.2914939788836364
3184,38,0.25,3,0,0.0
3185,38,0.25,3,1,-0.7571772350171635
3186,38,0.25,3,2,0.0
3187,38,0.25,3,3,-0.3540570856148477
3188,38,0.25,3,4,0.0
3189,38,0.25,3,5,0.0
3190,38,0.25,3,6,0.0
3191,38,0.25,4,0,0.0
3192,38,0.25,4,1,-0.4002754417644141
3193,38,0.25,4,2,-0.907016558626843
3194,38,0.25,4,3,-0.907016558626843
3195,38,0.25,4,4,0.0
3196,38,0.25,4,5,-0.7571772350171635
3197,38,0.25,4,6,-0.907016558626843
3198,38,0.25,4,7,-0.907016558626843
3199,38,0.25,4,8,0.0
3200,38,0.25,4,9,-0.11868966576846773
3201,38,0.25,4,10,-0.537929464568168
3202,38,0.25,4,11,-0.5935749451572372
3203,38,0.25,4,12,-0.1401700453705681
3204,38,0.25,4,13,0.0
3205,38,0.25,4,14,0.0
3206,38,0.25,4,15,-0.11958781660754525
3207,38,0.25,4,16,0.0
3208,38,0.25,5,0,0.0
3209,38,0.25,5,1,-0.7571772350171635
3210,38,0.25,5,2,-0.2927566068878953
3211,38,0.25,5,3,0.0
3212,38,0.25,5,4,-0.300265558906613
3213,38,0.25,5,5,0.0
3214,38,0.25,5,6,0.0
3215,38,0.25,5,7,0.0
3216,38,0.25,5,8,-0.0966924838825527
3217,38,0.25,5,9,-0.09669248388254559
3218,38,0.25,5,10,-0.09669248388258112
3219,38,0.25,5,11,-0.07768985032982201
3220,38,0.25,5,12,-0.19814773881728343
3221,38,0.25,5,13,-0.5425723311025692
3222,38,0.25,5,14,-0.564440984344408
3223,38,0.25,5,15,-0.564440984344408
3224,38,0.25,5,16,0.0
3225,38,0.25,6,0,0.0
3226,38,0.25,6,1,-0.11868966576846773
3227,38,0.25,6,2,0.0
3228,38,0.25,6,3,0.0
3229,38,0.25,6,4,-0.026174248533433087
3230,38,0.25,6,5,0.0
3231,38,0.25,6,6,-0.05616185782724159
3232,38,0.25,6,7,-0.0680648791800138
3233,38,0.25,6,8,0.0
3234,38,0.25,6,9,0.0
3235,38,0.25,6,10,-0.11958781660754525
3236,38,0.25,6,11,-0.5644409843444009
3237,38,0.25,6,12,-0.564440984344408
3238,38,0.25,6,13,-0.564440984344408
3239,38,0.25,6,14,-0.564440984344408
3240,38,0.25,6,15,-0.564440984344408
3241,38,0.25,6,16,0.0
3242,38,0.25,7,0,0.0
3243,38,0.25,7,1,-0.300265558906613
3244,38,0.25,7,2,0.0
3245,38,0.25,7,3,-0.1258409437707364
3246,38,0.25,7,4,-0.009624971149811756
3247,38,0.25,7,5,0.0
3248,38,0.25,7,6,-0.04504890046881371
3249,38,0.25,7,7,-0.025734159049662253
3250,38,0.25,7,8,0.0
3251,38,0.25,7,9,-0.04504890046881371
3252,38,0.25,7,10,-0.051176563167711464
3253,38,0.25,7,11,-2.391730281512043
3254,38,0.25,8,0,0.0
3255,38,0.25,8,1,-0.8956378947012169
3256,38,0.25,8,2,-0.9414168276252912
3257,38,0.25,8,3,-16.818750988724943
3258,38,0.25,9,0,0.0
3259,38,0.25,9,1,-0.300265558906613
3260,38,0.25,9,2,0.0
3261,38,0.25,9,3,0.0
3262,38,0.25,9,4,0.0
3263,38,0.25,9,5,0.0
3264,38,0.25,9,6,-0.08247286766784967
3265,38,0.25,9,7,0.0
3266,38,0.25,9,8,0.0
3267,38,0.25,9,9,0.0
3268,38,0.25,9,10,-0.5243554207379155
3269,38,0.25,9,11,0.0
3270,38,0.25,10,0,0.0
3271,38,0.25,10,1,-0.11868966576846773
3272,38,0.25,10,2,-0.7396240104580905
3273,38,0.25,10,3,-0.7396240104580905
3274,38,0.25,10,4,0.0
3275,38,0.25,10,5,-0.11868966576846773
3276,38,0.25,10,6,-0.907016558626843
3277,38,0.25,10,7,0.0
3278,38,0.25,10,8,-0.5816820203158013
3279,38,0.25,10,9,-0.5998856894969329
3280,38,0.25,10,10,0.0
3281,38,0.25,10,11,0.0
3282,38,0.25,10,12,0.0
3283,38,0.25,10,13,-0.11958781660754525
3284,38,0.25,10,14,-0.5644409843444063
3285,38,0.25,10,15,-0.5644409843444063
3286,38,0.25,10,16,0.0
3287,38,0.25,11,0,0.0
3288,38,0.25,11,1,-0.11868966576846773
3289,38,0.25,11,2,0.0
3290,38,0.25,11,3,-0.0286276047025531
3291,38,0.25,11,4,-0.8119688582158311
3292,38,0.25,12,0,0.0
3293,38,0.25,12,1,-0.11868966576846773
3294,38,0.25,12,2,-0.7396240104580905
3295,38,0.25,12,3,-0.7396240104580905
3296,38,0.25,12,4,-16.883222113656217
3297,38,0.25,13,0,0.0
3298,38,0.25,13,1,-0.4002754417644141
3299,38,0.25,13,2,-0.7396240104580905
3300,38,0.25,13,3,-0.7396240104580905
3301,38,0.25,13,4,0.0
3302,38,0.25,13,5,-0.11868966576846773
3303,38,0.25,13,6,-0.2297125970536662
3304,38,0.25,13,7,-0.638331708062271
3305,38,0.25,13,8,-0.6486602207373924
3306,38,0.25,13,9,-0.6486602207373924
3307,38,0.25,13,10,-0.22971259705366442
3308,38,0.25,13,11,-0.30026555890660944
3309,38,0.25,13,12,0.0
3310,38,0.25,13,13,0.0
3311,38,0.25,13,14,0.0
3312,38,0.25,14,0,0.0
3313,38,0.25,14,1,-0.8956378947012169
3314,38,0.25,14,2,-0.2927566068878953
3315,38,0.25,14,3,0.0
3316,38,0.25,14,4,-0.7571772350171635
3317,38,0.25,14,5,0.0
3318,38,0.25,14,6,-0.300265558906613
3319,38,0.25,14,7,-0.5931099845521928
3320,38,0.25,14,8,-0.6474335426528341
3321,38,0.25,14,9,-0.6486602207373906
3322,38,0.25,14,10,-0.6486602207373906
3323,38,0.25,14,11,-0.6486602207373942
3324,38,0.25,14,12,-0.6486602207373906
3325,38,0.25,14,13,0.0
3326,38,0.25,14,14,0.0
3327,38,0.25,14,15,0.0
3328,38,0.25,15,0,0.0
3329,38,0.25,15,1,-0.300265558906613
3330,38,0.25,15,2,-0.2297125970536662
3331,38,0.25,15,3,-0.11868966576846418
3332,38,0.25,15,4,0.0
3333,38,0.25,15,5,0.0
3334,38,0.25,15,6,0.0
3335,38,0.25,15,7,-0.05616185782724159
3336,38,0.25,15,8,-0.0966924838825669
3337,38,0.25,15,9,-0.0966924838825598
3338,38,0.25,15,10,-0.07768985032982201
3339,38,0.25,15,11,-0.2717581591327267
3340,38,0.25,15,12,-0.39535149047167906
3341,38,0.25,15,13,-0.564440984344408
3342,38,0.25,15,14,0.0
3343,38,0.25,16,0,0.0
3344,38,0.25,16,1,-0.11868966576846773
3345,38,0.25,16,2,0.0
3346,38,0.25,16,3,-0.189678612714971
3347,38,0.25,16,4,-0.27674962173720985
3348,38,0.25,16,5,-0.3105275841270938
3349,38,0.25,16,6,-0.4329123870843503
3350,38,0.25,16,7,-0.5644409843444222
3351,38,0.25,16,8,-0.5644409843443938
3352,38,0.25,16,9,-0.5644409843444009
3353,38,0.25,16,10,-0.564440984344408
3354,38,0.25,16,11,-0.5644409843444151
3355,38,0.25,16,12,0.0
3356,40,1.0,1,0,-11.96176002251828
3357,40,1.0,2,0,-11.96176002251828
3358,40,1.0,3,0,-11.96176002251828
3359,40,1.0,4,0,-11.96176002251828
3360,40,1.0,5,0,-11.96176002251828
3361,40,1.0,6,0,-11.96176002251828
3362,40,1.0,7,0,-11.96176002251828
3363,40,1.0,8,0,-11.96176002251828
3364,40,1.0,9,0,-11.96176002251828
3365,40,1.0,10,0,-11.96176002251828
3366,40,1.0,11,0,-11.96176002251828
3367,40,1.0,12,0,-11.96176002251828
3368,40,1.0,13,0,-11.96176002251828
3369,40,1.0,14,0,-11.96176002251828
3370,40,1.0,15,0,-11.96176002251828
3371,40,1.0,16,0,-11.96176002251828
3372,41,4.0,1,0,0.0
3373,41,4.0,1,1,0.0
3374,41,4.0,1,2,-0.0023450817888783504
3375,41,4.0,1,3,-0.0023450817888783504
3376,41,4.0,1,4,-2.01270536208426
3377,41,4.0,1,5,-2.85972484629594
3378,41,4.0,1,6,-0.18034741067519633
3379,41,4.0,2,0,-0.15027686399610235
3380,41,4.0,3,0,-0.15027686399610235
3381,41,4.0,4,0,-0.15027686399610235
3382,41,4.0,5,0,-0.15027686399610235
3383,41,4.0,6,0,-0.15027686399610235
3384,41,4.0,7,0,0.0
3385,41,4.0,7,1,0.0
3386,41,4.0,7,2,-3.5261932960511313
3387,41,4.0,7,3,-3.7147473994493225
3388,41,4.0,7,4,-0.1808296353469263
3389,41,4.0,8,0,-0.15027686399610235
3390,41,4.0,9,0,-0.0023450817888783226
3391,41,4.0,9,1,-0.0023450817888783504
3392,41,4.0,9,2,-2.0131523278770542
3393,41,4.0,9,3,-3.7122435910024034
3394,41,4.0,9,4,0.0
3395,41,4.0,9,5,-3.513696620924806
3396,41,4.0,9,6,0.0
3397,41,4.0,9,7,-3.9460849723568927
3398,41,4.0,9,8,0.0
3399,41,4.0,10,0,-0.0023450817888783226
3400,41,4.0,10,1,-3.7049114270696077
3401,41,4.0,10,2,-2.850783911968708
3402,41,4.0,10,3,-3.955615929347891
3403,41,4.0,10,4,-3.520988943780395
3404,41,4.0,10,5,-2.6679663394742956
3405,41,4.0,10,6,-2.66478323876399
3406,41,4.0,10,7,-1.811530364259987
3407,41,4.0,10,8,-3.5131941153914887
3408,41,4.0,10,9,-3.5095034215386605
3409,41,4.0,10,10,-3.941128205628157
3410,41,4.0,10,11,-3.5019411759745296
3411,41,4.0,10,12,-3.5064133146451546
3412,41,4.0,10,13,-3.9313329916370545
3413,41,4.0,10,14,-3.931128941995693
3414,41,4.0,10,15,-3.931128941995693
3415,41,4.0,10,16,0.0
3416,41,4.0,11,0,-0.0023450817888783226
3417,41,4.0,11,1,-0.1650164154039908
3418,41,4.0,12,0,-0.0023450817888783226
3419,41,4.0,12,1,-2.0131523278770533
3420,41,4.0,12,2,-2.011030444562672
3421,41,4.0,12,3,-2.011030444562672
3422,41,4.0,12,4,-0.1660126558464281
3423,41,4.0,13,0,0.0
3424,41,4.0,13,1,-3.5267085474752413
