,groundtruth,return,action
1157,"(8, -24, 2, -8, 24, 1, -8, 1, -48)",27.0,"[2, 8, 4, 1, 6, 0, 9]"
1158,"(8, -24, -2, 8, 48, 2, 4, -2, -48)",54.0,"[2, 8, 1, 4, 6, 0, 9]"
1159,"(8, -48, -2, -8, 48, 1, -8, -1, -24)",49.0,"[2, 8, 1, 4, 6, 0, 9]"
1160,"(8, -48, -1, 4, 24, 1, 4, -1, -48)",30.0,"[2, 8, 1, 4, 6, 0, 9]"
1161,"(4, 24, 1, 4, 48, 2, 8, 1, 48)",116.0,"[2, 8, 4, 1, 9]"
1162,"(8, -48, -1, -4, -24, -2, 4, 2, 48)",48.0,"[2, 8, 1, 4, 3, 0, 9]"
1163,"(4, 24, 1, 8, -48, 2, -4, -1, -24)",25.0,"[2, 8, 4, 1, 3, 6, 9]"
1164,"(4, -48, -2, -8, 24, 2, 8, 1, -48)",30.0,"[2, 8, 1, 4, 6, 0, 9]"
1165,"(4, 48, 1, 8, -48, -1, -8, -1, -24)",49.0,"[2, 8, 4, 1, 3, 6, 9]"
1166,"(4, 24, -1, 8, -24, 2, -4, 1, -48)",27.0,"[2, 8, 1, 4, 3, 6, 9]"
1167,"(4, 48, -1, -4, -24, 1, -8, -2, -48)",41.0,"[2, 8, 1, 4, 3, 6, 9]"
1168,"(4, 48, -1, -4, -24, -1, -8, -2, 24)",66.0,"[2, 8, 1, 4, 3, 9]"
1169,"(4, 48, 1, -8, -24, -2, -8, -2, 24)",65.0,"[2, 8, 4, 1, 3, 9]"
1170,"(-4, -24, -1, 8, 48, -2, 8, -1, 48)",90.0,"[2, 8, 1, 4, 0, 9]"
1171,"(8, 48, -1, 4, 24, -1, -4, 2, -48)",69.0,"[2, 8, 1, 4, 6, 9]"
1172,"(8, 24, -1, -4, -48, 2, 8, 2, -24)",28.0,"[2, 8, 1, 4, 3, 6, 9]"
1173,"(-8, 48, 1, 8, -48, 1, 4, -1, -48)",54.0,"[2, 8, 4, 1, 3, 6, 9]"
1174,"(-4, 48, -1, 8, -48, 2, -4, 2, 24)",75.0,"[2, 8, 1, 4, 3, 9]"
1175,"(-4, 24, 1, 8, 48, -2, 4, -2, -48)",71.0,"[2, 8, 4, 1, 6, 9]"
1176,"(8, 48, -2, 8, 24, 1, 8, -1, 24)",92.0,"[2, 8, 1, 4, 9]"
1177,"(-8, 48, -2, 8, -48, 2, -4, 1, 48)",99.0,"[2, 8, 1, 4, 3, 9]"
1178,"(-4, 48, 2, 8, 48, -1, -4, 2, -48)",93.0,"[2, 8, 4, 1, 6, 9]"
1179,"(-4, -24, 2, 4, 24, -2, 8, -2, -24)",28.0,"[2, 8, 4, 1, 6, 0, 9]"
1180,"(-4, -48, -1, 8, -48, -2, -4, 1, 24)",25.0,"[2, 8, 1, 4, 3, 0, 9]"
1181,"(8, 24, 2, 8, -24, 1, 8, -1, 48)",75.0,"[2, 8, 4, 1, 3, 9]"
1182,"(4, 24, -1, 4, 24, 1, 4, -2, -24)",47.0,"[2, 8, 1, 4, 6, 9]"
1183,"(4, 24, -1, 4, -24, 1, 8, 2, 48)",71.0,"[2, 8, 1, 4, 3, 9]"
1184,"(-4, 24, 2, -8, 24, 2, -8, -1, 48)",92.0,"[2, 8, 4, 1, 9]"
1185,"(-8, -24, 1, 8, 48, 1, 8, -1, 24)",68.0,"[2, 8, 4, 1, 0, 9]"
1186,"(-4, 48, -2, 8, -48, 1, 4, 1, -48)",54.0,"[2, 8, 1, 4, 3, 6, 9]"
1187,"(-8, -24, -1, -4, -24, -2, -8, -2, 48)",39.0,"[2, 8, 1, 4, 3, 0, 9]"
1188,"(4, -48, 2, -8, 24, -2, -8, 2, -24)",24.0,"[2, 8, 4, 1, 6, 0, 9]"
1189,"(4, 48, 1, -8, -48, 2, -8, 1, 24)",69.0,"[2, 8, 4, 1, 3, 9]"
1190,"(4, 24, -1, 4, 24, -2, -4, -1, -48)",42.0,"[2, 8, 1, 4, 6, 9]"
1191,"(-4, 24, 1, 4, 24, -1, -8, -1, -48)",42.0,"[2, 8, 4, 1, 6, 9]"
1192,"(-4, 48, 1, -8, 48, 1, 8, 1, -24)",99.0,"[2, 8, 4, 1, 6, 9]"
1193,"(-4, -24, -1, -4, -24, 1, 4, 2, 24)",18.0,"[2, 8, 1, 4, 3, 0, 9]"
1194,"(-4, -24, -2, 4, 48, -2, -4, -2, -24)",38.0,"[2, 8, 1, 4, 6, 0, 9]"
1195,"(-4, -24, 1, 8, 24, 1, 8, -1, 24)",44.0,"[2, 8, 4, 1, 0, 9]"
1196,"(-4, 48, 1, -4, 24, -2, -8, 2, 24)",92.0,"[2, 8, 4, 1, 9]"
1197,"(4, 24, -1, 8, 48, 1, 8, 1, 24)",92.0,"[2, 8, 1, 4, 9]"
1198,"(8, 24, 2, 8, 24, 2, 4, 2, 48)",92.0,"[2, 8, 4, 1, 9]"
1199,"(-8, 24, -1, 8, 48, -1, -4, 2, 48)",116.0,"[2, 8, 1, 4, 9]"
1200,"(8, 48, -1, 8, 24, 2, -8, -1, -24)",66.0,"[2, 8, 1, 4, 6, 9]"
1201,"(-4, -24, 2, 8, -48, 1, -4, -1, -24)",2.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1202,"(4, 24, 2, -8, -48, -2, -4, -2, -24)",14.0,"[2, 8, 4, 1, 3, 6, 9]"
1203,"(8, -24, -1, -8, -24, 2, -8, -1, 24)",28.0,"[2, 8, 1, 4, 3, 0, 9]"
1204,"(4, 24, 1, -4, 48, 2, -4, -2, -24)",65.0,"[2, 8, 4, 1, 6, 9]"
1205,"(8, -48, -2, 8, 24, -1, 4, 1, 48)",75.0,"[2, 8, 1, 4, 0, 9]"
1206,"(8, -48, -2, -4, 48, -1, -4, 1, 24)",75.0,"[2, 8, 1, 4, 0, 9]"
1207,"(8, 24, -1, -4, -24, -2, 8, 1, -48)",24.0,"[2, 8, 1, 4, 3, 6, 9]"
1208,"(8, -24, 2, -4, -24, 2, 8, 2, -24)",11.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1209,"(4, 48, 2, -4, -48, 2, 8, -2, -48)",52.0,"[2, 8, 4, 1, 3, 6, 9]"
1210,"(-4, 48, -2, -8, 48, -2, 8, 1, -24)",99.0,"[2, 8, 1, 4, 6, 9]"
1211,"(-8, 48, 2, 4, 24, 2, 4, -1, 24)",92.0,"[2, 8, 4, 1, 9]"
1212,"(4, 48, -2, -4, 48, 2, -8, 1, -24)",92.0,"[2, 8, 1, 4, 6, 9]"
1213,"(-4, 24, 1, -8, 48, 1, 8, 1, -24)",75.0,"[2, 8, 4, 1, 6, 9]"
1214,"(8, -48, 2, -8, -48, 1, -4, -2, -48)",0.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1215,"(-8, -48, -2, -8, -24, -1, -4, 1, 48)",39.0,"[2, 8, 1, 4, 3, 0, 9]"
1216,"(4, -24, -2, -4, -48, -1, 8, 1, 24)",21.0,"[2, 8, 1, 4, 3, 0, 9]"
1217,"(-4, -24, 1, -8, -48, -2, -4, -1, -24)",-9.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1218,"(-8, 24, 2, 8, 24, -2, 8, -1, 48)",92.0,"[2, 8, 4, 1, 9]"
1219,"(4, 24, 2, 8, 48, 2, -4, 1, -24)",68.0,"[2, 8, 4, 1, 6, 9]"
1220,"(-8, -48, -1, -4, -48, -1, -8, -2, 48)",40.0,"[2, 8, 1, 4, 3, 0, 9]"
1221,"(8, -24, 2, -8, -48, 1, 8, -2, -24)",10.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1222,"(-8, 48, -2, 8, 24, 1, 4, -2, 48)",116.0,"[2, 8, 1, 4, 9]"
1223,"(-8, 24, 1, -4, -48, -1, -8, 1, -48)",18.0,"[2, 8, 4, 1, 3, 6, 9]"
1224,"(8, -24, 2, 4, 48, -1, 8, -1, -48)",58.0,"[2, 8, 4, 1, 6, 0, 9]"
1225,"(-4, -24, 2, 4, 48, -1, -4, 2, 24)",69.0,"[2, 8, 4, 1, 0, 9]"
1226,"(-8, 24, -1, -4, -48, -1, 4, -1, 48)",66.0,"[2, 8, 1, 4, 3, 9]"
1227,"(8, 24, -1, -8, 48, -1, -8, -1, -48)",66.0,"[2, 8, 1, 4, 6, 9]"
1228,"(-8, -24, 1, 4, 48, -1, -4, 2, -24)",45.0,"[2, 8, 4, 1, 6, 0, 9]"
1229,"(-4, -48, 1, 8, -48, 1, 8, 2, 24)",27.0,"[2, 8, 4, 1, 3, 0, 9]"
1230,"(-8, 48, -1, 8, 24, -1, -8, -2, 48)",116.0,"[2, 8, 1, 4, 9]"
1231,"(8, 48, -2, -8, 24, 1, 8, 1, -24)",75.0,"[2, 8, 1, 4, 6, 9]"
1232,"(8, 48, -1, -4, -24, -2, 8, -1, 48)",89.0,"[2, 8, 1, 4, 3, 9]"
1233,"(8, 24, 1, -4, -48, 1, 8, 2, -48)",27.0,"[2, 8, 4, 1, 3, 6, 9]"
1234,"(8, -24, 2, -4, -48, 2, -4, -2, 48)",52.0,"[2, 8, 4, 1, 3, 0, 9]"
1235,"(4, 24, 2, 8, 24, -1, 8, 1, 24)",68.0,"[2, 8, 4, 1, 9]"
1236,"(-8, 24, 2, 8, -48, -2, 4, 2, 48)",75.0,"[2, 8, 4, 1, 3, 9]"
1237,"(4, -24, -2, -4, 24, -1, 4, 1, -24)",26.0,"[2, 8, 1, 4, 6, 0, 9]"
1238,"(-8, -24, 1, 8, 48, -2, 4, -2, 24)",68.0,"[2, 8, 4, 1, 0, 9]"
1239,"(8, -48, 2, 8, 24, 2, 8, 2, -48)",34.0,"[2, 8, 4, 1, 6, 0, 9]"
1240,"(-8, -24, 2, 8, -24, -2, -4, 2, 48)",52.0,"[2, 8, 4, 1, 3, 0, 9]"
1241,"(-4, 24, -1, 4, -24, 2, 8, 1, 24)",47.0,"[2, 8, 1, 4, 3, 9]"
1242,"(-8, -24, 2, 4, -48, -2, 4, 2, -24)",3.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1243,"(-8, -24, -2, -4, 24, -1, 8, 1, -48)",24.0,"[2, 8, 1, 4, 6, 0, 9]"
1244,"(8, 24, -1, 8, 24, 1, 4, 1, 24)",68.0,"[2, 8, 1, 4, 9]"
1245,"(8, 24, 1, 8, 48, -1, -4, -1, -48)",66.0,"[2, 8, 4, 1, 6, 9]"
1246,"(-4, -24, 1, -8, -48, 2, -8, 1, 48)",45.0,"[2, 8, 4, 1, 3, 0, 9]"
1247,"(8, -48, 1, -8, -48, 2, 4, -2, 24)",28.0,"[2, 8, 4, 1, 3, 0, 9]"
1248,"(-8, 24, 1, -4, 24, 2, -4, 1, -48)",44.0,"[2, 8, 4, 1, 6, 9]"
1249,"(8, 48, -1, -8, 24, -1, -4, 2, -24)",69.0,"[2, 8, 1, 4, 6, 9]"
1250,"(-8, 24, -2, 4, -48, -2, -8, 2, -48)",24.0,"[2, 8, 1, 4, 3, 6, 9]"
1251,"(-8, 48, 1, -4, -48, 2, -4, 1, -24)",45.0,"[2, 8, 4, 1, 3, 6, 9]"
1252,"(-8, -24, 2, -8, -24, 2, 4, 2, 48)",46.0,"[2, 8, 4, 1, 3, 0, 9]"
1253,"(-4, 24, -1, -4, 24, -2, -4, 2, -48)",45.0,"[2, 8, 1, 4, 6, 9]"
1254,"(8, -24, 2, -8, 24, 2, -4, 2, -48)",28.0,"[2, 8, 4, 1, 6, 0, 9]"
1255,"(-4, -24, -1, 4, 48, -2, -8, -2, -48)",39.0,"[2, 8, 1, 4, 6, 0, 9]"
1256,"(-8, -24, 1, 8, 48, -1, 4, -2, 48)",92.0,"[2, 8, 4, 1, 0, 9]"
1257,"(4, -48, 2, 4, 48, 2, -4, 2, 24)",71.0,"[2, 8, 4, 1, 0, 9]"
1258,"(-8, 24, -2, 8, -24, 2, -4, -1, 48)",75.0,"[2, 8, 1, 4, 3, 9]"
1259,"(8, 24, 2, -4, -48, -1, 4, 2, 24)",42.0,"[2, 8, 4, 1, 3, 9]"
1260,"(-4, 48, -2, -4, 24, -2, -8, -1, -48)",66.0,"[2, 8, 1, 4, 6, 9]"
1261,"(8, -24, -2, 4, -24, 1, 8, 2, -24)",13.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1262,"(-8, -24, -2, -8, -48, 2, 4, -1, -48)",-3.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1263,"(4, -24, 1, 4, -24, 2, -4, 2, 48)",50.0,"[2, 8, 4, 1, 3, 0, 9]"
1264,"(-4, 24, 2, -8, -48, 2, -4, -1, -24)",19.0,"[2, 8, 4, 1, 3, 6, 9]"
1265,"(-4, 48, -2, -4, 24, 1, -4, 1, -24)",68.0,"[2, 8, 1, 4, 6, 9]"
1266,"(-4, 48, 1, 8, 24, -2, -4, -2, 48)",116.0,"[2, 8, 4, 1, 9]"
1267,"(8, 48, 1, -8, 24, 2, 4, -1, -24)",71.0,"[2, 8, 4, 1, 6, 9]"
1268,"(8, -24, -2, 8, 24, -1, 8, 2, -24)",34.0,"[2, 8, 1, 4, 6, 0, 9]"
1269,"(8, -48, 1, -4, -24, -2, 4, -1, -48)",3.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1270,"(-4, -24, 2, -8, -24, -1, -8, -2, 48)",43.0,"[2, 8, 4, 1, 3, 0, 9]"
1271,"(4, -24, 2, 8, 24, 2, 4, -1, -24)",26.0,"[2, 8, 4, 1, 6, 0, 9]"
1272,"(8, 24, -2, 8, -24, -1, -8, -1, 24)",51.0,"[2, 8, 1, 4, 3, 9]"
1273,"(-8, 48, -2, -8, 48, -1, 4, 1, -48)",95.0,"[2, 8, 1, 4, 6, 9]"
1274,"(-4, -24, -2, -4, 48, -2, -4, -1, -24)",39.0,"[2, 8, 1, 4, 6, 0, 9]"
1275,"(8, -48, -1, 8, -24, 1, 8, 1, 24)",34.0,"[2, 8, 1, 4, 3, 0, 9]"
1276,"(-8, -24, 1, 4, 24, -2, -8, 1, -24)",20.0,"[2, 8, 4, 1, 6, 0, 9]"
1277,"(-4, 48, 1, 8, -48, -2, -8, 2, 48)",99.0,"[2, 8, 4, 1, 3, 9]"
1278,"(8, -48, 2, 8, -48, -1, -4, 2, 24)",34.0,"[2, 8, 4, 1, 3, 0, 9]"
1279,"(4, 48, 2, -8, 48, 1, -4, 2, -48)",93.0,"[2, 8, 4, 1, 6, 9]"
1280,"(-8, 48, -2, 8, 48, -1, 4, 2, 48)",140.0,"[2, 8, 1, 4, 9]"
1281,"(-8, 48, 1, -4, -24, 1, 4, -2, 24)",68.0,"[2, 8, 4, 1, 3, 9]"
1282,"(-8, 48, 1, -8, 24, 1, 4, -1, 24)",92.0,"[2, 8, 4, 1, 9]"
1283,"(-8, 24, 1, -4, -24, -1, -8, 2, -48)",19.0,"[2, 8, 4, 1, 3, 6, 9]"
1284,"(24, -2, 8, -24, 2, -8, -8, -1, -48)",18.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1285,"(-24, -1, -8, -24, -2, -8, -4, -2, 24)",15.0,"[2, 8, 1, 3, 0, 5, 9]"
1286,"(-48, -1, -4, 24, -2, -4, -8, 1, 48)",66.0,"[2, 8, 1, 3, 0, 9]"
1287,"(24, -1, -8, 24, 2, 4, -8, 2, 48)",91.0,"[2, 8, 1, 3, 0, 9]"
1288,"(-48, 2, 4, 48, 1, -8, -8, -2, 24)",71.0,"[2, 8, 4, 3, 0, 9]"
1289,"(24, -2, -4, 48, -2, -8, -8, -2, 24)",91.0,"[2, 8, 1, 3, 0, 9]"
1290,"(24, -2, 4, 48, 1, 4, -4, 1, -48)",67.0,"[2, 8, 4, 3, 0, 6, 9]"
1291,"(24, 2, -8, 24, 1, -4, 4, 1, 24)",67.0,"[2, 8, 1, 3, 0, 9]"
1292,"(24, 2, -4, 24, -1, -8, 8, 2, 24)",67.0,"[2, 8, 1, 3, 0, 9]"
1293,"(24, -2, -4, -24, 2, 4, -4, 2, -24)",23.0,"[2, 8, 1, 3, 0, 5, 6, 9]"
1294,"(-24, -2, -8, -48, -1, -4, 8, 1, -24)",-2.0,"[2, 8, 1, 3, 0, 5, 6, 9]"
1295,"(24, -1, 4, -48, 2, -4, 4, 2, 48)",68.0,"[2, 8, 4, 3, 0, 5, 9]"
1296,"(-48, 2, -4, 48, -1, 4, 4, 1, -24)",48.0,"[2, 8, 1, 3, 0, 6, 9]"
1297,"(24, -2, -4, 48, -1, -8, -8, -1, -48)",65.0,"[2, 8, 1, 3, 0, 6, 9]"
1298,"(-48, 1, -4, -48, 1, 8, 8, 2, 48)",51.0,"[2, 8, 1, 3, 0, 5, 9]"
1299,"(24, -2, 4, 24, 2, 8, 8, -2, 48)",91.0,"[2, 8, 4, 3, 0, 9]"
1300,"(48, 1, 8, 24, 1, -4, 8, 2, -24)",74.0,"[2, 8, 4, 3, 0, 6, 9]"
1301,"(-48, 2, -4, 24, 2, 4, 4, -1, 48)",69.0,"[2, 8, 1, 3, 0, 9]"
1302,"(-48, 2, 8, -24, -2, -4, -4, 1, -48)",0.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1303,"(-24, -2, -8, 48, 2, -8, -4, -1, -48)",39.0,"[2, 8, 1, 3, 0, 6, 9]"
1304,"(48, -2, 4, -24, -2, -8, -8, 2, -48)",41.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1305,"(24, 2, 4, -48, 2, -8, 4, -1, -48)",23.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1306,"(-48, 2, -4, -48, -2, 8, -4, -1, -24)",2.0,"[2, 8, 1, 3, 0, 5, 6, 9]"
1307,"(48, 1, 4, -48, -2, 4, 4, 2, -48)",49.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1308,"(24, 2, 4, 24, 1, 8, -8, -2, -48)",40.0,"[2, 8, 4, 3, 0, 6, 9]"
1309,"(24, 1, -4, -24, -1, 4, -8, -1, 48)",70.0,"[2, 8, 1, 3, 0, 5, 9]"
1310,"(-24, 2, 8, -48, -1, -4, 4, -2, -48)",4.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1311,"(-48, 1, 8, -48, 2, -4, 8, 1, 24)",28.0,"[2, 8, 4, 3, 0, 5, 9]"
1312,"(24, -2, -4, 24, -2, -4, -4, -2, -24)",40.0,"[2, 8, 1, 3, 0, 6, 9]"
1313,"(-48, -1, 4, 48, -2, -8, 8, 1, -24)",54.0,"[2, 8, 4, 3, 0, 6, 9]"
1314,"(-24, -1, -8, 24, 2, 8, 8, -1, -24)",25.0,"[2, 8, 1, 3, 0, 6, 9]"
1315,"(-48, -1, -4, -24, 2, 8, -8, 1, 48)",49.0,"[2, 8, 1, 3, 0, 5, 9]"
1316,"(-24, 1, -4, 24, 1, -4, 8, 1, 24)",44.0,"[2, 8, 1, 3, 0, 9]"
1317,"(-24, 1, 4, 24, -2, -8, -8, 2, 24)",47.0,"[2, 8, 4, 3, 0, 9]"
1318,"(48, -1, 4, -24, -2, 8, 8, -2, -48)",57.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1319,"(-48, 1, 4, -24, -2, 4, 8, -2, -48)",9.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1320,"(48, -1, 4, 24, 1, -4, 8, -1, 48)",115.0,"[2, 8, 4, 3, 0, 9]"
1321,"(24, 1, -8, 48, 1, -4, 4, 1, 24)",91.0,"[2, 8, 1, 3, 0, 9]"
1322,"(48, 2, 4, 24, 2, -8, 4, -1, 48)",115.0,"[2, 8, 4, 3, 0, 9]"
1323,"(-24, 2, 8, 48, -2, 8, 8, 2, -48)",58.0,"[2, 8, 4, 3, 0, 6, 9]"
1324,"(48, -1, 8, 24, 2, -4, 8, 1, -48)",74.0,"[2, 8, 4, 3, 0, 6, 9]"
1325,"(-48, 1, -4, 48, 2, -4, -4, 1, 24)",68.0,"[2, 8, 1, 3, 0, 9]"
1326,"(-24, -2, 8, -48, 2, -4, -8, 1, -48)",4.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1327,"(24, 2, -8, 48, -2, 8, -8, -1, -48)",65.0,"[2, 8, 1, 3, 0, 6, 9]"
1328,"(-48, -1, 4, 24, -2, -4, -4, 1, 48)",71.0,"[2, 8, 4, 3, 0, 9]"
1329,"(48, 1, -4, 48, 2, -4, -8, 1, -24)",91.0,"[2, 8, 1, 3, 0, 6, 9]"
1330,"(-48, -2, -8, 48, 2, 4, 8, -2, -24)",48.0,"[2, 8, 1, 3, 0, 6, 9]"
1331,"(48, 2, 8, -24, 2, 8, -4, 2, -24)",51.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1332,"(24, 1, -4, 48, 1, 8, -8, 1, -48)",67.0,"[2, 8, 1, 3, 0, 6, 9]"
1333,"(48, 2, -4, -24, 1, -8, -4, -2, -24)",40.0,"[2, 8, 1, 3, 0, 5, 6, 9]"
1334,"(48, -2, -8, -24, 1, -4, 8, 2, -48)",50.0,"[2, 8, 1, 3, 0, 5, 6, 9]"
1335,"(24, -2, -8, -24, -1, 8, -8, -2, -24)",23.0,"[2, 8, 1, 3, 0, 5, 6, 9]"
1336,"(24, -1, 4, -48, 2, 4, 8, 2, 24)",46.0,"[2, 8, 4, 3, 0, 5, 9]"
1337,"(24, -2, 4, -24, 2, -8, -4, 2, 48)",68.0,"[2, 8, 4, 3, 0, 5, 9]"
1338,"(48, -2, 4, -48, 1, 8, 8, -2, -48)",57.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1339,"(-24, -2, 8, 48, -2, -8, -8, -2, 24)",75.0,"[2, 8, 4, 3, 0, 9]"
1340,"(-24, -2, -8, 24, 2, -8, 4, 1, 24)",41.0,"[2, 8, 1, 3, 0, 9]"
1341,"(-24, 2, -8, 48, 2, 8, -8, 2, -24)",46.0,"[2, 8, 1, 3, 0, 6, 9]"
1342,"(-48, -1, 8, 24, 2, 4, 4, 2, 48)",75.0,"[2, 8, 4, 3, 0, 9]"
1343,"(-24, 2, -4, -48, -2, 8, 4, 2, -48)",7.0,"[2, 8, 1, 3, 0, 5, 6, 9]"
1344,"(24, -2, 4, 24, -2, 8, 4, 1, -24)",46.0,"[2, 8, 4, 3, 0, 6, 9]"
1345,"(-24, -2, -4, -24, 2, -8, -8, -2, 48)",42.0,"[2, 8, 1, 3, 0, 5, 9]"
1346,"(24, -1, 4, 48, -2, 4, -8, 2, 48)",115.0,"[2, 8, 4, 3, 0, 9]"
1347,"(-24, -2, -4, -48, -2, -8, 8, -1, 24)",14.0,"[2, 8, 1, 3, 0, 5, 9]"
1348,"(-24, 2, 8, 48, -1, 4, -4, 1, -48)",51.0,"[2, 8, 4, 3, 0, 6, 9]"
1349,"(-48, 1, 8, 48, -2, -8, -8, -2, -48)",48.0,"[2, 8, 4, 3, 0, 6, 9]"
1350,"(-24, 1, -4, -24, 1, 8, 8, 2, -24)",10.0,"[2, 8, 1, 3, 0, 5, 6, 9]"
1351,"(-48, 2, -8, -24, -1, -4, -8, -1, 48)",43.0,"[2, 8, 1, 3, 0, 5, 9]"
1352,"(48, 2, 4, -48, -1, 4, 4, -1, 48)",94.0,"[2, 8, 4, 3, 0, 5, 9]"
1353,"(-24, 1, -8, -48, 1, -8, -4, 1, -48)",-4.0,"[2, 8, 1, 3, 0, 5, 6, 9]"
1354,"(-48, -2, -8, 24, 1, 8, 8, -1, 48)",65.0,"[2, 8, 1, 3, 0, 9]"
1355,"(-24, 2, 4, 48, -1, -8, 8, 2, -24)",54.0,"[2, 8, 4, 3, 0, 6, 9]"
1356,"(24, 2, 4, -48, -1, -8, 8, -1, 24)",41.0,"[2, 8, 4, 3, 0, 5, 9]"
1357,"(-24, -1, 4, -24, 1, 4, -8, 2, 48)",50.0,"[2, 8, 4, 3, 0, 5, 9]"
1358,"(24, -1, -4, 24, -2, 4, 8, -2, 24)",67.0,"[2, 8, 1, 3, 0, 9]"
1359,"(24, 2, -4, 24, -1, -4, -4, -1, 24)",67.0,"[2, 8, 1, 3, 0, 9]"
1360,"(48, 2, -8, -24, -2, 4, -8, 1, 24)",70.0,"[2, 8, 1, 3, 0, 5, 9]"
1361,"(24, 1, 4, 24, -2, -8, -4, 2, 48)",91.0,"[2, 8, 4, 3, 0, 9]"
1362,"(-48, 1, 8, -48, -2, 4, -4, -2, -24)",3.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1363,"(-24, 1, -4, -48, -1, -4, 4, 2, 24)",18.0,"[2, 8, 1, 3, 0, 5, 9]"
1364,"(-24, 1, 8, -24, -2, -8, 4, -2, 24)",24.0,"[2, 8, 4, 3, 0, 5, 9]"
1365,"(-24, -2, 8, -48, 1, 8, 4, 1, 48)",58.0,"[2, 8, 4, 3, 0, 5, 9]"
1366,"(-24, 1, 4, -48, -1, 4, 8, -1, 48)",50.0,"[2, 8, 4, 3, 0, 5, 9]"
1367,"(-48, 2, -4, 24, 1, 8, -8, 1, -24)",21.0,"[2, 8, 1, 3, 0, 6, 9]"
1368,"(-48, 1, 4, -24, 1, 8, 8, -1, -24)",13.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1369,"(-24, 1, -8, 24, 1, 4, 4, -2, 48)",68.0,"[2, 8, 1, 3, 0, 9]"
1370,"(24, 2, 8, -24, 1, 4, 4, -2, 24)",46.0,"[2, 8, 4, 3, 0, 5, 9]"
1371,"(-48, 1, 8, -48, -2, 8, -4, 1, -48)",10.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1372,"(-24, 1, 8, -24, 1, -8, 4, 2, 24)",27.0,"[2, 8, 4, 3, 0, 5, 9]"
1373,"(24, -1, -4, 48, -2, -4, 8, 1, -48)",74.0,"[2, 8, 1, 3, 0, 6, 9]"
1374,"(-48, -2, -4, 24, -1, -8, 8, 1, -24)",24.0,"[2, 8, 1, 3, 0, 6, 9]"
1375,"(-24, -1, -8, -48, -2, 4, -4, -2, 48)",45.0,"[2, 8, 1, 3, 0, 5, 9]"
1376,"(-48, 1, -8, -48, 2, 4, -8, 2, 48)",47.0,"[2, 8, 1, 3, 0, 5, 9]"
1377,"(-24, 2, -8, 48, -1, -4, 4, 1, -24)",48.0,"[2, 8, 1, 3, 0, 6, 9]"
1378,"(48, 2, 4, -24, -1, -8, 8, -1, 24)",65.0,"[2, 8, 4, 3, 0, 5, 9]"
1379,"(-24, -1, -4, 24, -2, -4, -4, -2, -24)",15.0,"[2, 8, 1, 3, 0, 6, 9]"
1380,"(-24, 1, 8, -24, -2, -4, -4, -2, -48)",-3.0,"[2, 8, 4, 3, 0, 6, 5, 9]"
1381,"(48, 2, -8, 24, 1, -8, -4, 2, 48)",115.0,"[2, 8, 1, 3, 0, 9]"
1382,"(-24, -1, 4, 24, 1, -4, -4, 2, 48)",71.0,"[2, 8, 4, 3, 0, 9]"
1383,"(-24, 1, -4, -24, 2, 8, 8, -2, 24)",27.0,"[2, 8, 1, 3, 0, 5, 9]"
1384,"(-48, -1, -4, 48, -2, 4, -4, -1, -24)",40.0,"[2, 8, 1, 3, 0, 6, 9]"
1385,"(48, 2, -4, -48, 1, 4, -4, 1, -48)",46.0,"[2, 8, 1, 3, 0, 5, 6, 9]"
1386,"(-24, 2, 4, -24, 1, 8, -4, -1, 48)",54.0,"[2, 8, 4, 3, 0, 5, 9]"
1387,"(-48, 1, -8, -24, 2, -4, -4, -1, 48)",45.0,"[2, 8, 1, 3, 0, 5, 9]"
1388,"(24, -1, 4, -24, 2, 4, 4, -1, 48)",70.0,"[2, 8, 4, 3, 0, 5, 9]"
1389,"(24, -1, -4, -24, -2, -4, 8, -2, -48)",23.0,"[2, 8, 1, 3, 0, 5, 6, 9]"
1390,"(-24, 1, 8, 48, 2, -4, 4, -2, 48)",99.0,"[2, 8, 4, 3, 0, 9]"
