,groundtruth,return,action
903,"(-4, -2, -24, 4, 2, 48, 48, 8, -1)",89.0,"[0, 6, 1, 5, 2, 9]"
904,"(-8, 1, -48, -8, -2, -24, -24, 4, 1)",-4.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
905,"(-8, 1, -48, -8, -2, -24, 24, 4, -1)",17.0,"[0, 6, 1, 5, 2, 3, 9]"
906,"(4, 2, -24, 4, 2, -24, -48, 4, -1)",5.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
907,"(4, -1, 24, -4, 1, 48, -24, -4, 2)",68.0,"[0, 6, 4, 5, 2, 7, 9]"
908,"(8, 2, 48, -4, -1, -24, 24, 8, -2)",65.0,"[0, 6, 4, 5, 2, 3, 9]"
909,"(4, 1, 24, -4, 1, -48, -48, -4, -1)",17.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
910,"(-8, -1, -24, 8, -1, 24, 24, 4, -1)",42.0,"[0, 6, 1, 5, 2, 9]"
911,"(4, -1, -48, 8, 1, 48, 24, -4, 1)",71.0,"[0, 6, 4, 5, 2, 9]"
912,"(4, -1, 24, 8, -2, 48, -48, 4, -2)",70.0,"[0, 6, 4, 5, 2, 7, 9]"
913,"(-8, 1, 48, -8, 1, 24, -48, -8, -2)",64.0,"[0, 6, 1, 5, 2, 7, 9]"
914,"(4, 1, 48, 8, 1, 24, 24, -4, 2)",91.0,"[0, 6, 4, 5, 2, 9]"
915,"(-8, 2, -24, -8, -1, 24, -48, 8, -1)",28.0,"[0, 6, 1, 5, 2, 7, 9]"
916,"(-8, -1, -48, 4, 1, 24, -48, -8, -1)",16.0,"[0, 6, 1, 5, 2, 7, 9]"
917,"(-4, -2, 48, 8, -2, -48, -24, -4, -2)",47.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
918,"(4, 2, 24, 4, -2, 24, 24, 4, -1)",67.0,"[0, 6, 4, 5, 2, 9]"
919,"(-4, 2, -24, -8, -1, -48, 48, 4, -1)",43.0,"[0, 6, 1, 5, 2, 3, 9]"
920,"(-8, 2, -24, 4, -2, 48, -48, -4, -2)",42.0,"[0, 6, 1, 5, 2, 7, 9]"
921,"(-4, 1, 24, 4, 1, -24, -48, 4, -2)",25.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
922,"(-4, 2, -48, -4, -1, -48, -24, -8, 1)",-5.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
923,"(-4, 2, -48, 8, -2, -48, -48, -8, -2)",1.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
924,"(-4, -2, 24, -8, -1, -24, -24, 8, 2)",24.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
925,"(4, -2, -48, -8, -2, 48, 24, -4, 1)",71.0,"[0, 6, 4, 5, 2, 9]"
926,"(8, 2, 48, 4, -1, 24, -48, -4, -1)",65.0,"[0, 6, 4, 5, 2, 7, 9]"
927,"(4, -1, -24, 4, 2, 48, 48, 8, 1)",95.0,"[0, 6, 4, 5, 2, 9]"
928,"(8, 2, -24, 8, 2, 24, -24, 8, 2)",34.0,"[0, 6, 4, 5, 2, 7, 9]"
929,"(-4, 1, 48, -8, 1, -48, 24, 4, -1)",67.0,"[0, 6, 1, 5, 2, 3, 9]"
930,"(4, 2, -48, -8, -2, -48, 48, -4, 1)",44.0,"[0, 6, 4, 5, 2, 3, 9]"
931,"(4, -2, 24, 8, 2, 48, 48, -8, 1)",115.0,"[0, 6, 4, 5, 2, 9]"
932,"(4, -1, 48, -8, 1, 48, 48, 8, -1)",139.0,"[0, 6, 4, 5, 2, 9]"
933,"(-4, -1, 48, -4, 1, 24, 24, -8, -2)",91.0,"[0, 6, 1, 5, 2, 9]"
934,"(8, 2, -48, 4, 2, 24, 24, -8, 1)",51.0,"[0, 6, 4, 5, 2, 9]"
935,"(-4, 1, -24, 4, 2, -24, 24, -8, -2)",23.0,"[0, 6, 1, 5, 2, 3, 9]"
936,"(-4, 2, -24, 8, -2, 24, 48, -4, -1)",69.0,"[0, 6, 1, 5, 2, 9]"
937,"(-4, -1, 24, 8, -1, 48, -24, -4, 2)",68.0,"[0, 6, 1, 5, 2, 7, 9]"
938,"(4, -2, -24, -8, 1, 48, -24, 4, -2)",50.0,"[0, 6, 4, 5, 2, 7, 9]"
939,"(-4, -1, 24, 4, 2, 24, 48, 4, -2)",91.0,"[0, 6, 1, 5, 2, 9]"
940,"(-4, -2, -24, 8, 1, -48, -24, -8, 2)",1.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
941,"(-8, -2, 48, -8, 1, -48, 48, 4, -1)",91.0,"[0, 6, 1, 5, 2, 3, 9]"
942,"(4, -1, 48, -8, 1, 24, -24, -4, 1)",67.0,"[0, 6, 4, 5, 2, 7, 9]"
943,"(8, -2, -48, 8, -1, -24, -48, -4, 2)",11.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
944,"(-8, 1, 48, 8, -1, -48, 48, 4, -1)",98.0,"[0, 6, 1, 5, 2, 3, 9]"
945,"(8, 1, 48, -8, 2, 48, -24, -4, -1)",89.0,"[0, 6, 4, 5, 2, 7, 9]"
946,"(-4, 1, 48, 4, 2, -24, 24, -8, 1)",70.0,"[0, 6, 1, 5, 2, 3, 9]"
947,"(4, 1, 48, -8, 2, -24, -24, -8, 2)",45.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
948,"(8, -1, 48, -8, 1, 24, -48, 4, -2)",70.0,"[0, 6, 4, 5, 2, 7, 9]"
949,"(8, -1, -48, 8, 2, 48, 24, -8, -2)",75.0,"[0, 6, 4, 5, 2, 9]"
950,"(8, -2, -48, -8, 2, 24, -48, -4, -1)",25.0,"[0, 6, 4, 5, 2, 7, 9]"
951,"(8, -2, -24, 4, 1, 24, 24, -4, -2)",51.0,"[0, 6, 4, 5, 2, 9]"
952,"(4, 1, 24, 4, 2, 48, 48, 4, 2)",115.0,"[0, 6, 4, 5, 2, 9]"
953,"(8, -2, -24, -4, -1, -48, 24, 8, 2)",25.0,"[0, 6, 4, 5, 2, 3, 9]"
954,"(4, 1, 24, 8, -2, 48, -24, -4, -1)",65.0,"[0, 6, 4, 5, 2, 7, 9]"
955,"(4, -2, -48, -8, 1, 48, 48, 4, -2)",95.0,"[0, 6, 4, 5, 2, 9]"
956,"(4, 2, 24, 8, -2, -24, -48, -4, -1)",24.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
957,"(4, 1, -24, 8, -1, 48, -24, 4, -2)",50.0,"[0, 6, 4, 5, 2, 7, 9]"
958,"(4, 2, -24, -4, -1, 24, -48, -8, -2)",20.0,"[0, 6, 4, 5, 2, 7, 9]"
959,"(4, 2, -24, -4, -1, -24, -48, -8, 1)",-3.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
960,"(4, 2, 24, -8, -1, -48, -48, -8, 1)",17.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
961,"(-4, -1, -24, 8, 2, -48, 48, -4, 2)",49.0,"[0, 6, 1, 5, 2, 3, 9]"
962,"(8, 2, -24, 4, 1, -24, -24, 8, -2)",13.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
963,"(8, 1, -24, -4, -2, 48, 48, 8, -1)",99.0,"[0, 6, 4, 5, 2, 9]"
964,"(-8, 2, 24, 8, -2, 24, 24, -4, -2)",67.0,"[0, 6, 1, 5, 2, 9]"
965,"(-4, 2, -24, 8, -2, 48, -24, 8, 1)",52.0,"[0, 6, 1, 5, 2, 7, 9]"
966,"(-4, 1, 24, 8, 2, -48, 24, -8, -2)",50.0,"[0, 6, 1, 5, 2, 3, 9]"
967,"(8, 2, -48, 8, 1, 24, 48, -4, 1)",75.0,"[0, 6, 4, 5, 2, 9]"
968,"(-8, 2, -48, 8, -2, 48, -24, 4, 2)",48.0,"[0, 6, 1, 5, 2, 7, 9]"
969,"(-4, 2, 48, 8, 2, -24, -24, 8, -2)",57.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
970,"(-4, -1, 48, 4, 1, -48, 48, -8, -1)",94.0,"[0, 6, 1, 5, 2, 3, 9]"
971,"(-4, -2, -24, 8, -2, -48, -24, 4, 1)",3.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
972,"(8, 1, 48, 8, -1, 24, 48, -4, 2)",115.0,"[0, 6, 4, 5, 2, 9]"
973,"(4, 1, -24, 4, 1, 24, 24, -8, -1)",47.0,"[0, 6, 4, 5, 2, 9]"
974,"(4, 1, -24, 4, -1, 24, 48, 8, 2)",71.0,"[0, 6, 4, 5, 2, 9]"
975,"(-4, 1, 48, -8, 1, 48, -48, -4, 2)",92.0,"[0, 6, 1, 5, 2, 7, 9]"
976,"(-8, -1, 24, 8, 2, 24, 48, -4, 1)",91.0,"[0, 6, 1, 5, 2, 9]"
977,"(-4, 2, -48, 8, -2, 24, 24, 4, -2)",45.0,"[0, 6, 1, 5, 2, 9]"
978,"(-8, -1, -24, -4, -1, -48, -48, -8, 2)",-7.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
979,"(4, -2, 48, -8, 1, -48, -48, 8, -1)",50.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
980,"(4, 2, 24, -8, -2, 48, -48, 4, 1)",70.0,"[0, 6, 4, 5, 2, 7, 9]"
981,"(4, 1, -24, 4, 1, -48, -24, -4, -2)",-1.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
982,"(-4, 1, 24, 4, 1, -24, -48, -4, -2)",19.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
983,"(-4, 2, 24, -8, 2, 24, 48, 4, -1)",91.0,"[0, 6, 1, 5, 2, 9]"
984,"(-4, -1, -24, -4, -1, 24, 24, 8, 1)",42.0,"[0, 6, 1, 5, 2, 9]"
985,"(-4, -1, -48, 4, 2, -48, -24, -8, -1)",-5.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
986,"(-4, -1, 24, 8, 1, 24, 48, -4, 1)",91.0,"[0, 6, 1, 5, 2, 9]"
987,"(-4, 2, 24, -4, 1, -48, -48, 8, 1)",26.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
988,"(4, 1, -24, 8, 2, 24, 48, 4, 1)",71.0,"[0, 6, 4, 5, 2, 9]"
989,"(8, 1, 48, 8, 1, 48, 24, 8, 2)",115.0,"[0, 6, 4, 5, 2, 9]"
990,"(-8, 1, -24, 8, 2, -24, -24, 8, 2)",10.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
991,"(8, 2, -24, 8, 1, 48, -48, -4, -1)",49.0,"[0, 6, 4, 5, 2, 7, 9]"
992,"(-4, -1, 48, 8, -2, 24, -24, -4, -1)",65.0,"[0, 6, 1, 5, 2, 7, 9]"
993,"(4, 1, 48, -8, -2, -48, -24, -8, -1)",38.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
994,"(8, -1, -24, -8, -1, 48, -48, -4, 1)",51.0,"[0, 6, 4, 5, 2, 7, 9]"
995,"(4, 1, 24, -4, 2, 48, -24, -8, -1)",65.0,"[0, 6, 4, 5, 2, 7, 9]"
996,"(8, -2, -48, 8, 1, -24, 24, 4, 2)",34.0,"[0, 6, 4, 5, 2, 3, 9]"
997,"(8, -2, -48, -4, 2, -24, -24, 4, 1)",7.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
998,"(8, 1, -24, -4, -1, -48, 48, 4, -2)",49.0,"[0, 6, 4, 5, 2, 3, 9]"
999,"(8, -1, 48, -4, -1, 48, 48, 8, -1)",139.0,"[0, 6, 4, 5, 2, 9]"
1000,"(4, 2, 48, -4, -2, 48, 48, -8, -2)",139.0,"[0, 6, 4, 5, 2, 9]"
1001,"(-4, 2, -48, -8, 2, -48, 48, 4, -1)",46.0,"[0, 6, 1, 5, 2, 3, 9]"
1002,"(-8, 2, 48, 4, 1, 48, 24, -4, 1)",115.0,"[0, 6, 1, 5, 2, 9]"
1003,"(4, 2, -48, -4, 2, 48, -48, 4, -1)",50.0,"[0, 6, 4, 5, 2, 7, 9]"
1004,"(4, -48, 2, -4, 48, -2, -48, -4, -2)",45.0,"[0, 6, 4, 1, 7, 9]"
1005,"(-4, -24, -2, -4, -48, -2, -24, -8, 1)",-9.0,"[0, 6, 1, 4, 3, 7, 9]"
1006,"(-8, -24, -1, 4, -48, -1, -48, 4, 2)",1.0,"[0, 6, 1, 4, 3, 7, 9]"
1007,"(4, -24, -2, 4, 48, 1, -48, 8, 2)",55.0,"[0, 6, 4, 1, 7, 9]"
1008,"(-8, 48, 1, 8, 24, -2, -48, -8, 1)",68.0,"[0, 6, 1, 4, 7, 9]"
1009,"(4, -48, -1, 8, -48, -2, -48, -8, 1)",7.0,"[0, 6, 4, 1, 3, 7, 9]"
1010,"(4, -48, 1, 8, 24, 1, -24, 4, -2)",27.0,"[0, 6, 4, 1, 7, 9]"
1011,"(4, 48, -2, 4, 24, -1, 24, 4, 1)",92.0,"[0, 6, 4, 1, 9]"
1012,"(4, 48, -1, 4, -24, -2, 48, 8, 1)",95.0,"[0, 6, 4, 1, 3, 9]"
1013,"(4, -48, -1, -4, 48, 1, -24, 8, -1)",55.0,"[0, 6, 4, 1, 7, 9]"
1014,"(-4, -48, -2, -8, -24, -1, 48, 4, -1)",40.0,"[0, 6, 1, 4, 3, 9]"
1015,"(4, -24, 1, -8, 48, -1, 24, 8, 2)",72.0,"[0, 6, 4, 1, 9]"
1016,"(-8, 48, -1, 8, -24, 1, 24, 4, -1)",75.0,"[0, 6, 1, 4, 3, 9]"
1017,"(4, -48, -1, 8, -24, -2, -48, -4, -2)",4.0,"[0, 6, 4, 1, 3, 7, 9]"
1018,"(-8, 24, -1, -8, 24, 2, 48, 8, 2)",92.0,"[0, 6, 1, 4, 9]"
1019,"(4, -48, 1, 4, 48, 2, 48, -8, 2)",96.0,"[0, 6, 4, 1, 9]"
1020,"(8, 24, 2, 4, 24, -1, 48, 8, -1)",92.0,"[0, 6, 4, 1, 9]"
1021,"(-8, 48, -1, 4, 48, 1, 24, -4, 2)",116.0,"[0, 6, 1, 4, 9]"
1022,"(-8, 48, 2, -4, -48, -1, -24, 4, -2)",45.0,"[0, 6, 1, 4, 3, 7, 9]"
1023,"(-4, -48, -2, 8, 48, -2, -24, -4, -2)",39.0,"[0, 6, 1, 4, 7, 9]"
1024,"(8, -48, 1, -4, -48, -2, -48, 8, -2)",8.0,"[0, 6, 4, 1, 3, 7, 9]"
1025,"(4, 48, 1, -8, 48, -2, 24, -4, -2)",116.0,"[0, 6, 4, 1, 9]"
1026,"(-8, 48, -1, -8, -48, 2, -24, -4, -1)",43.0,"[0, 6, 1, 4, 3, 7, 9]"
1027,"(8, 24, 1, -8, -48, 1, 24, 8, -2)",44.0,"[0, 6, 4, 1, 3, 9]"
1028,"(4, 48, 1, 4, 24, 2, -48, -8, -2)",65.0,"[0, 6, 4, 1, 7, 9]"
1029,"(4, 24, -1, -4, -24, 1, -48, -4, 2)",21.0,"[0, 6, 4, 1, 3, 7, 9]"
1030,"(-4, 48, 2, -8, -24, -1, 24, -8, -2)",66.0,"[0, 6, 1, 4, 3, 9]"
1031,"(-8, 24, 2, -8, 48, -1, 48, 4, 1)",116.0,"[0, 6, 1, 4, 9]"
1032,"(4, -48, -1, 4, -48, -1, -24, -8, -1)",1.0,"[0, 6, 4, 1, 3, 7, 9]"
1033,"(-8, -24, 1, 8, -48, -2, 48, 4, -1)",52.0,"[0, 6, 1, 4, 3, 9]"
1034,"(-4, -24, -2, 4, 48, 2, 48, -4, -1)",90.0,"[0, 6, 1, 4, 9]"
1035,"(-8, -24, -1, -4, 48, 2, -48, 4, 2)",46.0,"[0, 6, 1, 4, 7, 9]"
1036,"(-4, 24, -1, 4, 24, -1, 48, 4, 1)",92.0,"[0, 6, 1, 4, 9]"
1037,"(-4, 24, 1, 4, -48, -2, -48, 8, 1)",30.0,"[0, 6, 1, 4, 3, 7, 9]"
1038,"(8, -24, 1, -4, -48, 2, 48, -8, -2)",53.0,"[0, 6, 4, 1, 3, 9]"
1039,"(-8, 24, 1, -4, -48, 1, 48, -8, -2)",68.0,"[0, 6, 1, 4, 3, 9]"
1040,"(8, -24, 1, 4, 24, -1, 48, -4, 2)",76.0,"[0, 6, 4, 1, 9]"
1041,"(4, 24, -2, 8, 24, -1, 24, 4, 1)",68.0,"[0, 6, 4, 1, 9]"
1042,"(8, 48, 1, 4, 48, -2, 24, -4, 2)",116.0,"[0, 6, 4, 1, 9]"
1043,"(-4, 48, 2, 8, -48, 2, 48, 8, -2)",99.0,"[0, 6, 1, 4, 3, 9]"
1044,"(8, -24, 2, 4, 48, -1, 48, 4, -2)",100.0,"[0, 6, 4, 1, 9]"
1045,"(-8, 24, -1, 8, 48, -1, -24, 4, 1)",71.0,"[0, 6, 1, 4, 7, 9]"
1046,"(-4, -48, 2, -8, 48, -1, -48, 4, -2)",49.0,"[0, 6, 1, 4, 7, 9]"
1047,"(4, 48, -2, 8, -48, 2, -48, -4, -2)",48.0,"[0, 6, 4, 1, 3, 7, 9]"
1048,"(-8, -24, 1, 4, -48, -1, -24, 4, 2)",3.0,"[0, 6, 1, 4, 3, 7, 9]"
1049,"(8, 24, -1, 8, 48, -1, -48, 4, -1)",71.0,"[0, 6, 4, 1, 7, 9]"
1050,"(-8, -48, -2, 8, 48, 1, 48, -8, -1)",90.0,"[0, 6, 1, 4, 9]"
1051,"(8, 48, 2, -4, 48, 2, -24, 8, -1)",99.0,"[0, 6, 4, 1, 7, 9]"
1052,"(4, 24, -1, 8, 24, 2, -48, 4, -2)",47.0,"[0, 6, 4, 1, 7, 9]"
1053,"(8, 48, -1, -4, 24, -2, -24, -8, -1)",66.0,"[0, 6, 4, 1, 7, 9]"
1054,"(8, -48, -2, -4, 24, -1, 48, 8, -2)",76.0,"[0, 6, 4, 1, 9]"
1055,"(4, -48, -2, -4, -24, 2, -48, -8, -1)",-1.0,"[0, 6, 4, 1, 3, 7, 9]"
1056,"(4, -24, 1, -8, 48, 1, 48, 8, 1)",96.0,"[0, 6, 4, 1, 9]"
1057,"(4, -48, 1, -4, 48, -2, -24, 8, 2)",55.0,"[0, 6, 4, 1, 7, 9]"
1058,"(8, -48, 1, -8, 24, 2, 48, -8, -2)",76.0,"[0, 6, 4, 1, 9]"
1059,"(-4, -48, 2, 8, -48, -2, -48, -8, 1)",5.0,"[0, 6, 1, 4, 3, 7, 9]"
1060,"(-4, -48, -2, 4, 48, -2, 24, 4, 1)",66.0,"[0, 6, 1, 4, 9]"
1061,"(-4, 48, -2, 8, 48, 2, -48, 8, -1)",99.0,"[0, 6, 1, 4, 7, 9]"
1062,"(-8, -24, 2, 4, 48, 1, 24, 8, 2)",70.0,"[0, 6, 1, 4, 9]"
1063,"(-4, 48, -1, -8, -48, 2, 24, 8, -2)",69.0,"[0, 6, 1, 4, 3, 9]"
1064,"(4, -48, 1, 4, -48, 2, 24, 4, -1)",27.0,"[0, 6, 4, 1, 3, 9]"
1065,"(-4, -48, -1, -4, 48, -2, -48, -8, 2)",44.0,"[0, 6, 1, 4, 7, 9]"
1066,"(4, -24, 1, 8, -48, 1, -48, 8, 2)",14.0,"[0, 6, 4, 1, 3, 7, 9]"
1067,"(-4, -48, -1, -8, -48, -2, 48, -4, 1)",40.0,"[0, 6, 1, 4, 3, 9]"
1068,"(-4, 48, 2, 8, -24, 1, -24, 4, -2)",54.0,"[0, 6, 1, 4, 3, 7, 9]"
1069,"(-8, 24, 2, 8, -48, -2, -48, -8, -2)",24.0,"[0, 6, 1, 4, 3, 7, 9]"
1070,"(-4, 24, -1, -4, 24, 2, 48, 8, -1)",92.0,"[0, 6, 1, 4, 9]"
1071,"(-8, 48, -2, -4, -24, -1, -48, -4, 2)",43.0,"[0, 6, 1, 4, 3, 7, 9]"
1072,"(8, 48, 1, -8, -24, 1, 24, -4, 2)",68.0,"[0, 6, 4, 1, 3, 9]"
1073,"(-4, 24, -2, -8, 24, -2, -24, 4, -2)",47.0,"[0, 6, 1, 4, 7, 9]"
1074,"(-8, -48, -2, 4, 24, 2, 48, -4, 2)",66.0,"[0, 6, 1, 4, 9]"
1075,"(-4, 48, 1, 8, -24, -2, 48, 8, -1)",99.0,"[0, 6, 1, 4, 3, 9]"
1076,"(4, 48, 1, -8, -24, -2, 48, -4, 1)",89.0,"[0, 6, 4, 1, 3, 9]"
1077,"(-4, -24, 1, -4, 24, 1, -48, 8, 2)",28.0,"[0, 6, 1, 4, 7, 9]"
1078,"(4, -24, -1, 4, -48, 1, 48, -8, 1)",51.0,"[0, 6, 4, 1, 3, 9]"
1079,"(4, 48, -1, 4, -24, -1, -24, -4, 1)",47.0,"[0, 6, 4, 1, 3, 7, 9]"
1080,"(8, 48, -2, -4, -48, 1, -48, 4, 1)",47.0,"[0, 6, 4, 1, 3, 7, 9]"
1081,"(4, 24, 1, 4, -48, -2, -24, 8, 2)",30.0,"[0, 6, 4, 1, 3, 7, 9]"
1082,"(-8, 24, 2, -8, -48, 1, -24, -8, -1)",18.0,"[0, 6, 1, 4, 3, 7, 9]"
1083,"(-4, 24, -1, -8, -24, -1, 24, 8, 1)",42.0,"[0, 6, 1, 4, 3, 9]"
1084,"(-4, 24, 2, -4, -48, -2, 24, -8, 1)",41.0,"[0, 6, 1, 4, 3, 9]"
1085,"(-4, -48, 2, -8, 24, 2, 24, 4, 2)",46.0,"[0, 6, 1, 4, 9]"
1086,"(-4, 24, 1, -8, -24, 1, 48, -4, 2)",68.0,"[0, 6, 1, 4, 3, 9]"
1087,"(-8, 48, -1, 4, 24, 2, -48, 4, -1)",71.0,"[0, 6, 1, 4, 7, 9]"
1088,"(-8, 24, 1, -4, 24, 2, 48, -4, -1)",92.0,"[0, 6, 1, 4, 9]"
1089,"(-4, 24, -2, 4, 24, 1, 24, -8, 2)",68.0,"[0, 6, 1, 4, 9]"
1090,"(4, 48, 2, -4, 24, 1, 24, -8, 1)",92.0,"[0, 6, 4, 1, 9]"
1091,"(-8, 24, 2, -8, -48, 2, -24, 4, -2)",24.0,"[0, 6, 1, 4, 3, 7, 9]"
1092,"(-4, 24, 2, -4, 24, -2, 24, 8, 1)",68.0,"[0, 6, 1, 4, 9]"
1093,"(4, -24, -1, 8, -48, -1, 48, 4, -2)",55.0,"[0, 6, 4, 1, 3, 9]"
1094,"(-8, -48, -1, 4, -24, -2, 48, 4, -1)",46.0,"[0, 6, 1, 4, 3, 9]"
1095,"(-4, -24, -2, -8, -48, 1, -24, -8, 2)",-5.0,"[0, 6, 1, 4, 3, 7, 9]"
1096,"(-8, 24, -2, -8, 48, 1, -48, 8, 2)",75.0,"[0, 6, 1, 4, 7, 9]"
1097,"(-4, 48, -2, 8, -24, -1, 24, 4, -1)",75.0,"[0, 6, 1, 4, 3, 9]"
1098,"(8, 48, 1, -4, -24, -2, 48, -4, 1)",89.0,"[0, 6, 4, 1, 3, 9]"
1099,"(-4, -24, -1, 4, -48, -1, -24, -8, -1)",-4.0,"[0, 6, 1, 4, 3, 7, 9]"
1100,"(-4, 24, 2, -4, -48, -1, -24, -8, -2)",15.0,"[0, 6, 1, 4, 3, 7, 9]"
1101,"(8, 48, -2, 4, 24, -2, -24, 8, 2)",75.0,"[0, 6, 4, 1, 7, 9]"
1102,"(-4, -24, 1, 4, 24, -1, -24, 8, 2)",28.0,"[0, 6, 1, 4, 7, 9]"
1103,"(-4, 24, -1, -4, 48, 2, 48, -8, 1)",116.0,"[0, 6, 1, 4, 9]"
1104,"(-8, -24, -1, 8, -48, 1, -24, -4, -1)",0.0,"[0, 6, 1, 4, 3, 7, 9]"
1105,"(8, 48, -1, -8, 24, 1, -24, 4, -2)",71.0,"[0, 6, 4, 1, 7, 9]"
1106,"(-4, 48, 1, -4, 24, 2, -24, -4, 2)",69.0,"[0, 6, 1, 4, 7, 9]"
1107,"(-8, 24, -2, -4, 48, -1, -24, -4, 2)",69.0,"[0, 6, 1, 4, 7, 9]"
1108,"(4, -24, 1, -4, 48, 1, 24, -4, 2)",72.0,"[0, 6, 4, 1, 9]"
1109,"(4, -24, -1, -4, -48, -1, 48, -8, -2)",46.0,"[0, 6, 4, 1, 3, 9]"
1110,"(-4, 24, 2, 8, 48, -1, 24, -8, 2)",92.0,"[0, 6, 1, 4, 9]"
1111,"(-4, 48, 2, -4, 48, 2, -48, 4, -1)",95.0,"[0, 6, 1, 4, 7, 9]"
1112,"(8, 24, 1, 8, 24, 1, 24, -4, 2)",68.0,"[0, 6, 4, 1, 9]"
1113,"(4, -24, 1, -4, 48, 2, 48, 8, -2)",96.0,"[0, 6, 4, 1, 9]"
1114,"(-8, 24, 2, 8, -24, -1, -48, -8, 1)",27.0,"[0, 6, 1, 4, 3, 7, 9]"
1115,"(-8, 48, -1, -4, -48, -2, -48, 4, -1)",44.0,"[0, 6, 1, 4, 3, 7, 9]"
1116,"(-8, -48, -1, 8, -24, -2, -48, 4, 2)",5.0,"[0, 6, 1, 4, 3, 7, 9]"
1117,"(8, 48, 1, -4, -48, -1, -48, -4, -2)",39.0,"[0, 6, 4, 1, 3, 7, 9]"
1118,"(-8, -48, 2, -8, 48, -2, -24, -8, 1)",46.0,"[0, 6, 1, 4, 7, 9]"
1119,"(-4, 24, -2, 4, -24, 1, 24, -4, 1)",47.0,"[0, 6, 1, 4, 3, 9]"
1120,"(8, -48, 1, 4, -48, -1, -48, -8, -2)",4.0,"[0, 6, 4, 1, 3, 7, 9]"
1121,"(-8, 48, 1, -4, -48, -1, -24, 8, -2)",49.0,"[0, 6, 1, 4, 3, 7, 9]"
1122,"(8, -48, 1, 8, -48, -2, 48, -4, -1)",59.0,"[0, 6, 4, 1, 3, 9]"
1123,"(-8, -24, -2, 4, -48, 2, -48, 8, -2)",4.0,"[0, 6, 1, 4, 3, 7, 9]"
1124,"(4, -24, -1, 8, -48, -1, -24, -8, 2)",8.0,"[0, 6, 4, 1, 3, 7, 9]"
1125,"(-4, 24, 1, -8, -48, -1, -24, 4, 2)",21.0,"[0, 6, 1, 4, 3, 7, 9]"
1126,"(4, -48, -1, -8, 24, -2, -24, -8, -1)",22.0,"[0, 6, 4, 1, 7, 9]"
1127,"(-4, 48, -1, -8, 24, -2, 24, 4, -1)",92.0,"[0, 6, 1, 4, 9]"
1128,"(-4, 48, 2, -4, 24, 2, 48, -8, 2)",116.0,"[0, 6, 1, 4, 9]"
1129,"(8, 48, -1, 8, -48, -1, 48, -4, -1)",99.0,"[0, 6, 4, 1, 3, 9]"
1130,"(8, -24, 2, -8, 24, -2, 48, -8, -2)",76.0,"[0, 6, 4, 1, 9]"
1131,"(-8, 24, -2, -8, -24, 1, 48, 4, -2)",68.0,"[0, 6, 1, 4, 3, 9]"
1132,"(4, 48, 2, 8, -48, -2, -24, -4, -2)",48.0,"[0, 6, 4, 1, 3, 7, 9]"
1133,"(8, -48, -1, -4, -24, 1, -48, 4, -1)",7.0,"[0, 6, 4, 1, 3, 7, 9]"
1134,"(-4, -24, 1, 8, -24, 2, -48, 8, 2)",11.0,"[0, 6, 1, 4, 3, 7, 9]"
1135,"(-4, -48, 2, 8, -24, 2, -48, -4, -2)",2.0,"[0, 6, 1, 4, 3, 7, 9]"
1136,"(8, -48, -2, -4, 24, -2, 48, 8, -2)",76.0,"[0, 6, 4, 1, 9]"
1137,"(-4, -48, -1, -8, -48, -2, -48, -4, -2)",-11.0,"[0, 6, 1, 4, 3, 7, 9]"
1138,"(-8, -24, -1, -4, -48, -2, 24, 4, -2)",16.0,"[0, 6, 1, 4, 3, 9]"
1139,"(-8, -48, 1, 4, -24, -1, 24, -4, 1)",24.0,"[0, 6, 1, 4, 3, 9]"
1140,"(-8, -48, 2, 4, 48, -1, -24, -8, -2)",43.0,"[0, 6, 1, 4, 7, 9]"
1141,"(8, -48, -1, -8, 48, -1, -48, -8, 2)",53.0,"[0, 6, 4, 1, 7, 9]"
