,groundtruth,return,action
1330,"(4, 24, -2, -4, -48, -2, 1, 48, 8)",64.0,"[1, 4, 7, 5, 9]"
1331,"(-4, 24, 1, 4, 24, 2, 2, 48, -8)",93.0,"[1, 4, 7, 9]"
1332,"(8, -24, -1, 4, 48, 1, -1, 48, -4)",100.0,"[1, 4, 7, 2, 9]"
1333,"(-8, -48, 2, -4, 24, 1, 1, 24, 8)",46.0,"[1, 4, 7, 2, 9]"
1334,"(-8, -24, 2, -8, 24, -2, 2, 48, -4)",70.0,"[1, 4, 7, 2, 9]"
1335,"(4, 24, 1, -4, 24, -1, 2, -48, 8)",52.0,"[1, 4, 7, 8, 9]"
1336,"(-4, -48, -1, 8, 24, 2, 2, 24, 8)",40.0,"[1, 4, 7, 2, 9]"
1337,"(8, 48, 2, -8, -24, 2, -2, -24, -4)",43.0,"[1, 4, 7, 5, 8, 9]"
1338,"(24, -2, 8, -24, 2, -8, -2, -24, -8)",3.0,"[1, 4, 7, 2, 8, 9]"
1339,"(-24, -1, -8, -24, -2, -8, -1, -48, 4)",-50.0,"[1, 4, 7, 2, 5, 8, 9]"
1340,"(-48, -1, -4, 24, -2, -4, -2, 24, 8)",-5.0,"[1, 4, 7, 2, 5, 9]"
1341,"(24, -1, -8, 24, 2, 4, -2, 48, 8)",70.0,"[1, 4, 7, 2, 9]"
1342,"(-48, 2, 4, 48, 1, -8, -2, -48, 4)",2.0,"[1, 4, 7, 8, 5, 9]"
1343,"(24, -2, -4, 48, -2, -8, -2, -48, 4)",70.0,"[1, 4, 7, 2, 5, 8, 9]"
1344,"(24, -2, 4, 48, 1, 4, -1, 24, -8)",27.0,"[1, 4, 7, 2, 5, 9]"
1345,"(24, 2, -8, 24, 1, -4, 1, 24, 4)",23.0,"[1, 4, 7, 5, 9]"
1346,"(24, 2, -4, 24, -1, -8, 2, 48, 4)",70.0,"[1, 4, 7, 5, 9]"
1347,"(24, -2, -4, -24, 2, 4, -1, 48, -4)",70.0,"[1, 4, 7, 2, 9]"
1348,"(-24, -2, -8, -48, -1, -4, 2, 24, -4)",-53.0,"[1, 4, 7, 2, 5, 9]"
1349,"(24, -1, 4, -48, 2, -4, 1, 48, 8)",50.0,"[1, 4, 7, 2, 9]"
1350,"(-48, 2, -4, 48, -1, 4, 1, 24, -4)",26.0,"[1, 4, 7, 5, 9]"
1351,"(24, -2, -4, 48, -1, -8, -2, -24, -8)",64.0,"[1, 4, 7, 2, 5, 8, 9]"
1352,"(-48, 1, -4, -48, 1, 8, 2, 48, 8)",52.0,"[1, 4, 7, 2, 5, 9]"
1353,"(24, -2, 4, 24, 2, 8, 2, -48, 8)",9.0,"[1, 4, 7, 2, 8, 9]"
1354,"(48, 1, 8, 24, 1, -4, 2, 48, -4)",52.0,"[1, 4, 7, 2, 5, 9]"
1355,"(-48, 2, -4, 24, 2, 4, 1, -24, 8)",7.0,"[1, 4, 7, 8, 2, 9]"
1356,"(-48, 2, 8, -24, -2, -4, -1, 24, -8)",-2.0,"[1, 4, 7, 5, 9]"
1357,"(-24, -2, -8, 48, 2, -8, -1, -24, -8)",-28.0,"[1, 4, 7, 2, 8, 9]"
1358,"(48, -2, 4, -24, -2, -8, -2, 48, -8)",23.0,"[1, 4, 7, 2, 5, 9]"
1359,"(24, 2, 4, -48, 2, -8, 1, -24, -8)",2.0,"[1, 4, 7, 8, 2, 9]"
1360,"(-48, 2, -4, -48, -2, 8, -1, -24, -4)",4.0,"[1, 4, 7, 5, 8, 9]"
1361,"(48, 1, 4, -48, -2, 4, 1, 48, -8)",51.0,"[1, 4, 7, 5, 2, 9]"
1362,"(24, 2, 4, 24, 1, 8, -2, -48, -8)",3.0,"[1, 4, 7, 8, 5, 9]"
1363,"(24, 1, -4, -24, -1, 4, -2, -24, 8)",7.0,"[1, 4, 7, 5, 8, 2, 9]"
1364,"(-24, 2, 8, -48, -1, -4, 1, -48, -8)",-50.0,"[1, 4, 7, 5, 8, 9]"
1365,"(-48, 1, 8, -48, 2, -4, 2, 24, 4)",30.0,"[1, 4, 7, 2, 9]"
1366,"(24, -2, -4, 24, -2, -4, -1, -48, -4)",41.0,"[1, 4, 7, 2, 5, 8, 9]"
1367,"(-48, -1, 4, 48, -2, -8, 2, 24, -4)",71.0,"[1, 4, 7, 2, 5, 9]"
1368,"(-24, -1, -8, 24, 2, 8, 2, -24, -4)",-25.0,"[1, 4, 7, 2, 8, 9]"
1369,"(-48, -1, -4, -24, 2, 8, -2, 24, 8)",-26.0,"[1, 4, 7, 2, 9]"
1370,"(-24, 1, -4, 24, 1, -4, 2, 24, 4)",21.0,"[1, 4, 7, 2, 5, 9]"
1371,"(-24, 1, 4, 24, -2, -8, -2, 48, 4)",71.0,"[1, 4, 7, 5, 2, 9]"
1372,"(48, -1, 4, -24, -2, 8, 2, -48, -8)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
1373,"(-48, 1, 4, -24, -2, 4, 2, -48, -8)",4.0,"[1, 4, 7, 5, 8, 2, 9]"
1374,"(48, -1, 4, 24, 1, -4, 2, -24, 8)",7.0,"[1, 4, 7, 2, 8, 5, 9]"
1375,"(24, 1, -8, 48, 1, -4, 1, 24, 4)",21.0,"[1, 4, 7, 2, 5, 9]"
1376,"(48, 2, 4, 24, 2, -8, 1, -24, 8)",9.0,"[1, 4, 7, 8, 2, 9]"
1377,"(-24, 2, 8, 48, -2, 8, 2, 48, -8)",54.0,"[1, 4, 7, 5, 9]"
1378,"(48, -1, 8, 24, 2, -4, 2, 24, -8)",30.0,"[1, 4, 7, 2, 9]"
1379,"(-48, 1, -4, 48, 2, -4, -1, 24, 4)",23.0,"[1, 4, 7, 2, 9]"
1380,"(-24, -2, 8, -48, 2, -4, -2, 24, -8)",30.0,"[1, 4, 7, 2, 9]"
1381,"(24, 2, -8, 48, -2, 8, -2, -24, -8)",3.0,"[1, 4, 7, 5, 8, 9]"
1382,"(-48, -1, 4, 24, -2, -4, -1, 24, 8)",47.0,"[1, 4, 7, 2, 5, 9]"
1383,"(48, 1, -4, 48, 2, -4, -2, 24, -4)",23.0,"[1, 4, 7, 2, 9]"
1384,"(-48, -2, -8, 48, 2, 4, 2, -48, -4)",-49.0,"[1, 4, 7, 2, 8, 9]"
1385,"(48, 2, 8, -24, 2, 8, -1, 48, -4)",54.0,"[1, 4, 7, 2, 9]"
1386,"(24, 1, -4, 48, 1, 8, -2, 24, -8)",28.0,"[1, 4, 7, 2, 5, 9]"
1387,"(48, 2, -4, -24, 1, -8, -1, -48, -4)",-3.0,"[1, 4, 7, 8, 5, 9]"
1388,"(48, -2, -8, -24, 1, -4, 2, 48, -8)",92.0,"[1, 4, 7, 2, 5, 9]"
1389,"(24, -2, -8, -24, -1, 8, -2, -48, -4)",24.0,"[1, 4, 7, 2, 5, 8, 9]"
1390,"(24, -1, 4, -48, 2, 4, 2, 48, 4)",50.0,"[1, 4, 7, 2, 9]"
1391,"(24, -2, 4, -24, 2, -8, -1, 48, 8)",50.0,"[1, 4, 7, 2, 9]"
1392,"(48, -2, 4, -48, 1, 8, 2, -48, -8)",8.0,"[1, 4, 7, 2, 8, 5, 9]"
1393,"(-24, -2, 8, 48, -2, -8, -2, -48, 4)",54.0,"[1, 4, 7, 2, 5, 8, 9]"
1394,"(-24, -2, -8, 24, 2, -8, 1, 24, 4)",-2.0,"[1, 4, 7, 2, 9]"
1395,"(-24, 2, -8, 48, 2, 8, -2, 48, -4)",48.0,"[1, 4, 7, 2, 9]"
1396,"(-48, -1, 8, 24, 2, 4, 1, 48, 8)",54.0,"[1, 4, 7, 2, 9]"
1397,"(-24, 2, -4, -48, -2, 8, 1, 48, -8)",54.0,"[1, 4, 7, 5, 9]"
1398,"(24, -2, 4, 24, -2, 8, 1, 24, -4)",31.0,"[1, 4, 7, 2, 5, 9]"
1399,"(-24, -2, -4, -24, 2, -8, -2, -48, 8)",-19.0,"[1, 4, 7, 2, 8, 9]"
1400,"(24, -1, 4, 48, -2, 4, -2, 48, 8)",51.0,"[1, 4, 7, 2, 5, 9]"
1401,"(-24, -2, -4, -48, -2, -8, 2, -24, 4)",-74.0,"[1, 4, 7, 2, 5, 8, 9]"
1402,"(-24, 2, 8, 48, -1, 4, -1, 24, -8)",26.0,"[1, 4, 7, 5, 9]"
1403,"(-48, 1, 8, 48, -2, -8, -2, -48, -8)",48.0,"[1, 4, 7, 5, 8, 2, 9]"
1404,"(-24, 1, -4, -24, 1, 8, 2, 48, -4)",52.0,"[1, 4, 7, 2, 5, 9]"
1405,"(-48, 2, -8, -24, -1, -4, -2, -24, 8)",-19.0,"[1, 4, 7, 5, 8, 9]"
1406,"(48, 2, 4, -48, -1, 4, 1, -24, 8)",9.0,"[1, 4, 7, 5, 8, 9]"
1407,"(-24, 1, -8, -48, 1, -8, -1, 24, -8)",21.0,"[1, 4, 7, 2, 5, 9]"
1408,"(-48, -2, -8, 24, 1, 8, 2, -24, 8)",-38.0,"[1, 4, 7, 2, 8, 5, 9]"
1409,"(-24, 2, 4, 48, -1, -8, 2, 48, -4)",94.0,"[1, 4, 7, 5, 9]"
1410,"(24, 2, 4, -48, -1, -8, 2, -24, 4)",-47.0,"[1, 4, 7, 5, 8, 9]"
1411,"(-24, -1, 4, -24, 1, 4, -2, 48, 8)",51.0,"[1, 4, 7, 2, 5, 9]"
1412,"(24, -1, -4, 24, -2, 4, 2, -48, 4)",26.0,"[1, 4, 7, 2, 5, 8, 9]"
1413,"(24, 2, -4, 24, -1, -4, -1, -24, 4)",25.0,"[1, 4, 7, 5, 8, 9]"
1414,"(48, 2, -8, -24, -2, 4, -2, 24, 4)",26.0,"[1, 4, 7, 5, 9]"
1415,"(24, 1, 4, 24, -2, -8, -1, 48, 8)",71.0,"[1, 4, 7, 5, 2, 9]"
1416,"(-48, 1, 8, -48, -2, 4, -1, -48, -4)",5.0,"[1, 4, 7, 5, 8, 2, 9]"
1417,"(-24, 1, -4, -48, -1, -4, 1, 48, 4)",-4.0,"[1, 4, 7, 5, 2, 9]"
1418,"(-24, 1, 8, -24, -2, -8, 1, -48, 4)",-18.0,"[1, 4, 7, 5, 8, 2, 9]"
1419,"(-24, -2, 8, -48, 1, 8, 1, 24, 8)",35.0,"[1, 4, 7, 2, 5, 9]"
1420,"(-24, 1, 4, -48, -1, 4, 2, -24, 8)",10.0,"[1, 4, 7, 5, 8, 2, 9]"
1421,"(-48, 2, -4, 24, 1, 8, -2, 24, -4)",30.0,"[1, 4, 7, 5, 9]"
1422,"(-48, 1, 4, -24, 1, 8, 2, -24, -4)",8.0,"[1, 4, 7, 8, 2, 5, 9]"
1423,"(-24, 1, -8, 24, 1, 4, 1, -48, 8)",7.0,"[1, 4, 7, 8, 2, 5, 9]"
1424,"(24, 2, 8, -24, 1, 4, 1, -48, 4)",5.0,"[1, 4, 7, 8, 5, 9]"
1425,"(-48, 1, 8, -48, -2, 8, -1, 24, -8)",35.0,"[1, 4, 7, 5, 2, 9]"
1426,"(-24, 1, 8, -24, 1, -8, 1, 48, 4)",52.0,"[1, 4, 7, 2, 5, 9]"
1427,"(24, -1, -4, 48, -2, -4, 2, 24, -8)",91.0,"[1, 4, 7, 2, 5, 9]"
1428,"(-48, -2, -4, 24, -1, -8, 2, 24, -4)",-5.0,"[1, 4, 7, 2, 5, 9]"
1429,"(-24, -1, -8, -48, -2, 4, -1, -48, 8)",-18.0,"[1, 4, 7, 2, 5, 8, 9]"
1430,"(-48, 1, -8, -48, 2, 4, -2, 48, 8)",47.0,"[1, 4, 7, 2, 9]"
1431,"(-24, 2, -8, 48, -1, -4, 1, 24, -4)",70.0,"[1, 4, 7, 5, 9]"
1432,"(48, 2, 4, -24, -1, -8, 2, -24, 4)",-23.0,"[1, 4, 7, 5, 8, 9]"
1433,"(-24, -1, -4, 24, -2, -4, -1, -48, -4)",-7.0,"[1, 4, 7, 2, 5, 8, 9]"
1434,"(-24, 1, 8, -24, -2, -4, -1, -48, -8)",-23.0,"[1, 4, 7, 5, 8, 2, 9]"
1435,"(48, 2, -8, 24, 1, -8, -1, 48, 8)",47.0,"[1, 4, 7, 5, 9]"
1436,"(-24, -1, 4, 24, 1, -4, -1, 48, 8)",48.0,"[1, 4, 7, 2, 5, 9]"
1437,"(-24, 1, -4, -24, 2, 8, 2, -48, 4)",2.0,"[1, 4, 7, 8, 2, 9]"
1438,"(-48, -1, -4, 48, -2, 4, -1, -24, -4)",-51.0,"[1, 4, 7, 2, 5, 8, 9]"
1439,"(48, 2, -4, -48, 1, 4, -1, 24, -8)",26.0,"[1, 4, 7, 5, 9]"
1440,"(-24, 2, 4, -24, 1, 8, -1, -24, 8)",13.0,"[1, 4, 7, 8, 5, 9]"
1441,"(-48, 1, -8, -24, 2, -4, -1, -24, 8)",6.0,"[1, 4, 7, 8, 2, 9]"
1442,"(24, -1, 4, -24, 2, 4, 1, -24, 8)",9.0,"[1, 4, 7, 2, 8, 9]"
1443,"(24, -1, -4, -24, -2, -4, 2, -48, -8)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
1444,"(-24, 1, 8, 48, 2, -4, 1, -48, 8)",13.0,"[1, 4, 7, 8, 2, 9]"
1445,"(-24, 2, 8, -24, 2, 8, -2, 24, -4)",30.0,"[1, 4, 7, 2, 9]"
1446,"(48, 1, 4, 48, 1, 4, 1, -24, 8)",10.0,"[1, 4, 7, 8, 2, 5, 9]"
1447,"(24, -1, 4, -24, 2, 8, 2, 48, -8)",50.0,"[1, 4, 7, 2, 9]"
1448,"(-48, 1, 8, 48, -1, -4, -2, -48, 4)",54.0,"[1, 4, 7, 5, 8, 2, 9]"
1449,"(-48, 2, -4, -24, -2, -8, -2, 24, -4)",-2.0,"[1, 4, 7, 5, 9]"
1450,"(-48, -2, -4, 48, -1, -8, -2, 24, 8)",19.0,"[1, 4, 7, 2, 5, 9]"
1451,"(48, 2, 4, -24, -2, -4, -2, -24, -8)",-29.0,"[1, 4, 7, 5, 8, 9]"
1452,"(-48, -2, 8, -48, 2, -8, -1, -48, 4)",9.0,"[1, 4, 7, 2, 8, 9]"
1453,"(-24, 1, -8, 24, -1, 4, 1, -24, 4)",3.0,"[1, 4, 7, 5, 8, 2, 9]"
1454,"(48, -2, 4, 24, -2, -4, -2, -48, -8)",20.0,"[1, 4, 7, 2, 5, 8, 9]"
1455,"(-48, 2, 4, -24, -2, -4, -1, 48, -8)",22.0,"[1, 4, 7, 5, 9]"
1456,"(48, -2, 4, 48, -2, -8, 2, -24, -4)",48.0,"[1, 4, 7, 2, 5, 8, 9]"
1457,"(-48, -1, -8, 24, -2, 8, -2, 48, -8)",3.0,"[1, 4, 7, 2, 5, 9]"
1458,"(24, -1, -4, 48, -2, -4, -1, -48, 8)",74.0,"[1, 4, 7, 2, 5, 8, 9]"
1459,"(-24, 1, 4, -48, -2, -4, -1, 24, 8)",-25.0,"[1, 4, 7, 5, 2, 9]"
1460,"(24, -2, -4, -48, 1, -8, -1, -48, -4)",18.0,"[1, 4, 7, 2, 8, 5, 9]"
1461,"(-24, 2, -4, -48, 1, -8, 1, 24, -4)",23.0,"[1, 4, 7, 5, 9]"
1462,"(-24, 2, 8, -24, 1, 8, 2, -48, 8)",13.0,"[1, 4, 7, 8, 5, 9]"
1463,"(48, 2, -4, 48, -2, -4, 2, -24, -4)",47.0,"[1, 4, 7, 5, 8, 9]"
1464,"(48, -1, 8, -48, 1, -8, 2, -48, -8)",5.0,"[1, 4, 7, 2, 8, 5, 9]"
1465,"(-48, 1, -8, -48, -1, 4, 2, 24, -8)",24.0,"[1, 4, 7, 5, 2, 9]"
1466,"(24, 2, 8, 48, -2, -8, -1, -24, -8)",44.0,"[1, 4, 7, 5, 8, 9]"
1467,"(48, -2, -4, -24, -1, 4, -2, 24, -4)",71.0,"[1, 4, 7, 2, 5, 9]"
1468,"(-24, -1, 4, 48, -1, 8, -2, 48, 8)",55.0,"[1, 4, 7, 2, 5, 9]"
1469,"(-24, -2, 8, 48, -1, 8, -2, -24, -8)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
1470,"(48, -2, -8, -24, 1, -8, 2, 48, -8)",92.0,"[1, 4, 7, 2, 5, 9]"
1471,"(-24, -2, -4, -48, -2, -8, -2, -24, -8)",-80.0,"[1, 4, 7, 2, 5, 8, 9]"
1472,"(-48, -1, -4, -24, -2, -8, 1, 24, -8)",-53.0,"[1, 4, 7, 2, 5, 9]"
1473,"(-48, -2, 4, 24, -1, -4, 1, -24, 4)",26.0,"[1, 4, 7, 2, 5, 8, 9]"
1474,"(-48, -2, 8, 24, 2, -4, -1, -48, -8)",4.0,"[1, 4, 7, 2, 8, 9]"
1475,"(48, -2, -4, -48, 2, -4, -2, -48, 8)",53.0,"[1, 4, 7, 2, 8, 9]"
1476,"(-48, -2, 8, 48, 2, -8, -1, 24, -4)",30.0,"[1, 4, 7, 2, 9]"
1477,"(-48, 1, 4, 48, -1, 4, 1, 48, -4)",51.0,"[1, 4, 7, 5, 2, 9]"
1478,"(-24, 1, -4, -24, -2, 4, 1, 24, -8)",24.0,"[1, 4, 7, 5, 2, 9]"
1479,"(-48, -2, 4, -48, -1, 8, 1, 24, -8)",31.0,"[1, 4, 7, 2, 5, 9]"
1480,"(48, -1, 4, 48, 1, -8, -1, 48, -4)",48.0,"[1, 4, 7, 2, 5, 9]"
1481,"(-48, -2, 4, -24, 2, 8, 1, 48, 4)",50.0,"[1, 4, 7, 2, 9]"
1482,"(-24, 2, -4, 48, -1, 8, -1, -48, -8)",4.0,"[1, 4, 7, 5, 8, 9]"
1483,"(48, 2, 8, -48, -1, 4, -1, 48, 4)",50.0,"[1, 4, 7, 5, 9]"
1484,"(-48, 2, 8, -48, -1, 4, -2, -24, 4)",5.0,"[1, 4, 7, 5, 8, 9]"
1485,"(-24, -2, -4, 24, 2, 8, 2, 48, -4)",22.0,"[1, 4, 7, 2, 9]"
1486,"(-48, 1, -8, -48, -2, -4, -1, 24, 4)",-28.0,"[1, 4, 7, 5, 2, 9]"
1487,"(-48, 1, -8, -48, -2, -4, 1, 24, -4)",-28.0,"[1, 4, 7, 5, 2, 9]"
1488,"(24, 2, -4, 24, 2, -4, -2, 24, -4)",24.0,"[1, 4, 7, 2, 9]"
1489,"(24, -1, 4, -24, 1, 8, -1, -24, 8)",14.0,"[1, 4, 7, 2, 8, 5, 9]"
1490,"(48, 2, 8, -24, -1, -4, 1, 48, -8)",22.0,"[1, 4, 7, 5, 9]"
1491,"(24, 1, 4, -24, 1, -8, -2, -24, -4)",-3.0,"[1, 4, 7, 8, 2, 5, 9]"
1492,"(-48, -1, -4, 48, -1, 4, 1, 24, -4)",-25.0,"[1, 4, 7, 2, 5, 9]"
1493,"(24, -1, -8, 48, 1, 8, 1, -24, 4)",30.0,"[1, 4, 7, 2, 8, 5, 9]"
1494,"(24, -1, 4, 48, -2, 8, -2, 24, -8)",31.0,"[1, 4, 7, 2, 5, 9]"
1495,"(-48, 1, 8, -48, 1, 4, -2, -48, -8)",4.0,"[1, 4, 7, 8, 2, 5, 9]"
1496,"(24, 1, 8, 48, 1, 4, 1, -24, 8)",14.0,"[1, 4, 7, 8, 2, 5, 9]"
1497,"(-48, 2, -4, -48, -1, 4, -2, 48, -4)",50.0,"[1, 4, 7, 5, 9]"
1498,"(-48, -1, -8, 24, 1, 4, -2, -48, -4)",-52.0,"[1, 4, 7, 2, 8, 5, 9]"
1499,"(-24, -2, 8, 48, -2, -8, -1, -24, -8)",49.0,"[1, 4, 7, 2, 5, 8, 9]"
1500,"(24, 2, 4, 24, -2, 4, 1, 24, -4)",26.0,"[1, 4, 7, 5, 9]"
1501,"(-24, 2, -4, -48, -1, -8, 2, 24, -4)",-26.0,"[1, 4, 7, 5, 9]"
1502,"(-48, 2, -4, 24, -2, 8, -2, -24, -8)",3.0,"[1, 4, 7, 5, 8, 9]"
1503,"(-24, 1, 4, 24, 1, -4, -2, 24, -8)",24.0,"[1, 4, 7, 2, 5, 9]"
1504,"(-24, 2, -8, -24, -1, -8, -1, -48, 4)",-23.0,"[1, 4, 7, 5, 8, 9]"
1505,"(-24, 2, -8, 48, -2, -8, -2, -48, -8)",43.0,"[1, 4, 7, 5, 8, 9]"
1506,"(-24, -2, 4, -48, -1, -4, -1, 48, 8)",-1.0,"[1, 4, 7, 2, 5, 9]"
1507,"(24, -2, -8, -48, -2, 8, 1, -24, 4)",30.0,"[1, 4, 7, 2, 5, 8, 9]"
1508,"(48, 2, 8, 24, -1, 4, -2, -24, -4)",-1.0,"[1, 4, 7, 5, 8, 9]"
1509,"(24, -1, -4, 24, 2, 8, 2, 48, 4)",70.0,"[1, 4, 7, 2, 9]"
1510,"(48, 2, -4, 48, 2, 4, -1, 48, 8)",48.0,"[1, 4, 7, 2, 9]"
1511,"(-24, 1, 8, -48, 1, -8, 1, 24, -4)",28.0,"[1, 4, 7, 2, 5, 9]"
1512,"(24, 2, -8, -48, -2, -8, 2, -24, 4)",-47.0,"[1, 4, 7, 5, 8, 9]"
1513,"(24, -2, 4, 48, 2, 8, 2, -48, 4)",5.0,"[1, 4, 7, 2, 8, 9]"
1514,"(24, -1, 8, -48, 1, 8, 2, 48, -4)",59.0,"[1, 4, 7, 2, 5, 9]"
1515,"(-24, -1, 8, -24, 1, 4, 1, -48, -8)",7.0,"[1, 4, 7, 2, 8, 5, 9]"
1516,"(48, 2, -8, 24, 2, 4, 1, -48, 4)",3.0,"[1, 4, 7, 8, 2, 9]"
1517,"(-24, 1, -4, 24, 2, -4, 1, -48, -8)",-1.0,"[1, 4, 7, 8, 2, 9]"
1518,"(-24, 2, -4, 48, -2, 4, 2, -24, -4)",3.0,"[1, 4, 7, 5, 8, 9]"
1519,"(-24, -1, 4, 48, -1, 8, -1, -24, 8)",14.0,"[1, 4, 7, 2, 5, 8, 9]"
1520,"(24, -2, -4, -48, 1, 8, -1, 24, -8)",51.0,"[1, 4, 7, 2, 5, 9]"
1521,"(-24, -1, 4, 24, 2, 4, 2, 24, -8)",26.0,"[1, 4, 7, 2, 9]"
1522,"(-24, -2, -4, 48, 1, -8, -1, -48, 8)",-21.0,"[1, 4, 7, 2, 8, 5, 9]"
1523,"(-48, -2, 8, -48, 1, -8, 2, 24, -4)",28.0,"[1, 4, 7, 2, 5, 9]"
1524,"(24, -1, 8, -48, 1, 4, -1, -24, 4)",10.0,"[1, 4, 7, 2, 8, 5, 9]"
1525,"(48, -2, -8, 48, -1, -4, -2, -24, 8)",98.0,"[1, 4, 7, 2, 5, 8, 9]"
1526,"(-48, 1, 8, 48, -1, -8, 2, 24, -4)",75.0,"[1, 4, 7, 5, 2, 9]"
1527,"(48, 1, 8, -48, 2, 8, -1, -24, -4)",4.0,"[1, 4, 7, 8, 2, 9]"
1528,"(-24, 1, 8, 24, 2, -4, 1, -48, 4)",9.0,"[1, 4, 7, 8, 2, 9]"
1529,"(24, 1, 8, -48, 2, -4, -1, -48, 8)",13.0,"[1, 4, 7, 8, 2, 9]"
1530,"(48, -1, 8, -48, 1, 4, -2, 24, -8)",31.0,"[1, 4, 7, 2, 5, 9]"
1531,"(48, -1, -8, 48, 2, 8, 1, -48, -8)",46.0,"[1, 4, 7, 2, 8, 9]"
1532,"(48, -2, -8, -48, 2, 4, -2, -24, -4)",43.0,"[1, 4, 7, 2, 8, 9]"
1533,"(48, -2, -4, 24, 1, 4, 1, -24, -8)",47.0,"[1, 4, 7, 2, 8, 5, 9]"
1534,"(24, 1, 4, 24, 2, 8, 2, 24, 8)",26.0,"[1, 4, 7, 2, 9]"
1535,"(48, -2, -4, -24, -1, -8, 1, 48, 8)",67.0,"[1, 4, 7, 2, 5, 9]"
1536,"(24, 1, 4, 48, -2, 8, -1, -24, -4)",5.0,"[1, 4, 7, 5, 8, 2, 9]"
1537,"(24, -2, -8, -48, 1, 8, 2, 24, -8)",51.0,"[1, 4, 7, 2, 5, 9]"
1538,"(24, 2, 4, 48, -2, -4, -2, -24, -4)",43.0,"[1, 4, 7, 5, 8, 9]"
1539,"(24, 1, -4, 48, -1, 8, -1, 24, -8)",28.0,"[1, 4, 7, 5, 2, 9]"
1540,"(24, 2, -4, -24, -1, 4, -2, -48, -8)",-1.0,"[1, 4, 7, 5, 8, 9]"
1541,"(24, 2, -4, -24, -1, -4, -2, -48, 4)",-23.0,"[1, 4, 7, 5, 8, 9]"
1542,"(24, 2, 4, -48, -1, -8, -2, -48, 4)",-47.0,"[1, 4, 7, 5, 8, 9]"
1543,"(-24, -1, -4, 48, 2, -8, 2, -24, 8)",-19.0,"[1, 4, 7, 2, 8, 9]"
1544,"(48, 2, -4, 24, 1, -4, -1, 48, -8)",47.0,"[1, 4, 7, 5, 9]"
1545,"(48, 1, -4, -24, -2, 8, 2, 48, -4)",52.0,"[1, 4, 7, 5, 2, 9]"
1546,"(-48, 2, 4, 48, -2, 4, 1, -24, -8)",2.0,"[1, 4, 7, 5, 8, 9]"
1547,"(-24, 2, -4, 48, -2, 8, -1, 48, 4)",54.0,"[1, 4, 7, 5, 9]"
1548,"(-24, 1, 4, 48, 2, -8, 1, -48, -8)",2.0,"[1, 4, 7, 8, 2, 9]"
1549,"(48, 2, -8, 48, 1, 4, 2, -24, 4)",5.0,"[1, 4, 7, 8, 5, 9]"
1550,"(-48, 2, -8, 48, -2, 8, -1, 24, 8)",30.0,"[1, 4, 7, 5, 9]"
1551,"(-24, 2, 8, 48, 2, -4, -1, 48, -8)",54.0,"[1, 4, 7, 2, 9]"
1552,"(-24, -1, 8, 24, 1, -8, 2, -48, -4)",5.0,"[1, 4, 7, 2, 8, 5, 9]"
1553,"(-24, -2, -4, 48, -2, -8, -1, 24, 4)",43.0,"[1, 4, 7, 2, 5, 9]"
1554,"(48, 1, 8, 48, -1, 4, 2, -24, 8)",14.0,"[1, 4, 7, 5, 8, 2, 9]"
1555,"(24, 1, -4, 24, 1, 4, 1, -48, -4)",0.0,"[1, 4, 7, 8, 2, 5, 9]"
1556,"(24, 1, -4, 24, -1, 4, 2, 48, 8)",48.0,"[1, 4, 7, 5, 2, 9]"
1557,"(-24, 1, 8, -48, 1, 8, -2, -24, 8)",18.0,"[1, 4, 7, 8, 2, 5, 9]"
1558,"(-48, -1, 4, 48, 2, 4, 2, -24, 4)",5.0,"[1, 4, 7, 2, 8, 9]"
1559,"(-24, 2, -8, 48, -2, 4, 1, 24, -8)",26.0,"[1, 4, 7, 5, 9]"
1560,"(-48, -1, -4, -24, -1, -8, -2, -48, 8)",-70.0,"[1, 4, 7, 2, 5, 8, 9]"
1561,"(24, -2, 8, -48, 1, -8, -2, 48, -4)",52.0,"[1, 4, 7, 2, 5, 9]"
1562,"(24, 2, 4, -48, -2, 8, -2, 24, 4)",30.0,"[1, 4, 7, 5, 9]"
1563,"(24, 1, -4, 24, 1, -8, -1, -24, -8)",-5.0,"[1, 4, 7, 8, 2, 5, 9]"
1564,"(-24, 1, 4, 24, 1, -4, -2, -24, -8)",-3.0,"[1, 4, 7, 8, 2, 5, 9]"
1565,"(-24, 2, 4, -48, 2, 4, 2, 24, -4)",26.0,"[1, 4, 7, 2, 9]"
1566,"(-24, -1, -4, -24, -1, 4, 1, 48, 4)",23.0,"[1, 4, 7, 2, 5, 9]"
1567,"(-24, -1, -8, 24, 2, -8, -1, -48, -4)",-28.0,"[1, 4, 7, 2, 8, 9]"
1568,"(-24, -1, 4, 48, 1, 4, 2, -24, 4)",6.0,"[1, 4, 7, 2, 8, 5, 9]"
1569,"(-24, 2, 4, -24, 1, -8, -2, 48, 4)",47.0,"[1, 4, 7, 5, 9]"
1570,"(24, 1, -4, 48, 2, 4, 2, 24, 4)",23.0,"[1, 4, 7, 2, 9]"
1571,"(48, 1, 8, 48, 1, 8, 1, 48, 8)",59.0,"[1, 4, 7, 2, 5, 9]"
