,groundtruth,return,action
1259,"(48, 2, 4, 24, 2, -8, 24, -1, 8)",93.0,"[0, 3, 6, 9]"
1260,"(-24, 2, 8, 48, -2, 8, 48, 2, -8)",100.0,"[0, 3, 6, 2, 9]"
1261,"(48, -1, 8, 24, 2, -4, 48, 1, -8)",117.0,"[0, 3, 6, 9]"
1262,"(-48, 1, -4, 48, 2, -4, -24, 1, 4)",48.0,"[0, 3, 6, 2, 8, 9]"
1263,"(-24, -2, 8, -48, 2, -4, -48, 1, -8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
1264,"(24, 2, -8, 48, -2, 8, -48, -1, -8)",67.0,"[0, 3, 6, 8, 9]"
1265,"(-48, -1, 4, 24, -2, -4, -24, 1, 8)",31.0,"[0, 3, 6, 2, 8, 9]"
1266,"(48, 1, -4, 48, 2, -4, -48, 1, -4)",93.0,"[0, 3, 6, 8, 9]"
1267,"(-48, -2, -8, 48, 2, 4, 48, -2, -4)",90.0,"[0, 3, 6, 2, 9]"
1268,"(48, 2, 8, -24, 2, 8, -24, 2, -4)",53.0,"[0, 3, 6, 5, 8, 9]"
1269,"(24, 1, -4, 48, 1, 8, -48, 1, -8)",69.0,"[0, 3, 6, 8, 9]"
1270,"(48, 2, -4, -24, 1, -8, -24, -2, -4)",42.0,"[0, 3, 6, 5, 8, 9]"
1271,"(48, -2, -8, -24, 1, -4, 48, 2, -8)",93.0,"[0, 3, 6, 5, 9]"
1272,"(24, -2, -8, -24, -1, 8, -48, -2, -4)",25.0,"[0, 3, 6, 5, 8, 9]"
1273,"(24, -1, 4, -48, 2, 4, 48, 2, 4)",72.0,"[0, 3, 6, 5, 9]"
1274,"(24, -2, 4, -24, 2, -8, -24, 2, 8)",29.0,"[0, 3, 6, 5, 8, 9]"
1275,"(48, -2, 4, -48, 1, 8, 48, -2, -8)",100.0,"[0, 3, 6, 5, 9]"
1276,"(-24, -2, 8, 48, -2, -8, -48, -2, 4)",55.0,"[0, 3, 6, 2, 8, 9]"
1277,"(-24, -2, -8, 24, 2, -8, 24, 1, 4)",42.0,"[0, 3, 6, 2, 9]"
1278,"(-24, 2, -8, 48, 2, 8, -48, 2, -4)",47.0,"[0, 3, 6, 2, 8, 9]"
1279,"(-48, -1, 8, 24, 2, 4, 24, 2, 8)",52.0,"[0, 3, 6, 2, 9]"
1280,"(-24, 2, -4, -48, -2, 8, 24, 2, -8)",29.0,"[0, 3, 6, 2, 5, 9]"
1281,"(24, -2, 4, 24, -2, 8, 24, 1, -4)",69.0,"[0, 3, 6, 9]"
1282,"(-24, -2, -4, -24, 2, -8, -48, -2, 8)",2.0,"[0, 3, 6, 2, 5, 8, 9]"
1283,"(24, -1, 4, 48, -2, 4, -48, 2, 8)",76.0,"[0, 3, 6, 8, 9]"
1284,"(-24, -2, -4, -48, -2, -8, 48, -1, 4)",39.0,"[0, 3, 6, 2, 5, 9]"
1285,"(-24, 2, 8, 48, -1, 4, -24, 1, -8)",52.0,"[0, 3, 6, 2, 8, 9]"
1286,"(-48, 1, 8, 48, -2, -8, -48, -2, -8)",49.0,"[0, 3, 6, 2, 8, 9]"
1287,"(-24, 1, -4, -24, 1, 8, 48, 2, -4)",52.0,"[0, 3, 6, 2, 5, 9]"
1288,"(-48, 2, -8, -24, -1, -4, -48, -1, 8)",3.0,"[0, 3, 6, 2, 5, 8, 9]"
1289,"(48, 2, 4, -48, -1, 4, 24, -1, 8)",72.0,"[0, 3, 6, 5, 9]"
1290,"(-24, 1, -8, -48, 1, -8, -24, 1, -8)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
1291,"(-48, -2, -8, 24, 1, 8, 48, -1, 8)",66.0,"[0, 3, 6, 2, 9]"
1292,"(-24, 2, 4, 48, -1, -8, 48, 2, -4)",96.0,"[0, 3, 6, 2, 9]"
1293,"(24, 2, 4, -48, -1, -8, 48, -1, 4)",67.0,"[0, 3, 6, 5, 9]"
1294,"(-24, -1, 4, -24, 1, 4, -48, 2, 8)",10.0,"[0, 3, 6, 2, 5, 8, 9]"
1295,"(24, -1, -4, 24, -2, 4, 48, -2, 4)",93.0,"[0, 3, 6, 9]"
1296,"(24, 2, -4, 24, -1, -4, -24, -1, 4)",48.0,"[0, 3, 6, 8, 9]"
1297,"(48, 2, -8, -24, -2, 4, -48, 1, 4)",51.0,"[0, 3, 6, 5, 8, 9]"
1298,"(24, 1, 4, 24, -2, -8, -24, 2, 8)",52.0,"[0, 3, 6, 8, 9]"
1299,"(-48, 1, 8, -48, -2, 4, -24, -2, -4)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
1300,"(-24, 1, -4, -48, -1, -4, 24, 2, 4)",19.0,"[0, 3, 6, 2, 5, 9]"
1301,"(-24, 1, 8, -24, -2, -8, 24, -2, 4)",25.0,"[0, 3, 6, 2, 5, 9]"
1302,"(-24, -2, 8, -48, 1, 8, 24, 1, 8)",35.0,"[0, 3, 6, 2, 5, 9]"
1303,"(-24, 1, 4, -48, -1, 4, 48, -1, 8)",51.0,"[0, 3, 6, 2, 5, 9]"
1304,"(-48, 2, -4, 24, 1, 8, -48, 1, -4)",22.0,"[0, 3, 6, 2, 8, 9]"
1305,"(-48, 1, 4, -24, 1, 8, 48, -1, -4)",55.0,"[0, 3, 6, 2, 5, 9]"
1306,"(-24, 1, -8, 24, 1, 4, 24, -2, 8)",45.0,"[0, 3, 6, 2, 9]"
1307,"(24, 2, 8, -24, 1, 4, 24, -2, 4)",48.0,"[0, 3, 6, 5, 9]"
1308,"(-48, 1, 8, -48, -2, 8, -24, 1, -8)",11.0,"[0, 3, 6, 2, 5, 8, 9]"
1309,"(-24, 1, 8, -24, 1, -8, 24, 2, 4)",28.0,"[0, 3, 6, 2, 5, 9]"
1310,"(24, -1, -4, 48, -2, -4, 48, 1, -8)",117.0,"[0, 3, 6, 9]"
1311,"(-48, -2, -4, 24, -1, -8, 48, 1, -4)",66.0,"[0, 3, 6, 2, 9]"
1312,"(-24, -1, -8, -48, -2, 4, -24, -2, 8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
1313,"(-48, 1, -8, -48, 2, 4, -48, 2, 8)",7.0,"[0, 3, 6, 2, 5, 8, 9]"
1314,"(-24, 2, -8, 48, -1, -4, 24, 1, -4)",70.0,"[0, 3, 6, 2, 9]"
1315,"(48, 2, 4, -24, -1, -8, 48, -1, 4)",91.0,"[0, 3, 6, 5, 9]"
1316,"(-24, -1, -4, 24, -2, -4, -24, -2, -4)",16.0,"[0, 3, 6, 2, 8, 9]"
1317,"(-24, 1, 8, -24, -2, -4, -24, -2, -8)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
1318,"(48, 2, -8, 24, 1, -8, -24, 2, 8)",76.0,"[0, 3, 6, 8, 9]"
1319,"(-24, -1, 4, 24, 1, -4, -24, 2, 8)",31.0,"[0, 3, 6, 2, 8, 9]"
1320,"(-24, 1, -4, -24, 2, 8, 48, -2, 4)",52.0,"[0, 3, 6, 2, 5, 9]"
1321,"(-48, -1, -4, 48, -2, 4, -24, -1, -4)",41.0,"[0, 3, 6, 2, 8, 9]"
1322,"(48, 2, -4, -48, 1, 4, -24, 1, -8)",48.0,"[0, 3, 6, 5, 8, 9]"
1323,"(-24, 2, 4, -24, 1, 8, -24, -1, 8)",14.0,"[0, 3, 6, 2, 5, 8, 9]"
1324,"(-48, 1, -8, -24, 2, -4, -24, -1, 8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
1325,"(24, -1, 4, -24, 2, 4, 24, -1, 8)",48.0,"[0, 3, 6, 5, 9]"
1326,"(24, -1, -4, -24, -2, -4, 48, -2, -8)",66.0,"[0, 3, 6, 5, 9]"
1327,"(-24, 1, 8, 48, 2, -4, 24, -2, 8)",76.0,"[0, 3, 6, 2, 9]"
1328,"(-24, 2, 8, -24, 2, 8, -48, 1, -4)",11.0,"[0, 3, 6, 2, 5, 8, 9]"
1329,"(48, 1, 4, 48, 1, 4, 24, -1, 8)",117.0,"[0, 3, 6, 9]"
1330,"(24, -1, 4, -24, 2, 8, 48, 2, -8)",76.0,"[0, 3, 6, 5, 9]"
1331,"(-48, 1, 8, 48, -1, -4, -48, -2, 4)",55.0,"[0, 3, 6, 2, 8, 9]"
1332,"(-48, 2, -4, -24, -2, -8, -48, 1, -4)",-5.0,"[0, 3, 6, 2, 5, 8, 9]"
1333,"(-48, -2, -4, 48, -1, -8, -48, 1, 8)",49.0,"[0, 3, 6, 2, 8, 9]"
1334,"(48, 2, 4, -24, -2, -4, -48, -1, -8)",40.0,"[0, 3, 6, 5, 8, 9]"
1335,"(-48, -2, 8, -48, 2, -8, -24, -2, 4)",8.0,"[0, 3, 6, 2, 5, 8, 9]"
1336,"(-24, 1, -8, 24, -1, 4, 24, -1, 4)",45.0,"[0, 3, 6, 2, 9]"
1337,"(48, -2, 4, 24, -2, -4, -48, -2, -8)",66.0,"[0, 3, 6, 8, 9]"
1338,"(-48, 2, 4, -24, -2, -4, -24, 2, -8)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
1339,"(48, -2, 4, 48, -2, -8, 48, -1, -4)",141.0,"[0, 3, 6, 9]"
1340,"(-48, -1, -8, 24, -2, 8, -48, 2, -8)",20.0,"[0, 3, 6, 2, 8, 9]"
1341,"(24, -1, -4, 48, -2, -4, -24, -2, 8)",76.0,"[0, 3, 6, 8, 9]"
1342,"(-24, 1, 4, -48, -2, -4, -24, 1, 8)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
1343,"(24, -2, -4, -48, 1, -8, -24, -2, -4)",18.0,"[0, 3, 6, 5, 8, 9]"
1344,"(-24, 2, -4, -48, 1, -8, 24, 1, -4)",22.0,"[0, 3, 6, 2, 5, 9]"
1345,"(-24, 2, 8, -24, 1, 8, 48, -2, 8)",59.0,"[0, 3, 6, 2, 5, 9]"
1346,"(48, 2, -4, 48, -2, -4, 48, -1, -4)",141.0,"[0, 3, 6, 9]"
1347,"(48, -1, 8, -48, 1, -8, 48, -2, -8)",93.0,"[0, 3, 6, 5, 9]"
1348,"(-48, 1, -8, -48, -1, 4, 48, 1, -8)",48.0,"[0, 3, 6, 2, 5, 9]"
1349,"(24, 2, 8, 48, -2, -8, -24, -1, -8)",67.0,"[0, 3, 6, 8, 9]"
1350,"(48, -2, -4, -24, -1, 4, -48, 1, -4)",48.0,"[0, 3, 6, 5, 8, 9]"
1351,"(-24, -1, 4, 48, -1, 8, -48, 2, 8)",55.0,"[0, 3, 6, 2, 8, 9]"
1352,"(-24, -2, 8, 48, -1, 8, -48, -1, -8)",50.0,"[0, 3, 6, 2, 8, 9]"
1353,"(48, -2, -8, -24, 1, -8, 48, 2, -8)",93.0,"[0, 3, 6, 5, 9]"
1354,"(-24, -2, -4, -48, -2, -8, -48, -1, -8)",-11.0,"[0, 3, 6, 2, 5, 8, 9]"
1355,"(-48, -1, -4, -24, -2, -8, 24, 1, -8)",16.0,"[0, 3, 6, 2, 5, 9]"
1356,"(-48, -2, 4, 24, -1, -4, 24, -1, 4)",48.0,"[0, 3, 6, 2, 9]"
1357,"(-48, -2, 8, 24, 2, -4, -24, -2, -8)",25.0,"[0, 3, 6, 2, 8, 9]"
1358,"(48, -2, -4, -48, 2, -4, -48, -2, 8)",53.0,"[0, 3, 6, 5, 8, 9]"
1359,"(-48, -2, 8, 48, 2, -8, -24, 1, -4)",52.0,"[0, 3, 6, 2, 8, 9]"
1360,"(-48, 1, 4, 48, -1, 4, 24, 2, -4)",72.0,"[0, 3, 6, 2, 9]"
1361,"(-24, 1, -4, -24, -2, 4, 24, 1, -8)",24.0,"[0, 3, 6, 2, 5, 9]"
1362,"(-48, -2, 4, -48, -1, 8, 24, 1, -8)",31.0,"[0, 3, 6, 2, 5, 9]"
1363,"(48, -1, 4, 48, 1, -8, -24, 2, -4)",94.0,"[0, 3, 6, 8, 9]"
1364,"(-48, -2, 4, -24, 2, 8, 24, 2, 4)",31.0,"[0, 3, 6, 2, 5, 9]"
1365,"(-24, 2, -4, 48, -1, 8, -24, -2, -8)",43.0,"[0, 3, 6, 2, 8, 9]"
1366,"(48, 2, 8, -48, -1, 4, -24, 2, 4)",51.0,"[0, 3, 6, 5, 8, 9]"
1367,"(-48, 2, 8, -48, -1, 4, -48, -1, 4)",10.0,"[0, 3, 6, 2, 5, 8, 9]"
1368,"(-24, -2, -4, 24, 2, 8, 48, 2, -4)",66.0,"[0, 3, 6, 2, 9]"
1369,"(-48, 1, -8, -48, -2, -4, -24, 1, 4)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
1370,"(-48, 1, -8, -48, -2, -4, 24, 1, -4)",18.0,"[0, 3, 6, 2, 5, 9]"
1371,"(24, 2, -4, 24, 2, -4, -48, 1, -4)",45.0,"[0, 3, 6, 8, 9]"
1372,"(24, -1, 4, -24, 1, 8, -24, -1, 8)",35.0,"[0, 3, 6, 5, 8, 9]"
1373,"(48, 2, 8, -24, -1, -4, 24, 2, -8)",67.0,"[0, 3, 6, 5, 9]"
1374,"(24, 1, 4, -24, 1, -8, -48, -1, -4)",19.0,"[0, 3, 6, 5, 8, 9]"
1375,"(-48, -1, -4, 48, -1, 4, 24, 1, -4)",67.0,"[0, 3, 6, 2, 9]"
1376,"(24, -1, -8, 48, 1, 8, 24, -1, 4)",93.0,"[0, 3, 6, 9]"
1377,"(24, -1, 4, 48, -2, 8, -48, 1, -8)",69.0,"[0, 3, 6, 8, 9]"
1378,"(-48, 1, 8, -48, 1, 4, -48, -2, -8)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
1379,"(24, 1, 8, 48, 1, 4, 24, -1, 8)",93.0,"[0, 3, 6, 9]"
1380,"(-48, 2, -4, -48, -1, 4, -48, 2, -4)",2.0,"[0, 3, 6, 2, 5, 8, 9]"
1381,"(-48, -1, -8, 24, 1, 4, -48, -2, -4)",16.0,"[0, 3, 6, 2, 8, 9]"
1382,"(-24, -2, 8, 48, -2, -8, -24, -1, -8)",50.0,"[0, 3, 6, 2, 8, 9]"
1383,"(24, 2, 4, 24, -2, 4, 24, 1, -4)",69.0,"[0, 3, 6, 9]"
1384,"(-24, 2, -4, -48, -1, -8, 48, 1, -4)",44.0,"[0, 3, 6, 2, 5, 9]"
1385,"(-48, 2, -4, 24, -2, 8, -48, -1, -8)",20.0,"[0, 3, 6, 2, 8, 9]"
1386,"(-24, 1, 4, 24, 1, -4, -48, 1, -8)",24.0,"[0, 3, 6, 2, 8, 9]"
1387,"(-24, 2, -8, -24, -1, -8, -24, -2, 4)",-1.0,"[0, 3, 6, 2, 5, 8, 9]"
1388,"(-24, 2, -8, 48, -2, -8, -48, -2, -8)",43.0,"[0, 3, 6, 2, 8, 9]"
1389,"(-24, -2, 4, -48, -1, -4, -24, 2, 8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
1390,"(24, -2, -8, -48, -2, 8, 24, -1, 4)",52.0,"[0, 3, 6, 5, 9]"
1391,"(48, 2, 8, 24, -1, 4, -48, -1, -4)",67.0,"[0, 3, 6, 8, 9]"
1392,"(24, -1, -4, 24, 2, 8, 48, 2, 4)",93.0,"[0, 3, 6, 9]"
1393,"(48, 2, -4, 48, 2, 4, -24, 2, 8)",100.0,"[0, 3, 6, 8, 9]"
1394,"(-24, 1, 8, -48, 1, -8, 24, 1, -4)",28.0,"[0, 3, 6, 2, 5, 9]"
1395,"(24, 2, -8, -48, -2, -8, 48, -1, 4)",66.0,"[0, 3, 6, 5, 9]"
1396,"(24, -2, 4, 48, 2, 8, 48, -2, 4)",117.0,"[0, 3, 6, 9]"
1397,"(24, -1, 8, -48, 1, 8, 48, 2, -4)",76.0,"[0, 3, 6, 5, 9]"
1398,"(-24, -1, 8, -24, 1, 4, 24, -2, -8)",31.0,"[0, 3, 6, 2, 5, 9]"
1399,"(48, 2, -8, 24, 2, 4, 24, -2, 4)",93.0,"[0, 3, 6, 9]"
1400,"(-24, 1, -4, 24, 2, -4, 24, -2, -8)",45.0,"[0, 3, 6, 2, 9]"
1401,"(-24, 2, -4, 48, -2, 4, 48, -1, -4)",94.0,"[0, 3, 6, 2, 9]"
1402,"(-24, -1, 4, 48, -1, 8, -24, -1, 8)",55.0,"[0, 3, 6, 2, 8, 9]"
1403,"(24, -2, -4, -48, 1, 8, -24, 1, -8)",28.0,"[0, 3, 6, 5, 8, 9]"
1404,"(-24, -1, 4, 24, 2, 4, 48, 1, -8)",72.0,"[0, 3, 6, 2, 9]"
1405,"(-24, -2, -4, 48, 1, -8, -24, -2, 8)",49.0,"[0, 3, 6, 2, 8, 9]"
1406,"(-48, -2, 8, -48, 1, -8, 48, 1, -4)",52.0,"[0, 3, 6, 2, 5, 9]"
1407,"(24, -1, 8, -48, 1, 4, -24, -1, 4)",27.0,"[0, 3, 6, 5, 8, 9]"
1408,"(48, -2, -8, 48, -1, -4, -48, -1, 8)",100.0,"[0, 3, 6, 8, 9]"
1409,"(-48, 1, 8, 48, -1, -8, 48, 1, -4)",100.0,"[0, 3, 6, 2, 9]"
1410,"(48, 1, 8, -48, 2, 8, -24, -1, -4)",50.0,"[0, 3, 6, 5, 8, 9]"
1411,"(-24, 1, 8, 24, 2, -4, 24, -2, 4)",52.0,"[0, 3, 6, 2, 9]"
1412,"(24, 1, 8, -48, 2, -4, -24, -2, 8)",29.0,"[0, 3, 6, 5, 8, 9]"
1413,"(48, -1, 8, -48, 1, 4, -48, 1, -8)",48.0,"[0, 3, 6, 5, 8, 9]"
1414,"(48, -1, -8, 48, 2, 8, 24, -2, -8)",117.0,"[0, 3, 6, 9]"
1415,"(48, -2, -8, -48, 2, 4, -48, -1, -4)",46.0,"[0, 3, 6, 5, 8, 9]"
1416,"(48, -2, -4, 24, 1, 4, 24, -1, -8)",93.0,"[0, 3, 6, 9]"
1417,"(24, 1, 4, 24, 2, 8, 48, 1, 8)",93.0,"[0, 3, 6, 9]"
1418,"(48, -2, -4, -24, -1, -8, 24, 2, 8)",67.0,"[0, 3, 6, 5, 9]"
1419,"(24, 1, 4, 48, -2, 8, -24, -1, -4)",67.0,"[0, 3, 6, 8, 9]"
1420,"(24, -2, -8, -48, 1, 8, 48, 1, -8)",76.0,"[0, 3, 6, 5, 9]"
1421,"(24, 2, 4, 48, -2, -4, -48, -1, -4)",67.0,"[0, 3, 6, 8, 9]"
1422,"(24, 1, -4, 48, -1, 8, -24, 1, -8)",69.0,"[0, 3, 6, 8, 9]"
1423,"(24, 2, -4, -24, -1, 4, -48, -2, -8)",21.0,"[0, 3, 6, 5, 8, 9]"
1424,"(24, 2, -4, -24, -1, -4, -48, -2, 4)",22.0,"[0, 3, 6, 5, 8, 9]"
1425,"(24, 2, 4, -48, -1, -8, -48, -2, 4)",22.0,"[0, 3, 6, 5, 8, 9]"
1426,"(-24, -1, -4, 48, 2, -8, 48, -1, 8)",91.0,"[0, 3, 6, 2, 9]"
1427,"(48, 2, -4, 24, 1, -4, -24, 2, -8)",70.0,"[0, 3, 6, 8, 9]"
1428,"(48, 1, -4, -24, -2, 8, 48, 2, -4)",100.0,"[0, 3, 6, 5, 9]"
1429,"(-48, 2, 4, 48, -2, 4, 24, -1, -8)",72.0,"[0, 3, 6, 2, 9]"
1430,"(-24, 2, -4, 48, -2, 8, -24, 2, 4)",49.0,"[0, 3, 6, 2, 8, 9]"
1431,"(-24, 1, 4, 48, 2, -8, 24, -2, -8)",72.0,"[0, 3, 6, 2, 9]"
1432,"(48, 2, -8, 48, 1, 4, 48, -1, 4)",141.0,"[0, 3, 6, 9]"
1433,"(-48, 2, -8, 48, -2, 8, -24, 1, 8)",53.0,"[0, 3, 6, 2, 8, 9]"
1434,"(-24, 2, 8, 48, 2, -4, -24, 2, -8)",53.0,"[0, 3, 6, 2, 8, 9]"
1435,"(-24, -1, 8, 24, 1, -8, 48, -2, -4)",76.0,"[0, 3, 6, 2, 9]"
1436,"(-24, -2, -4, 48, -2, -8, -24, 1, 4)",45.0,"[0, 3, 6, 2, 8, 9]"
1437,"(48, 1, 8, 48, -1, 4, 48, -1, 8)",141.0,"[0, 3, 6, 9]"
1438,"(24, 1, -4, 24, 1, 4, 24, -2, -4)",69.0,"[0, 3, 6, 9]"
1439,"(24, 1, -4, 24, -1, 4, 48, 2, 8)",93.0,"[0, 3, 6, 9]"
1440,"(-24, 1, 8, -48, 1, 8, -48, -1, 8)",18.0,"[0, 3, 6, 2, 5, 8, 9]"
1441,"(-48, -1, 4, 48, 2, 4, 48, -1, 4)",96.0,"[0, 3, 6, 2, 9]"
1442,"(-24, 2, -8, 48, -2, 4, 24, 1, -8)",70.0,"[0, 3, 6, 2, 9]"
1443,"(-48, -1, -4, -24, -1, -8, -48, -2, 8)",0.0,"[0, 3, 6, 2, 5, 8, 9]"
1444,"(24, -2, 8, -48, 1, -8, -48, 2, -4)",22.0,"[0, 3, 6, 5, 8, 9]"
1445,"(24, 2, 4, -48, -2, 8, -48, 1, 4)",31.0,"[0, 3, 6, 5, 8, 9]"
1446,"(24, 1, -4, 24, 1, -8, -24, -1, -8)",43.0,"[0, 3, 6, 8, 9]"
1447,"(-24, 1, 4, 24, 1, -4, -48, -1, -8)",22.0,"[0, 3, 6, 2, 8, 9]"
1448,"(-24, 2, 4, -48, 2, 4, 48, 1, -4)",51.0,"[0, 3, 6, 2, 5, 9]"
1449,"(-24, -1, -4, -24, -1, 4, 24, 2, 4)",22.0,"[0, 3, 6, 2, 5, 9]"
1450,"(-24, -1, -8, 24, 2, -8, -24, -2, -4)",16.0,"[0, 3, 6, 2, 8, 9]"
1451,"(-24, -1, 4, 48, 1, 4, 48, -1, 4)",96.0,"[0, 3, 6, 2, 9]"
1452,"(-24, 2, 4, -24, 1, -8, -48, 2, 4)",3.0,"[0, 3, 6, 2, 5, 8, 9]"
1453,"(24, 1, -4, 48, 2, 4, 48, 1, 4)",117.0,"[0, 3, 6, 9]"
1454,"(48, 1, 8, 48, 1, 8, 24, 2, 8)",117.0,"[0, 3, 6, 9]"
1455,"(-48, 1, -4, 48, 2, -4, -24, 2, 8)",52.0,"[0, 3, 6, 2, 8, 9]"
1456,"(48, 2, -4, 48, 1, 8, -48, -1, -4)",91.0,"[0, 3, 6, 8, 9]"
1457,"(-24, -1, 8, 48, -2, 4, -24, -1, -4)",50.0,"[0, 3, 6, 2, 8, 9]"
1458,"(24, 1, 8, -48, -2, -8, -24, -2, -4)",15.0,"[0, 3, 6, 5, 8, 9]"
1459,"(48, -1, -4, -48, -1, 8, -48, -1, 4)",55.0,"[0, 3, 6, 5, 8, 9]"
1460,"(24, 1, 4, -24, 2, 8, -24, -2, -4)",25.0,"[0, 3, 6, 5, 8, 9]"
1461,"(48, -2, -8, 48, 1, -4, 24, 1, 8)",117.0,"[0, 3, 6, 9]"
1462,"(48, -2, -8, -24, 2, -4, -24, 1, 4)",49.0,"[0, 3, 6, 5, 8, 9]"
1463,"(48, 1, -4, -24, -1, -8, 48, 1, -8)",91.0,"[0, 3, 6, 5, 9]"
1464,"(48, -1, 8, -24, -1, 8, 48, 2, -4)",100.0,"[0, 3, 6, 5, 9]"
1465,"(24, 2, 8, -24, -2, 8, 48, -2, -8)",76.0,"[0, 3, 6, 5, 9]"
1466,"(-24, 2, -8, -48, 2, -8, 48, 1, -4)",47.0,"[0, 3, 6, 2, 5, 9]"
1467,"(-48, 2, 8, 24, 1, 8, 24, -1, 4)",52.0,"[0, 3, 6, 2, 9]"
1468,"(24, 2, -8, -24, 2, 8, -48, 1, -4)",28.0,"[0, 3, 6, 5, 8, 9]"
1469,"(-24, 1, 4, -48, 2, 4, 48, 1, -4)",51.0,"[0, 3, 6, 2, 5, 9]"
1470,"(48, -2, 8, -48, -2, 4, -24, -2, -8)",45.0,"[0, 3, 6, 5, 8, 9]"
1471,"(-48, -2, -8, -48, -1, -4, -24, 1, 8)",-1.0,"[0, 3, 6, 2, 5, 8, 9]"
1472,"(24, -1, -8, -24, -2, -4, 48, 1, 4)",66.0,"[0, 3, 6, 5, 9]"
1473,"(-24, -1, 4, -48, -2, -8, -24, -1, -4)",-5.0,"[0, 3, 6, 2, 5, 8, 9]"
1474,"(-48, 1, 8, 48, 1, -8, 48, -1, 8)",100.0,"[0, 3, 6, 2, 9]"
1475,"(24, 1, 8, 48, 2, 8, -24, 1, -4)",69.0,"[0, 3, 6, 8, 9]"
1476,"(-48, -2, -4, -24, -2, -4, -48, -2, 8)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
1477,"(48, -1, 8, -48, -2, 4, 48, -2, -4)",96.0,"[0, 3, 6, 5, 9]"
1478,"(-48, 2, -8, 48, 1, 4, 24, -2, 8)",70.0,"[0, 3, 6, 2, 9]"
1479,"(-48, 1, 4, -24, -2, -4, -48, 1, -8)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
1480,"(48, -1, 8, 24, 2, -4, 48, -1, -8)",117.0,"[0, 3, 6, 9]"
1481,"(-24, -1, 8, 24, 2, -4, -24, 2, 4)",31.0,"[0, 3, 6, 2, 8, 9]"
1482,"(-48, 1, -4, -24, -2, -4, 24, -1, 8)",18.0,"[0, 3, 6, 2, 5, 9]"
1483,"(48, 1, -4, -48, 2, -4, -48, -1, -8)",44.0,"[0, 3, 6, 5, 8, 9]"
1484,"(-48, -1, 4, 24, 2, -4, -24, 2, -4)",25.0,"[0, 3, 6, 2, 8, 9]"
1485,"(-24, -2, 4, 48, -2, 4, 48, 2, 4)",96.0,"[0, 3, 6, 2, 9]"
1486,"(-48, 2, -4, 48, 1, -4, -48, -2, 8)",53.0,"[0, 3, 6, 2, 8, 9]"
1487,"(48, 2, -8, -48, 1, 4, 48, 1, -4)",96.0,"[0, 3, 6, 5, 9]"
1488,"(48, 2, -4, -24, -1, -8, 48, -1, 8)",91.0,"[0, 3, 6, 5, 9]"
1489,"(48, 1, 4, -24, -2, 4, 48, 2, -8)",96.0,"[0, 3, 6, 5, 9]"
1490,"(48, -1, 8, -24, -2, 8, -24, -2, 8)",59.0,"[0, 3, 6, 5, 8, 9]"
1491,"(24, 1, 8, 48, 1, -4, 48, 1, 4)",117.0,"[0, 3, 6, 9]"
1492,"(-48, 1, 8, 48, -2, -8, 24, 2, 8)",76.0,"[0, 3, 6, 2, 9]"
1493,"(24, -1, -8, -24, 1, -4, 24, 1, -4)",45.0,"[0, 3, 6, 5, 9]"
1494,"(-48, -1, 4, 48, 2, -8, 24, -2, 4)",72.0,"[0, 3, 6, 2, 9]"
1495,"(48, -2, 8, 48, 1, 8, 48, 2, -8)",141.0,"[0, 3, 6, 9]"
1496,"(-48, -1, 8, 48, -1, -8, -24, 2, 8)",59.0,"[0, 3, 6, 2, 8, 9]"
1497,"(-24, 1, -4, 24, -1, 8, 48, 1, 4)",69.0,"[0, 3, 6, 2, 9]"
1498,"(-48, -1, 8, 24, -2, -8, 24, 2, -4)",52.0,"[0, 3, 6, 2, 9]"
1499,"(-48, -1, -8, -24, 1, -4, 48, 1, -8)",43.0,"[0, 3, 6, 2, 5, 9]"
1500,"(48, 1, -4, 48, 1, 4, 24, 1, 4)",117.0,"[0, 3, 6, 9]"
1501,"(48, 1, 4, 48, 2, -4, -24, -1, -8)",91.0,"[0, 3, 6, 8, 9]"
1502,"(-24, -1, 4, -48, -2, 8, -48, 1, 8)",14.0,"[0, 3, 6, 2, 5, 8, 9]"
1503,"(48, -2, 4, -48, -2, 8, 24, -2, 4)",76.0,"[0, 3, 6, 5, 9]"
1504,"(-48, 1, 4, -24, 1, 8, -24, 1, -8)",7.0,"[0, 3, 6, 2, 5, 8, 9]"
1505,"(48, 2, -4, -48, 1, -4, -24, 2, -4)",46.0,"[0, 3, 6, 5, 8, 9]"
1506,"(-48, 1, -8, 24, -2, -8, -48, 2, -8)",22.0,"[0, 3, 6, 2, 8, 9]"
